,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-132,-151,10025,320,21,-9999,-9999,-9999
1,2017,1,1,2,-129,-153,10029,320,31,-9999,-9999,-9999
2,2017,1,1,3,-142,-168,10044,340,26,-9999,-9999,-9999
3,2017,1,1,4,-169,-193,10061,320,31,-9999,-9999,-9999
4,2017,1,1,5,-186,-206,10070,310,26,-9999,-9999,-9999
5,2017,1,1,6,-171,-194,10089,300,31,-9999,-9999,0
6,2017,1,1,7,-170,-196,10091,300,26,-9999,-9999,-9999
7,2017,1,1,8,-168,-196,10100,300,31,-9999,-9999,-9999
8,2017,1,1,9,-169,-195,10110,280,15,-9999,-9999,-9999
9,2017,1,1,10,-165,-189,10118,270,15,-9999,-9999,-9999
10,2017,1,1,11,-161,-186,10121,270,21,-9999,-9999,-9999
11,2017,1,1,12,-154,-178,10121,240,15,-9999,-9999,0
12,2017,1,1,13,-146,-168,10128,260,26,-9999,-9999,-9999
13,2017,1,1,14,-167,-189,10137,260,26,-9999,-9999,-9999
14,2017,1,1,15,-165,-186,10143,260,26,-9999,-9999,-9999
15,2017,1,1,16,-157,-183,10146,260,31,-9999,-9999,-9999
16,2017,1,1,17,-136,-164,10155,230,31,-9999,-9999,-9999
17,2017,1,1,18,-133,-160,10159,250,36,-9999,-9999,0
18,2017,1,1,19,-116,-146,10156,250,36,-9999,-9999,-9999
19,2017,1,1,20,-95,-134,10160,260,31,-9999,-9999,-9999
20,2017,1,1,21,-103,-132,10167,270,31,-9999,-9999,-9999
21,2017,1,1,22,-110,-135,10179,290,26,-9999,-9999,-9999
22,2017,1,1,23,-123,-152,10193,310,36,-9999,-9999,-9999
23,2017,1,2,0,-150,-172,10209,310,26,-9999,-9999,0
24,2017,1,2,1,-167,-190,10220,300,26,-9999,-9999,-9999
25,2017,1,2,2,-185,-206,10231,300,26,-9999,-9999,-9999
26,2017,1,2,3,-214,-237,10244,300,15,-9999,-9999,-9999
27,2017,1,2,4,-241,-267,10255,280,21,-9999,-9999,-9999
28,2017,1,2,5,-247,-271,10262,290,15,-9999,-9999,-9999
29,2017,1,2,6,-254,-279,10270,270,15,-9999,-9999,0
30,2017,1,2,7,-263,-290,10275,290,15,-9999,-9999,-9999
31,2017,1,2,8,-268,-295,10286,250,15,-9999,-9999,-9999
32,2017,1,2,9,-251,-274,10294,260,21,-9999,-9999,-9999
33,2017,1,2,10,-258,-284,10298,290,15,-9999,-9999,-9999
34,2017,1,2,11,-259,-275,10301,310,15,-9999,-9999,-9999
35,2017,1,2,12,-262,-288,10306,300,15,-9999,-9999,0
36,2017,1,2,13,-274,-302,10316,220,15,-9999,-9999,-9999
37,2017,1,2,14,-283,-313,10324,260,10,-9999,-9999,-9999
38,2017,1,2,15,-290,-320,10335,270,10,-9999,-9999,-9999
39,2017,1,2,16,-274,-303,10340,290,10,-9999,-9999,-9999
40,2017,1,2,17,-205,-248,10336,310,15,-9999,2,-9999
41,2017,1,2,18,-196,-236,10335,290,26,-9999,-9999,2
42,2017,1,2,19,-192,-231,10337,290,26,-9999,-9999,-9999
43,2017,1,2,20,-189,-227,10336,280,15,-9999,-9999,-9999
44,2017,1,2,21,-191,-229,10332,310,15,-9999,-9999,-9999
45,2017,1,2,22,-199,-232,10334,300,15,-9999,-9999,-9999
46,2017,1,2,23,-238,-266,10340,260,15,-9999,-9999,-9999
47,2017,1,3,0,-261,-288,10347,290,15,-9999,-9999,0
48,2017,1,3,1,-268,-294,10350,300,15,-9999,-9999,-9999
49,2017,1,3,2,-266,-293,10353,290,10,-9999,-9999,-9999
50,2017,1,3,3,-281,-310,10350,290,15,-9999,-9999,-9999
51,2017,1,3,4,-279,-295,10347,320,15,-9999,-9999,-9999
52,2017,1,3,5,-266,-294,10342,320,15,-9999,-9999,-9999
53,2017,1,3,6,-266,-293,10342,320,21,-9999,-9999,0
54,2017,1,3,7,-269,-297,10336,320,15,-9999,-9999,-9999
55,2017,1,3,8,-269,-298,10338,310,15,-9999,-9999,-9999
56,2017,1,3,9,-274,-303,10338,320,21,-9999,-9999,-9999
57,2017,1,3,10,-277,-306,10337,310,15,-9999,-9999,-9999
58,2017,1,3,11,-282,-311,10336,300,21,-9999,-9999,-9999
59,2017,1,3,12,-286,-317,10335,300,15,-9999,-9999,0
60,2017,1,3,13,-293,-322,10335,280,5,-9999,-9999,-9999
61,2017,1,3,14,-281,-311,10329,310,15,-9999,-9999,-9999
62,2017,1,3,15,-280,-310,10325,300,31,-9999,-9999,-9999
63,2017,1,3,16,-278,-311,10330,310,21,-9999,-9999,-9999
64,2017,1,3,17,-259,-294,10327,310,26,-9999,-9999,-9999
65,2017,1,3,18,-248,-284,10318,300,26,-9999,-9999,0
66,2017,1,3,19,-237,-270,10311,300,36,-9999,-9999,-9999
67,2017,1,3,20,-226,-260,10305,310,41,-9999,-9999,-9999
68,2017,1,3,21,-227,-264,10303,300,31,-9999,-9999,-9999
69,2017,1,3,22,-228,-264,10302,290,26,-9999,-9999,-9999
70,2017,1,3,23,-231,-262,10300,290,15,-9999,-9999,-9999
71,2017,1,4,0,-227,-260,10294,310,26,-9999,-9999,0
72,2017,1,4,1,-226,-258,10289,290,31,-9999,-9999,-9999
73,2017,1,4,2,-224,-252,10280,290,41,-9999,-9999,-9999
74,2017,1,4,3,-226,-256,10277,300,41,-9999,-9999,-9999
75,2017,1,4,4,-229,-257,10274,300,36,-9999,-9999,-9999
76,2017,1,4,5,-227,-256,10271,300,26,-9999,-9999,-9999
77,2017,1,4,6,-244,-273,10268,290,21,-9999,-9999,0
78,2017,1,4,7,-255,-282,10267,280,15,-9999,-9999,-9999
79,2017,1,4,8,-246,-270,10263,280,15,-9999,-9999,-9999
80,2017,1,4,9,-242,-267,10259,250,15,-9999,-9999,-9999
81,2017,1,4,10,-232,-258,10254,270,15,-9999,-9999,-9999
82,2017,1,4,11,-224,-248,10251,250,15,-9999,-9999,-9999
83,2017,1,4,12,-218,-243,10248,270,10,-9999,-9999,0
84,2017,1,4,13,-218,-243,10246,290,5,-9999,2,-9999
85,2017,1,4,14,-218,-243,10243,360,0,-9999,-9999,-9999
86,2017,1,4,15,-221,-246,10242,350,10,-9999,-9999,-9999
87,2017,1,4,16,-219,-247,10248,320,10,-9999,-9999,-9999
88,2017,1,4,17,-212,-242,10249,330,10,-9999,-9999,-9999
89,2017,1,4,18,-203,-239,10246,300,15,-9999,-9999,2
90,2017,1,4,19,-194,-232,10242,290,15,-9999,-9999,-9999
91,2017,1,4,20,-192,-230,10240,360,15,-9999,-9999,-9999
92,2017,1,4,21,-200,-232,10242,60,10,-9999,-9999,-9999
93,2017,1,4,22,-197,-230,10246,310,15,-9999,-9999,-9999
94,2017,1,4,23,-200,-229,10245,330,10,-9999,-9999,-9999
95,2017,1,5,0,-209,-237,10246,330,15,-9999,-9999,0
96,2017,1,5,1,-222,-247,10251,320,15,-9999,-9999,-9999
97,2017,1,5,2,-231,-257,10252,310,10,-9999,-9999,-9999
98,2017,1,5,3,-234,-259,10251,310,10,-9999,-9999,-9999
99,2017,1,5,4,-233,-259,10246,310,15,-9999,-9999,-9999
100,2017,1,5,5,-235,-262,10245,330,21,-9999,-9999,-9999
101,2017,1,5,6,-251,-279,10243,320,15,-9999,-9999,0
102,2017,1,5,7,-261,-288,10241,280,21,-9999,-9999,-9999
103,2017,1,5,8,-264,-292,10238,300,31,-9999,-9999,-9999
104,2017,1,5,9,-263,-290,10236,300,26,-9999,-9999,-9999
105,2017,1,5,10,-279,-310,10236,220,5,-9999,-9999,-9999
106,2017,1,5,11,-287,-316,10232,230,10,-9999,-9999,-9999
107,2017,1,5,12,-253,-280,10225,260,21,-9999,-9999,0
108,2017,1,5,13,-248,-275,10218,260,15,-9999,2,-9999
109,2017,1,5,15,-228,-252,10204,235,13,-9999,-9999,-9999
110,2017,1,5,16,-200,-223,10199,230,21,-9999,-9999,-9999
111,2017,1,5,17,-179,-202,10192,280,26,-9999,-9999,-9999
112,2017,1,5,18,-169,-195,10185,280,36,-9999,-9999,2
113,2017,1,5,19,-164,-193,10180,290,36,-9999,-9999,-9999
114,2017,1,5,20,-155,-186,10178,280,26,-9999,-9999,-9999
115,2017,1,5,21,-153,-184,10173,290,26,-9999,-9999,-9999
116,2017,1,5,22,-151,-177,10177,290,21,-9999,-9999,-9999
117,2017,1,5,23,-152,-174,10180,300,31,-9999,-9999,-9999
118,2017,1,6,0,-152,-171,10179,300,21,-9999,-9999,0
119,2017,1,6,1,-147,-166,10180,300,26,-9999,-9999,-9999
120,2017,1,6,2,-141,-160,10180,300,31,-9999,2,-9999
121,2017,1,6,3,-142,-162,10178,300,31,-9999,-9999,-9999
122,2017,1,6,4,-141,-160,10180,300,26,-9999,-9999,-9999
123,2017,1,6,5,-135,-155,10178,310,21,-9999,-9999,-9999
124,2017,1,6,6,-146,-173,10179,330,26,-9999,-9999,2
125,2017,1,6,7,-152,-177,10184,330,31,-9999,-9999,-9999
126,2017,1,6,8,-174,-197,10191,320,31,-9999,-9999,-9999
127,2017,1,6,9,-193,-215,10194,300,26,-9999,-9999,-9999
128,2017,1,6,10,-196,-217,10193,300,26,-9999,-9999,-9999
129,2017,1,6,11,-209,-231,10193,270,15,-9999,-9999,-9999
130,2017,1,6,12,-195,-214,10185,250,26,-9999,-9999,0
131,2017,1,6,13,-186,-207,10182,260,31,-9999,-9999,-9999
132,2017,1,6,14,-168,-190,10178,270,36,-9999,-9999,-9999
133,2017,1,6,15,-166,-188,10181,280,41,-9999,2,-9999
134,2017,1,6,16,-160,-184,10186,290,31,-9999,-9999,-9999
135,2017,1,6,17,-158,-194,10192,310,36,-9999,2,-9999
136,2017,1,6,18,-152,-195,10195,320,46,-9999,-9999,4
137,2017,1,6,19,-154,-190,10193,310,41,-9999,-9999,-9999
138,2017,1,6,20,-153,-192,10204,310,46,-9999,-9999,-9999
139,2017,1,6,21,-160,-197,10216,310,41,-9999,-9999,-9999
140,2017,1,6,22,-158,-195,10227,310,36,-9999,-9999,-9999
141,2017,1,6,23,-165,-198,10236,300,31,-9999,-9999,-9999
142,2017,1,7,0,-174,-202,10249,320,31,-9999,-9999,0
143,2017,1,7,1,-176,-195,10259,320,36,-9999,-9999,-9999
144,2017,1,7,2,-187,-210,10266,310,31,-9999,-9999,-9999
145,2017,1,7,3,-200,-221,10271,320,26,-9999,-9999,-9999
146,2017,1,7,4,-211,-233,10280,310,15,-9999,-9999,-9999
147,2017,1,7,5,-201,-224,10292,300,26,-9999,-9999,-9999
148,2017,1,7,6,-205,-228,10299,300,15,-9999,-9999,0
149,2017,1,7,7,-197,-217,10302,290,10,-9999,-9999,-9999
150,2017,1,7,8,-180,-202,10305,290,15,-9999,-9999,-9999
151,2017,1,7,9,-183,-203,10316,290,21,-9999,-9999,-9999
152,2017,1,7,10,-202,-224,10327,270,21,-9999,-9999,-9999
153,2017,1,7,11,-189,-211,10325,280,26,-9999,-9999,-9999
154,2017,1,7,12,-181,-206,10317,280,36,-9999,-9999,0
155,2017,1,7,13,-191,-216,10324,280,41,-9999,-9999,-9999
156,2017,1,7,14,-197,-222,10327,280,41,-9999,-9999,-9999
157,2017,1,7,15,-200,-225,10328,270,41,-9999,-9999,-9999
158,2017,1,7,16,-183,-215,10330,280,46,-9999,-9999,-9999
159,2017,1,7,17,-162,-206,10332,280,41,-9999,-9999,-9999
160,2017,1,7,18,-152,-204,10332,270,41,-9999,-9999,0
161,2017,1,7,19,-137,-189,10329,280,46,-9999,-9999,-9999
162,2017,1,7,20,-124,-188,10325,270,36,-9999,-9999,-9999
163,2017,1,7,21,-119,-183,10326,280,41,-9999,-9999,-9999
164,2017,1,7,22,-128,-183,10328,270,26,-9999,-9999,-9999
165,2017,1,7,23,-138,-180,10330,270,31,-9999,-9999,-9999
166,2017,1,8,0,-146,-176,10329,280,26,-9999,-9999,0
167,2017,1,8,1,-150,-178,10326,280,26,-9999,-9999,-9999
168,2017,1,8,2,-168,-193,10321,280,5,-9999,-9999,-9999
169,2017,1,8,3,-167,-189,10319,230,5,-9999,-9999,-9999
170,2017,1,8,4,-161,-180,10314,190,10,-9999,-9999,-9999
171,2017,1,8,5,-162,-183,10306,200,5,-9999,-9999,-9999
172,2017,1,8,6,-158,-180,10296,190,10,-9999,-9999,0
173,2017,1,8,7,-184,-195,10285,200,10,-9999,-9999,-9999
174,2017,1,8,8,-183,-201,10274,160,5,-9999,-9999,-9999
175,2017,1,8,9,-179,-198,10269,360,0,-9999,-9999,-9999
176,2017,1,8,10,-155,-182,10257,190,15,-9999,-9999,-9999
177,2017,1,8,11,-161,-182,10249,360,0,-9999,-9999,-9999
178,2017,1,8,12,-162,-181,10245,320,5,-9999,-9999,0
179,2017,1,8,13,-158,-177,10237,230,5,-9999,-9999,-9999
180,2017,1,8,14,-157,-176,10237,350,10,-9999,-9999,-9999
181,2017,1,8,15,-153,-172,10235,350,10,-9999,-9999,-9999
182,2017,1,8,16,-149,-172,10241,10,31,-9999,-9999,-9999
183,2017,1,8,17,-160,-191,10253,360,36,-9999,-9999,-9999
184,2017,1,8,18,-163,-201,10255,340,36,-9999,-9999,0
185,2017,1,8,19,-164,-210,10252,350,36,-9999,-9999,-9999
186,2017,1,8,20,-169,-220,10256,320,31,-9999,-9999,-9999
187,2017,1,8,21,-180,-228,10265,320,41,-9999,-9999,-9999
188,2017,1,8,22,-197,-238,10272,310,36,-9999,-9999,-9999
189,2017,1,8,23,-216,-253,10277,310,21,-9999,-9999,-9999
190,2017,1,9,0,-229,-261,10282,300,21,-9999,-9999,0
191,2017,1,9,1,-242,-273,10286,300,21,-9999,-9999,-9999
192,2017,1,9,2,-246,-275,10288,280,21,-9999,-9999,-9999
193,2017,1,9,3,-261,-288,10282,310,15,-9999,-9999,-9999
194,2017,1,9,4,-281,-309,10283,290,10,-9999,-9999,-9999
195,2017,1,9,5,-263,-289,10285,260,15,-9999,-9999,-9999
196,2017,1,9,6,-278,-308,10276,360,0,-9999,-9999,0
197,2017,1,9,7,-282,-311,10264,250,5,-9999,-9999,-9999
198,2017,1,9,8,-286,-316,10255,260,15,-9999,-9999,-9999
199,2017,1,9,9,-281,-307,10260,210,21,-9999,-9999,-9999
200,2017,1,9,10,-292,-323,10255,200,15,-9999,-9999,-9999
201,2017,1,9,11,-299,-331,10252,230,15,-9999,-9999,-9999
202,2017,1,9,12,-290,-319,10250,220,21,-9999,-9999,0
203,2017,1,9,13,-286,-315,10235,230,21,-9999,-9999,-9999
204,2017,1,9,14,-289,-317,10227,200,15,-9999,-9999,-9999
205,2017,1,9,15,-283,-311,10217,200,15,-9999,-9999,-9999
206,2017,1,9,16,-243,-270,10210,220,15,-9999,-9999,-9999
207,2017,1,9,17,-226,-257,10204,210,21,-9999,-9999,-9999
208,2017,1,9,18,-205,-245,10190,220,15,-9999,-9999,0
209,2017,1,9,19,-193,-241,10181,230,21,-9999,-9999,-9999
210,2017,1,9,20,-188,-234,10168,210,15,-9999,-9999,-9999
211,2017,1,9,21,-182,-228,10159,200,10,-9999,-9999,-9999
212,2017,1,9,22,-185,-224,10150,180,15,-9999,-9999,-9999
213,2017,1,9,23,-175,-221,10145,160,26,-9999,-9999,-9999
214,2017,1,10,0,-188,-219,10144,200,15,-9999,-9999,0
215,2017,1,10,1,-189,-217,10136,180,15,-9999,2,-9999
216,2017,1,10,2,-190,-216,10124,150,21,-9999,2,-9999
217,2017,1,10,3,-191,-216,10116,150,15,-9999,2,-9999
218,2017,1,10,4,-191,-216,10108,140,10,-9999,-9999,-9999
219,2017,1,10,5,-189,-213,10100,150,21,-9999,-9999,-9999
220,2017,1,10,6,-187,-213,10100,360,0,-9999,-9999,6
221,2017,1,10,7,-186,-211,10090,160,10,-9999,2,-9999
222,2017,1,10,8,-186,-211,10082,150,5,-9999,-9999,-9999
223,2017,1,10,9,-186,-211,10082,130,5,-9999,2,-9999
224,2017,1,10,10,-185,-207,10080,330,10,-9999,3,-9999
225,2017,1,10,11,-175,-206,10072,320,15,-9999,2,-9999
226,2017,1,10,12,-185,-207,10065,10,10,-9999,3,10
227,2017,1,10,13,-182,-204,10067,340,10,-9999,3,-9999
228,2017,1,10,14,-182,-204,10064,350,15,-9999,2,-9999
229,2017,1,10,15,-182,-203,10065,340,15,-9999,2,-9999
230,2017,1,10,16,-179,-203,10058,330,15,-9999,2,-9999
231,2017,1,10,17,-174,-204,10063,320,26,-9999,2,-9999
232,2017,1,10,18,-174,-207,10062,310,31,-9999,-9999,10
233,2017,1,10,19,-172,-195,10060,320,31,-9999,-9999,-9999
234,2017,1,10,20,-177,-212,10057,310,36,-9999,-9999,-9999
235,2017,1,10,21,-189,-222,10061,310,31,-9999,-9999,-9999
236,2017,1,10,22,-199,-229,10063,320,31,-9999,-9999,-9999
237,2017,1,10,23,-211,-239,10067,310,21,-9999,-9999,-9999
238,2017,1,11,0,-224,-250,10069,300,15,-9999,-9999,0
239,2017,1,11,1,-233,-257,10070,300,26,-9999,-9999,-9999
240,2017,1,11,2,-240,-255,10076,310,21,-9999,-9999,-9999
241,2017,1,11,3,-240,-267,10080,310,31,-9999,-9999,-9999
242,2017,1,11,4,-250,-278,10083,300,21,-9999,-9999,-9999
243,2017,1,11,5,-254,-281,10083,310,21,-9999,-9999,-9999
244,2017,1,11,6,-254,-282,10082,310,26,-9999,-9999,0
245,2017,1,11,7,-254,-284,10083,300,31,-9999,-9999,-9999
246,2017,1,11,8,-268,-299,10088,290,31,-9999,-9999,-9999
247,2017,1,11,9,-277,-309,10092,290,26,-9999,-9999,-9999
248,2017,1,11,10,-281,-312,10094,280,26,-9999,-9999,-9999
249,2017,1,11,11,-279,-310,10094,290,31,-9999,-9999,-9999
250,2017,1,11,12,-285,-317,10096,280,26,-9999,-9999,0
251,2017,1,11,13,-292,-324,10098,290,31,-9999,-9999,-9999
252,2017,1,11,14,-293,-326,10092,290,36,-9999,-9999,-9999
253,2017,1,11,15,-296,-331,10101,290,31,-9999,-9999,-9999
254,2017,1,11,16,-286,-324,10101,280,26,-9999,-9999,-9999
255,2017,1,11,17,-270,-316,10105,260,21,-9999,3,-9999
256,2017,1,11,18,-263,-311,10099,250,21,-9999,-9999,3
257,2017,1,11,19,-260,-309,10092,260,21,-9999,-9999,-9999
258,2017,1,11,20,-256,-308,10080,190,21,-9999,-9999,-9999
259,2017,1,11,21,-241,-288,10071,200,15,-9999,-9999,-9999
260,2017,1,11,22,-235,-288,10073,180,15,-9999,-9999,-9999
261,2017,1,11,23,-273,-295,10070,110,15,-9999,-9999,-9999
262,2017,1,12,0,-257,-288,10058,140,10,-9999,-9999,0
263,2017,1,12,1,-246,-276,10052,130,21,-9999,-9999,-9999
264,2017,1,12,2,-238,-267,10050,140,15,-9999,-9999,-9999
265,2017,1,12,3,-230,-258,10048,120,10,-9999,-9999,-9999
266,2017,1,12,4,-215,-252,10047,110,10,-9999,-9999,-9999
267,2017,1,12,5,-224,-251,10042,90,15,-9999,2,-9999
268,2017,1,12,6,-232,-258,10048,90,15,-9999,-9999,2
269,2017,1,12,7,-246,-269,10054,40,26,-9999,-9999,-9999
270,2017,1,12,8,-242,-267,10065,30,46,-9999,-9999,-9999
271,2017,1,12,9,-260,-290,10089,20,62,-9999,-9999,-9999
272,2017,1,12,11,-276,-309,10137,360,36,-9999,-9999,-9999
273,2017,1,12,12,-290,-325,10164,340,36,-9999,-9999,0
274,2017,1,12,13,-298,-333,10181,330,31,-9999,-9999,-9999
275,2017,1,12,14,-301,-336,10199,320,36,-9999,-9999,-9999
276,2017,1,12,15,-301,-336,10220,310,41,-9999,-9999,-9999
277,2017,1,12,16,-294,-332,10232,310,41,-9999,-9999,-9999
278,2017,1,12,17,-281,-328,10248,310,41,-9999,-9999,-9999
279,2017,1,12,18,-271,-321,10263,300,36,-9999,-9999,0
280,2017,1,12,19,-268,-314,10268,280,31,-9999,-9999,-9999
281,2017,1,12,20,-255,-308,10276,280,31,-9999,-9999,-9999
282,2017,1,12,21,-271,-315,10294,290,36,-9999,-9999,-9999
283,2017,1,12,22,-265,-315,10310,280,21,-9999,-9999,-9999
284,2017,1,12,23,-275,-321,10318,280,21,-9999,-9999,-9999
285,2017,1,13,0,-296,-331,10326,270,15,-9999,-9999,0
286,2017,1,13,1,-296,-331,10338,260,15,-9999,-9999,-9999
287,2017,1,13,2,-300,-332,10347,280,21,-9999,-9999,-9999
288,2017,1,13,3,-306,-341,10342,290,15,-9999,-9999,-9999
289,2017,1,13,5,-325,-370,10352,200,15,-9999,-9999,-9999
290,2017,1,13,6,-339,-374,10362,220,15,-9999,-9999,0
291,2017,1,13,7,-353,-390,10363,230,15,-9999,-9999,-9999
292,2017,1,13,8,-339,-371,10359,200,21,-9999,-9999,-9999
293,2017,1,13,9,-312,-345,10355,190,15,-9999,2,-9999
294,2017,1,13,10,-306,-338,10348,210,21,-9999,-9999,-9999
295,2017,1,13,11,-301,-334,10344,200,21,-9999,-9999,-9999
296,2017,1,13,12,-298,-330,10331,190,21,-9999,-9999,2
297,2017,1,13,13,-293,-326,10321,180,36,-9999,-9999,-9999
298,2017,1,13,14,-275,-319,10309,190,31,-9999,-9999,-9999
299,2017,1,13,15,-282,-314,10303,160,31,-9999,-9999,-9999
300,2017,1,13,16,-264,-299,10297,180,26,-9999,-9999,-9999
301,2017,1,13,17,-246,-291,10283,190,26,-9999,-9999,-9999
302,2017,1,13,18,-219,-272,10267,180,31,-9999,-9999,0
303,2017,1,13,19,-190,-254,10256,200,41,-9999,-9999,-9999
304,2017,1,13,20,-179,-241,10240,210,41,-9999,-9999,-9999
305,2017,1,13,21,-184,-234,10231,230,41,-9999,-9999,-9999
306,2017,1,13,22,-193,-240,10245,250,31,-9999,-9999,-9999
307,2017,1,13,23,-207,-235,10248,220,21,-9999,-9999,-9999
308,2017,1,14,0,-217,-248,10251,220,21,-9999,-9999,0
309,2017,1,14,1,-223,-252,10256,200,15,-9999,-9999,-9999
310,2017,1,14,2,-229,-255,10260,210,15,-9999,-9999,-9999
311,2017,1,14,3,-239,-264,10262,230,15,-9999,-9999,-9999
312,2017,1,14,4,-229,-257,10266,230,15,-9999,-9999,-9999
313,2017,1,14,5,-215,-249,10272,230,15,-9999,-9999,-9999
314,2017,1,14,6,-252,-278,10272,220,10,-9999,-9999,0
315,2017,1,14,7,-240,-262,10269,260,15,-9999,-9999,-9999
316,2017,1,14,8,-205,-240,10271,270,15,-9999,-9999,-9999
317,2017,1,14,9,-233,-261,10278,180,5,-9999,-9999,-9999
318,2017,1,14,10,-245,-270,10282,200,15,-9999,-9999,-9999
319,2017,1,14,11,-252,-280,10286,200,10,-9999,-9999,-9999
320,2017,1,14,12,-261,-288,10285,240,15,-9999,-9999,0
321,2017,1,14,13,-246,-270,10286,210,15,-9999,-9999,-9999
322,2017,1,14,14,-247,-271,10286,220,21,-9999,-9999,-9999
323,2017,1,14,15,-237,-260,10284,220,15,-9999,-9999,-9999
324,2017,1,14,16,-196,-218,10277,190,10,-9999,-9999,-9999
325,2017,1,14,17,-154,-192,10270,200,10,-9999,-9999,-9999
326,2017,1,14,18,-130,-181,10263,210,15,-9999,-9999,0
327,2017,1,14,19,-112,-159,10252,230,15,-9999,-9999,-9999
