,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-70,-86,9969,320,20,6,0,-9999
1,2017,1,1,2,-79,-91,9972,280,10,2,0,-9999
2,2017,1,1,3,-84,-93,9975,270,10,7,0,-9999
3,2017,1,1,4,-74,-87,9978,270,10,8,0,-9999
4,2017,1,1,5,-72,-85,9980,0,-9999,8,0,-9999
5,2017,1,1,6,-60,-77,9984,300,10,8,0,-9999
6,2017,1,1,7,-64,-82,9989,260,20,0,0,-9999
7,2017,1,1,8,-72,-88,9995,330,10,5,0,-9999
8,2017,1,1,9,-89,-99,10001,0,-9999,7,0,-9999
9,2017,1,1,10,-87,-101,10007,290,10,0,0,-9999
10,2017,1,1,11,-90,-111,10009,320,20,2,0,-9999
11,2017,1,1,12,-94,-113,10013,280,10,0,0,0
12,2017,1,1,13,-87,-111,10014,310,20,8,0,-9999
13,2017,1,1,14,-104,-120,10017,210,10,8,0,-9999
14,2017,1,1,15,-89,-109,10023,0,-9999,8,0,-9999
15,2017,1,1,16,-86,-107,10026,0,-9999,8,0,-9999
16,2017,1,1,17,-89,-110,10027,0,-9999,8,0,-9999
17,2017,1,1,18,-76,-98,10030,300,20,8,0,-9999
18,2017,1,1,19,-50,-69,10034,340,30,8,-1,-9999
19,2017,1,1,20,-45,-59,10039,360,20,8,-1,-9999
20,2017,1,1,21,-49,-71,10043,350,30,8,-1,-9999
21,2017,1,1,22,-51,-74,10047,10,20,8,0,-9999
22,2017,1,1,23,-55,-71,10047,310,20,9,-1,-9999
23,2017,1,2,0,-64,-81,10048,330,30,8,2,4
24,2017,1,2,1,-67,-82,10053,320,30,8,2,-9999
25,2017,1,2,2,-78,-91,10056,340,20,8,4,-9999
26,2017,1,2,3,-78,-93,10057,320,30,8,2,-9999
27,2017,1,2,4,-89,-103,10061,300,30,8,1,-9999
28,2017,1,2,5,-81,-97,10060,330,30,8,-1,-9999
29,2017,1,2,6,-79,-95,10061,330,30,8,-1,-9999
30,2017,1,2,7,-79,-94,10061,330,20,9,2,-9999
31,2017,1,2,8,-88,-99,10065,310,20,9,4,-9999
32,2017,1,2,9,-81,-91,10069,280,10,8,4,-9999
33,2017,1,2,10,-84,-95,10071,310,10,9,2,-9999
34,2017,1,2,11,-96,-108,10071,290,20,8,2,-9999
35,2017,1,2,12,-98,-110,10071,310,20,8,1,10
36,2017,1,2,13,-102,-113,10070,310,10,5,-1,-9999
37,2017,1,2,14,-96,-106,10072,260,10,8,0,-9999
38,2017,1,2,15,-85,-98,10072,340,20,8,0,-9999
39,2017,1,2,16,-90,-108,10072,320,30,8,0,-9999
40,2017,1,2,17,-112,-128,10073,310,20,0,0,-9999
41,2017,1,2,18,-126,-139,10073,300,20,0,0,-9999
42,2017,1,2,19,-149,-165,10076,260,10,7,0,-9999
43,2017,1,2,20,-172,-191,10075,250,10,3,0,-9999
44,2017,1,2,21,-181,-199,10072,270,20,1,0,-9999
45,2017,1,2,22,-173,-190,10070,300,20,8,0,-9999
46,2017,1,2,23,-163,-180,10067,290,10,8,0,-9999
47,2017,1,3,0,-157,-175,10063,280,20,8,-1,-1
48,2017,1,3,1,-158,-176,10059,280,20,8,-1,-9999
49,2017,1,3,2,-159,-178,10053,300,20,8,-1,-9999
50,2017,1,3,3,-162,-181,10054,260,10,8,-1,-9999
51,2017,1,3,4,-160,-181,10049,280,20,8,0,-9999
52,2017,1,3,5,-158,-178,10044,280,10,8,0,-9999
53,2017,1,3,6,-162,-183,10040,290,20,8,-1,-9999
54,2017,1,3,7,-166,-187,10038,320,20,8,-1,-9999
55,2017,1,3,8,-161,-181,10035,290,10,8,1,-9999
56,2017,1,3,9,-158,-177,10032,0,-9999,8,1,-9999
