,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,7,-52,-121,10271,140,10,6,-9999,-9999
1,2017,1,1,8,-46,-116,10270,140,10,4,-9999,-9999
2,2017,1,1,9,-14,-92,10267,140,10,3,-9999,-9999
3,2017,1,1,10,36,-99,10258,230,10,3,-9999,-9999
4,2017,1,1,11,78,-93,10244,0,-9999,2,-9999,-9999
5,2017,1,1,12,109,-67,10233,140,10,2,-9999,0
6,2017,1,1,13,128,-46,10226,140,10,2,-9999,-9999
7,2017,1,1,18,16,-58,10242,50,10,0,-9999,-9999
8,2017,1,1,19,0,-58,10246,20,10,0,-9999,-9999
9,2017,1,1,20,-8,-58,10249,20,10,0,-9999,-9999
10,2017,1,2,7,-46,-64,10248,110,10,6,-9999,-9999
11,2017,1,2,8,-33,-55,10246,340,10,7,-9999,-9999
12,2017,1,2,9,-17,-44,10241,250,10,8,-9999,-9999
13,2017,1,2,10,14,-25,10232,320,10,7,-9999,-9999
14,2017,1,2,11,28,-29,10224,230,10,8,-9999,-9999
15,2017,1,2,12,34,-16,10216,270,10,8,-9999,0
16,2017,1,2,13,43,-5,10210,50,10,8,-9999,-9999
17,2017,1,2,18,46,33,10197,140,10,8,-9999,-9999
18,2017,1,2,19,52,39,10196,140,10,8,-9999,-9999
19,2017,1,2,20,52,39,10192,140,10,8,-9999,-9999
20,2017,1,3,6,13,-4,10192,320,40,8,-9999,-9999
21,2017,1,3,7,14,-1,10193,20,40,8,-9999,-9999
22,2017,1,3,8,20,3,10195,20,50,8,-9999,-9999
23,2017,1,3,9,26,0,10198,90,40,8,-9999,-9999
24,2017,1,3,10,30,-4,10201,20,40,8,-9999,-9999
25,2017,1,3,11,38,-11,10193,50,30,8,-9999,-9999
26,2017,1,3,12,40,-20,10186,20,60,8,-9999,70
27,2017,1,3,13,42,-35,10187,20,50,7,-9999,-9999
28,2017,1,3,18,24,-84,10196,340,40,0,-9999,-9999
29,2017,1,3,19,22,-91,10196,340,40,0,-9999,-9999
30,2017,1,3,20,25,-95,10193,20,60,0,-9999,-9999
31,2017,1,4,6,-52,-92,10174,140,20,0,-9999,-9999
32,2017,1,4,7,-58,-82,10172,340,10,1,-9999,-9999
33,2017,1,4,8,-38,-77,10164,140,10,1,-9999,-9999
34,2017,1,4,9,-6,-71,10159,0,-9999,2,-9999,-9999
35,2017,1,4,10,20,-62,10148,140,10,3,-9999,-9999
36,2017,1,4,11,39,-60,10139,230,10,3,-9999,-9999
37,2017,1,4,12,56,-56,10126,320,10,4,-9999,0
38,2017,1,4,13,90,-44,10111,180,10,3,-9999,-9999
39,2017,1,4,18,40,-41,10100,140,10,8,-9999,-9999
40,2017,1,4,19,31,-37,10099,320,20,8,-9999,-9999
