,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,209,128,10081,250,41,-9999,-9999,-9999
1,2017,1,1,4,238,118,10077,240,46,-9999,-9999,0
2,2017,1,1,5,251,116,10073,250,46,-9999,-9999,-9999
3,2017,1,1,7,251,116,10075,230,62,-9999,-9999,-9999
4,2017,1,1,8,246,101,10079,220,51,-9999,-9999,-9999
5,2017,1,1,10,189,112,10102,210,51,-9999,-9999,0
6,2017,1,1,11,170,106,10114,210,31,-9999,-9999,-9999
7,2017,1,1,13,154,97,10132,200,41,-9999,-9999,-9999
8,2017,1,1,14,156,95,10132,200,41,-9999,-9999,-9999
9,2017,1,1,16,140,98,10132,210,36,-9999,-9999,0
10,2017,1,1,17,144,100,10134,200,36,-9999,-9999,-9999
11,2017,1,1,19,143,99,10145,210,41,-9999,-9999,-9999
12,2017,1,1,20,144,102,10151,210,36,-9999,-9999,-9999
13,2017,1,1,22,180,96,10161,170,41,-9999,-9999,-9999
14,2017,1,1,23,202,100,10160,190,36,-9999,-9999,-9999
15,2017,1,2,1,233,90,10160,180,36,-9999,-9999,-9999
16,2017,1,2,2,252,91,10157,200,36,-9999,-9999,-9999
17,2017,1,2,4,274,73,10148,160,62,-9999,-9999,0
18,2017,1,2,5,275,79,10147,150,67,-9999,-9999,-9999
19,2017,1,2,7,263,47,10144,150,77,-9999,-9999,-9999
20,2017,1,2,8,247,50,10147,160,62,-9999,-9999,-9999
21,2017,1,2,10,197,71,10161,170,57,-9999,-9999,0
22,2017,1,2,11,175,81,10167,170,36,-9999,-9999,-9999
23,2017,1,2,13,143,89,10174,170,41,-9999,-9999,-9999
24,2017,1,2,14,135,90,10172,170,41,-9999,-9999,-9999
25,2017,1,2,16,125,88,10170,170,41,-9999,-9999,0
26,2017,1,2,17,120,87,10169,170,36,-9999,-9999,-9999
27,2017,1,2,19,114,88,10176,170,36,-9999,-9999,-9999
28,2017,1,2,20,128,94,10181,160,26,-9999,-9999,-9999
29,2017,1,2,22,182,93,10186,160,62,-9999,-9999,-9999
30,2017,1,2,23,209,85,10186,130,62,-9999,-9999,-9999
31,2017,1,3,1,253,92,10177,110,41,-9999,-9999,-9999
32,2017,1,3,2,269,88,10169,150,36,-9999,-9999,-9999
33,2017,1,3,4,306,71,10152,140,36,-9999,-9999,0
34,2017,1,3,5,310,54,10146,150,41,-9999,-9999,-9999
35,2017,1,3,7,315,35,10135,180,31,-9999,-9999,-9999
36,2017,1,3,8,310,31,10137,150,41,-9999,-9999,-9999
37,2017,1,3,10,253,70,10148,160,46,-9999,-9999,0
38,2017,1,3,11,225,71,10154,150,46,-9999,-9999,-9999
39,2017,1,3,13,183,77,10158,160,31,-9999,-9999,-9999
40,2017,1,3,14,170,82,10155,150,36,-9999,-9999,-9999
41,2017,1,3,16,142,79,10150,150,36,-9999,-9999,0
42,2017,1,3,17,133,80,10148,150,26,-9999,-9999,-9999
43,2017,1,3,19,139,85,10156,150,21,-9999,-9999,-9999
44,2017,1,3,20,161,104,10159,130,36,-9999,-9999,-9999
