,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,-36,-50,-9999,0,0,0,-9999,-9999
1,2017,1,1,5,-40,-53,-9999,0,0,0,-9999,-9999
2,2017,1,1,6,-52,-58,-9999,0,0,0,-9999,-9999
3,2017,1,1,7,-53,-58,-9999,0,0,0,-9999,-9999
4,2017,1,1,8,-57,-63,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,-60,-66,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,-60,-67,-9999,0,0,0,-9999,-9999
7,2017,1,1,11,-65,-70,-9999,0,0,0,-9999,-9999
8,2017,1,1,12,-66,-73,-9999,350,31,0,-9999,-9999
9,2017,1,1,13,-72,-80,-9999,10,31,0,-9999,-9999
10,2017,1,1,14,-57,-65,-9999,0,0,0,-9999,-9999
11,2017,1,1,15,-31,-44,-9999,110,15,0,-9999,-9999
12,2017,1,1,16,-5,-32,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,10,-36,-9999,130,26,0,-9999,-9999
14,2017,1,1,18,26,-32,-9999,40,15,0,-9999,-9999
15,2017,1,1,19,40,-31,-9999,40,15,0,-9999,-9999
16,2017,1,1,20,48,-30,-9999,60,21,0,-9999,-9999
17,2017,1,1,21,49,-23,-9999,120,21,0,-9999,-9999
18,2017,1,1,22,40,-15,-9999,60,15,0,-9999,-9999
19,2017,1,1,23,22,-20,-9999,60,21,0,-9999,-9999
20,2017,1,2,0,8,-21,-9999,70,21,0,-9999,-9999
21,2017,1,2,1,15,-20,-9999,50,26,0,-9999,-9999
22,2017,1,2,2,7,-22,-9999,60,31,0,-9999,-9999
23,2017,1,2,3,5,-19,-9999,60,31,4,-9999,-9999
24,2017,1,2,4,0,-21,-9999,70,26,0,-9999,-9999
25,2017,1,2,5,1,-18,-9999,80,31,4,-9999,-9999
26,2017,1,2,6,0,-15,-9999,60,31,-9999,-9999,-9999
27,2017,1,2,7,2,-14,-9999,60,26,-9999,-9999,-9999
28,2017,1,2,8,8,-6,-9999,70,36,-9999,-9999,-9999
29,2017,1,2,9,8,-7,-9999,80,31,-9999,-9999,-9999
30,2017,1,2,10,10,-5,-9999,80,26,-9999,-9999,-9999
31,2017,1,2,11,12,0,-9999,60,15,-9999,-9999,-9999
32,2017,1,2,12,11,5,-9999,70,21,-9999,-9999,-9999
33,2017,1,2,13,13,5,-9999,70,21,-9999,-9999,-9999
34,2017,1,2,14,12,8,-9999,60,15,-9999,-9999,-9999
35,2017,1,2,15,19,16,-9999,90,31,-9999,-9999,-9999
36,2017,1,2,16,32,30,-9999,80,31,-9999,-9999,-9999
37,2017,1,2,17,42,40,-9999,110,26,-9999,-9999,-9999
38,2017,1,2,18,57,52,-9999,100,36,-9999,-9999,-9999
39,2017,1,2,19,70,63,-9999,110,31,-9999,-9999,-9999
40,2017,1,2,20,87,75,-9999,130,36,-9999,-9999,-9999
41,2017,1,2,21,88,80,-9999,110,26,-9999,-9999,-9999
42,2017,1,2,22,92,80,-9999,100,15,-9999,-9999,-9999
43,2017,1,2,23,86,77,-9999,60,21,-9999,-9999,-9999
44,2017,1,3,0,75,72,-9999,360,26,-9999,8,8
45,2017,1,3,1,67,65,-9999,20,26,-9999,-9999,-9999
46,2017,1,3,2,70,67,-9999,50,26,-9999,-9999,-9999
47,2017,1,3,3,65,65,-9999,70,31,-9999,-9999,-9999
48,2017,1,3,4,60,60,-9999,70,26,-9999,-9999,-9999
49,2017,1,3,5,60,60,-9999,80,26,-9999,-9999,-9999
50,2017,1,3,6,57,56,-9999,60,15,-9999,-9999,-9999
51,2017,1,3,7,55,55,-9999,30,15,-9999,-9999,-9999
52,2017,1,3,8,52,51,-9999,340,31,-9999,-9999,-9999
53,2017,1,3,9,50,50,-9999,360,31,-9999,-9999,-9999
54,2017,1,3,10,50,50,-9999,30,21,-9999,-9999,-9999
55,2017,1,3,11,50,50,-9999,20,15,-9999,-9999,-9999
56,2017,1,3,12,50,50,-9999,360,15,-9999,-9999,-9999
57,2017,1,3,13,50,50,-9999,320,21,-9999,-9999,-9999
58,2017,1,3,14,51,50,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,53,52,-9999,290,15,-9999,-9999,-9999
60,2017,1,3,16,56,55,-9999,310,21,-9999,-9999,-9999
61,2017,1,3,17,59,58,-9999,320,26,-9999,-9999,-9999
62,2017,1,3,18,55,53,-9999,290,51,-9999,3,3
63,2017,1,3,19,47,46,-9999,270,57,-9999,36,-9999
64,2017,1,3,20,40,40,-9999,320,51,-9999,-9999,-9999
65,2017,1,3,21,35,34,-9999,310,72,-9999,8,-9999
66,2017,1,3,22,32,30,-9999,310,72,-9999,-9999,-9999
67,2017,1,3,23,25,22,-9999,300,77,-9999,-9999,-9999
68,2017,1,4,0,20,17,-9999,300,93,-9999,-9999,43
69,2017,1,4,1,11,7,-9999,300,98,-9999,-9999,-9999
70,2017,1,4,2,0,0,-9999,300,72,-9999,-9999,-9999
71,2017,1,4,3,-10,-12,-9999,300,88,-9999,-9999,-9999
72,2017,1,4,4,-24,-34,-9999,300,103,-9999,-9999,-9999
73,2017,1,4,5,-35,-57,-9999,300,88,4,-9999,-9999
74,2017,1,4,6,-47,-75,-9999,290,82,4,-9999,-9999
75,2017,1,4,7,-57,-86,-9999,290,88,0,-9999,-9999
76,2017,1,4,8,-67,-99,-9999,290,67,0,-9999,-9999
77,2017,1,4,9,-73,-100,-9999,290,82,0,-9999,-9999
78,2017,1,4,10,-81,-114,-9999,290,88,0,-9999,-9999
79,2017,1,4,11,-85,-116,-9999,290,77,0,-9999,-9999
80,2017,1,4,12,-92,-124,-9999,280,72,0,-9999,-9999
81,2017,1,4,13,-97,-130,-9999,290,72,0,-9999,-9999
82,2017,1,4,14,-96,-130,-9999,280,72,0,-9999,-9999
83,2017,1,4,15,-90,-132,-9999,290,82,4,-9999,-9999
84,2017,1,4,16,-82,-124,-9999,290,67,4,-9999,-9999
85,2017,1,4,17,-76,-118,-9999,280,62,4,-9999,-9999
86,2017,1,4,18,-70,-116,-9999,270,82,4,-9999,-9999
87,2017,1,4,19,-61,-110,-9999,280,72,4,-9999,-9999
