,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,225,209,10125,175,5,-9999,-9999,-9999
1,2017,1,1,2,227,209,10127,162,15,-9999,-9999,-9999
2,2017,1,1,3,220,206,10125,277,0,-9999,-9999,-9999
3,2017,1,1,12,242,216,10142,351,0,-9999,-9999,-9999
4,2017,1,1,13,256,221,10144,313,14,-9999,-9999,-9999
5,2017,1,1,14,287,223,10138,324,27,-9999,-9999,-9999
6,2017,1,1,15,300,225,10132,328,29,-9999,-9999,-9999
7,2017,1,1,16,295,217,10127,329,28,-9999,-9999,-9999
8,2017,1,1,17,302,224,10117,299,10,-9999,-9999,-9999
9,2017,1,1,18,265,219,10114,295,38,-9999,-9999,-9999
10,2017,1,1,19,261,221,10104,250,14,-9999,-9999,-9999
11,2017,1,1,20,265,213,10088,267,16,-9999,-9999,-9999
12,2017,1,1,21,266,215,10093,284,5,-9999,-9999,-9999
13,2017,1,1,22,262,221,10101,314,0,-9999,-9999,-9999
14,2017,1,1,23,255,223,10110,180,0,-9999,-9999,-9999
15,2017,1,2,0,251,223,10117,149,4,-9999,-9999,-9999
16,2017,1,2,1,237,218,10128,238,0,-9999,-9999,-9999
17,2017,1,2,2,240,220,10134,210,0,-9999,-9999,-9999
18,2017,1,2,3,242,217,10131,156,9,-9999,-9999,-9999
19,2017,1,2,4,242,215,10129,148,10,-9999,-9999,-9999
20,2017,1,2,5,237,212,10127,171,16,-9999,-9999,-9999
21,2017,1,2,7,227,212,10118,229,0,-9999,-9999,-9999
22,2017,1,2,8,222,208,10118,218,0,-9999,-9999,-9999
23,2017,1,2,12,250,219,10143,-9999,-9999,-9999,-9999,-9999
24,2017,1,2,13,265,227,10143,323,2,-9999,-9999,-9999
25,2017,1,2,14,277,224,10136,316,20,-9999,-9999,-9999
26,2017,1,2,15,292,229,10126,300,13,-9999,-9999,-9999
27,2017,1,2,16,311,219,10111,301,17,-9999,-9999,-9999
28,2017,1,2,17,317,214,10098,298,16,-9999,-9999,-9999
29,2017,1,2,18,302,202,10090,314,31,-9999,-9999,-9999
30,2017,1,2,19,286,219,10090,326,28,-9999,-9999,-9999
31,2017,1,2,20,281,215,10077,297,19,-9999,-9999,-9999
32,2017,1,2,21,247,209,10083,303,2,-9999,-9999,-9999
33,2017,1,2,22,245,215,10082,312,6,-9999,-9999,-9999
34,2017,1,2,23,240,217,10089,177,1,-9999,-9999,-9999
35,2017,1,3,0,237,217,10096,122,1,-9999,-9999,-9999
36,2017,1,3,1,237,216,10107,94,4,-9999,-9999,-9999
37,2017,1,3,2,235,217,10114,61,2,-9999,-9999,-9999
38,2017,1,3,3,231,217,10114,66,0,-9999,-9999,-9999
39,2017,1,3,4,227,214,10110,187,0,-9999,-9999,-9999
40,2017,1,3,5,226,215,10105,262,0,-9999,-9999,-9999
41,2017,1,3,7,227,216,10102,206,0,-9999,-9999,-9999
42,2017,1,3,8,227,216,10100,100,1,-9999,-9999,-9999
43,2017,1,3,9,225,213,10103,209,0,-9999,-9999,-9999
44,2017,1,3,10,227,216,10110,220,0,-9999,-9999,-9999
45,2017,1,3,11,240,216,10116,328,0,-9999,-9999,-9999
46,2017,1,3,12,255,226,10120,336,3,-9999,-9999,-9999
47,2017,1,3,13,271,226,10120,308,11,-9999,-9999,-9999
48,2017,1,3,14,287,225,10116,313,6,-9999,-9999,-9999
49,2017,1,3,15,292,217,10100,309,15,-9999,-9999,-9999
50,2017,1,3,16,285,225,10089,294,8,-9999,-9999,-9999
51,2017,1,3,17,245,222,10089,279,17,-9999,-9999,-9999
52,2017,1,3,18,251,212,10078,259,2,-9999,-9999,-9999
53,2017,1,3,19,281,215,10064,307,13,-9999,-9999,-9999
54,2017,1,3,20,282,224,10062,326,7,-9999,-9999,-9999
55,2017,1,3,21,275,225,10060,331,5,-9999,-9999,-9999
56,2017,1,3,22,266,226,10059,337,8,-9999,-9999,-9999
57,2017,1,3,23,250,229,10077,264,0,-9999,-9999,-9999
58,2017,1,4,0,242,225,10086,304,0,-9999,-9999,-9999
59,2017,1,4,1,246,227,10089,44,5,-9999,-9999,-9999
60,2017,1,4,2,242,226,10097,320,2,-9999,-9999,-9999
61,2017,1,4,3,236,223,10096,291,0,-9999,-9999,-9999
62,2017,1,4,4,231,219,10094,256,0,-9999,-9999,-9999
