,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,27,27,10104,170,57,-9999,12,-9999
1,2017,1,1,3,23,23,10094,160,62,4,5,-9999
2,2017,1,1,4,15,15,10091,160,62,2,-9999,-9999
3,2017,1,1,5,17,17,10084,160,46,0,-9999,-9999
4,2017,1,1,6,22,21,10077,190,62,0,-9999,18
5,2017,1,1,7,21,20,10074,170,51,2,-9999,-9999
6,2017,1,1,8,16,15,10074,160,46,-9999,-9999,-9999
7,2017,1,1,9,12,12,10070,120,21,-9999,3,-9999
8,2017,1,1,10,10,10,10064,160,46,-9999,3,-9999
9,2017,1,1,11,6,6,10060,130,26,-9999,-1,-9999
10,2017,1,1,12,9,9,10057,0,0,-9999,-9999,5
11,2017,1,1,13,7,7,10053,0,0,-9999,-1,-9999
12,2017,1,1,14,4,4,10053,360,31,-9999,3,-9999
13,2017,1,1,15,0,0,-9999,360,31,-9999,-1,-9999
14,2017,1,1,16,5,5,10054,360,21,-9999,-1,-9999
15,2017,1,1,17,2,2,10054,140,15,-9999,-9999,-9999
16,2017,1,1,18,0,0,10057,0,0,-9999,-9999,3
17,2017,1,1,19,20,19,10057,330,31,-9999,-9999,-9999
18,2017,1,1,20,20,20,10057,340,31,-9999,-9999,-9999
19,2017,1,1,21,26,24,10050,330,57,-9999,-1,-9999
20,2017,1,1,22,29,23,10050,350,46,-9999,-9999,-9999
21,2017,1,1,23,31,19,10050,340,36,-9999,-1,-9999
22,2017,1,2,0,20,20,-9999,360,51,-9999,-1,-1
23,2017,1,2,1,20,10,10064,360,36,-9999,-1,-9999
24,2017,1,2,2,11,10,10067,360,41,-9999,-1,-9999
25,2017,1,2,3,7,6,10067,340,51,2,-9999,-9999
26,2017,1,2,4,6,5,10071,350,31,-9999,-1,-9999
27,2017,1,2,5,7,6,10074,340,41,-9999,-1,-9999
28,2017,1,2,6,7,6,10081,340,41,-9999,-9999,-1
29,2017,1,2,7,8,4,10084,340,41,-9999,-9999,-9999
30,2017,1,2,8,8,-14,10088,330,36,-9999,-9999,-9999
31,2017,1,2,9,10,-14,10087,340,36,0,-9999,-9999
32,2017,1,2,10,7,-29,10091,360,36,0,-9999,-9999
33,2017,1,2,11,3,-40,10098,350,31,0,-9999,-9999
34,2017,1,2,12,2,-48,10101,350,36,0,-9999,-9999
35,2017,1,2,13,2,-60,10105,350,41,0,-9999,-9999
36,2017,1,2,14,-3,-70,10111,-9999,26,-9999,-9999,-9999
37,2017,1,2,15,-7,-74,10118,340,26,0,-9999,-9999
38,2017,1,2,16,-6,-79,10125,360,21,-9999,-9999,-9999
39,2017,1,2,17,-6,-77,10132,10,31,-9999,-9999,-9999
40,2017,1,2,18,1,-80,10139,10,36,-9999,-9999,-9999
41,2017,1,2,19,12,-73,10145,40,36,-9999,-9999,-9999
42,2017,1,2,20,15,-74,10149,10,36,-9999,-9999,-9999
43,2017,1,2,21,19,-82,10148,10,41,-9999,-9999,-9999
44,2017,1,2,22,21,-85,10152,10,51,4,-9999,-9999
45,2017,1,2,23,22,-86,10162,350,41,-9999,-9999,-9999
46,2017,1,3,0,10,-93,10169,360,46,4,-9999,-9999
47,2017,1,3,1,2,-94,10173,10,51,0,-9999,-9999
48,2017,1,3,2,-5,-97,10180,360,31,0,-9999,-9999
49,2017,1,3,3,-12,-100,10186,350,26,0,-9999,-9999
50,2017,1,3,4,-15,-107,10193,360,31,0,-9999,-9999
51,2017,1,3,5,-21,-106,10200,350,21,0,-9999,-9999
52,2017,1,3,6,-25,-111,10207,0,0,0,-9999,-9999
53,2017,1,3,7,-39,-99,10214,0,0,0,-9999,-9999
54,2017,1,3,8,-48,-95,10217,0,0,0,-9999,-9999
55,2017,1,3,9,-43,-97,10220,0,0,0,-9999,-9999
56,2017,1,3,10,-56,-84,10228,0,0,0,-9999,-9999
57,2017,1,3,11,-46,-97,10234,20,15,0,-9999,-9999
58,2017,1,3,12,-47,-92,10238,0,0,0,-9999,-9999
59,2017,1,3,13,-65,-94,10238,0,0,0,-9999,-9999
60,2017,1,3,14,-56,-97,10241,0,0,0,-9999,-9999
61,2017,1,3,15,-43,-92,10241,10,21,0,-9999,-9999
62,2017,1,3,16,-32,-95,10245,360,41,0,-9999,-9999
63,2017,1,3,17,-27,-87,10255,40,15,0,-9999,-9999
64,2017,1,3,18,-17,-100,10258,20,46,0,-9999,-9999
