,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-106,-147,10305,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-102,-140,10298,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-94,-154,10293,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-88,-130,10288,0,-9999,-9999,-9999,-9999
4,2017,1,1,5,-84,-121,10286,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-78,-81,10285,0,-9999,8,-9999,-9999
6,2017,1,1,7,-75,-75,10283,0,-9999,8,-9999,-9999
7,2017,1,1,8,-71,-71,10282,0,-9999,8,-9999,-9999
8,2017,1,1,9,-66,-71,10282,0,-9999,8,-9999,-9999
9,2017,1,1,10,-61,-68,10276,0,-9999,8,-9999,-9999
10,2017,1,1,11,-57,-64,10268,0,-9999,8,-9999,-9999
11,2017,1,1,12,-56,-64,10262,0,-9999,8,-9999,0
12,2017,1,1,13,-56,-64,10258,40,20,8,-9999,-9999
13,2017,1,1,14,-59,-68,10258,10,20,8,-9999,-9999
14,2017,1,1,15,-60,-68,10254,110,10,8,-9999,-9999
15,2017,1,1,16,-60,-68,10251,-9999,10,8,-9999,-9999
16,2017,1,1,17,-60,-67,10251,-9999,20,8,-9999,-9999
17,2017,1,1,18,-59,-64,10253,-9999,20,8,-9999,-9999
18,2017,1,1,19,-61,-66,10250,320,20,8,-9999,-9999
19,2017,1,1,20,-61,-69,10248,-9999,20,8,-9999,-9999
20,2017,1,1,21,-62,-114,10248,0,-9999,-9999,-9999,-9999
21,2017,1,1,22,-62,-111,10245,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-63,-117,10242,0,-9999,-9999,-9999,-9999
23,2017,1,2,0,-65,-116,10236,0,-9999,-9999,-9999,-9999
24,2017,1,2,1,-66,-117,10233,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-68,-121,10228,0,-9999,-9999,-9999,-9999
26,2017,1,2,3,-71,-127,10224,0,-9999,-9999,-9999,-9999
27,2017,1,2,4,-71,-126,10219,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-72,-133,10215,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-74,-77,10214,0,-9999,8,-9999,-9999
30,2017,1,2,7,-70,-74,10212,0,-9999,8,-9999,-9999
31,2017,1,2,8,-72,-76,10212,0,-9999,8,-9999,-9999
32,2017,1,2,9,-69,-74,10206,-9999,10,8,-9999,-9999
33,2017,1,2,10,-68,-73,10197,-9999,10,8,-9999,-9999
34,2017,1,2,11,-67,-74,10190,0,-9999,8,-9999,-9999
35,2017,1,2,12,-64,-71,10184,-9999,10,8,-9999,0
36,2017,1,2,13,-63,-66,10180,-9999,20,8,-9999,-9999
37,2017,1,2,14,-64,-67,10180,-9999,10,8,-9999,-9999
38,2017,1,2,15,-63,-66,10177,0,-9999,8,-9999,-9999
39,2017,1,2,16,-61,-66,10180,0,-9999,8,-9999,-9999
40,2017,1,2,17,-61,-66,10178,0,-9999,8,-9999,-9999
41,2017,1,2,18,-59,-63,10177,-9999,10,8,-9999,-9999
42,2017,1,2,19,-57,-61,10174,0,-9999,8,-9999,-9999
43,2017,1,2,20,-59,-62,10179,-9999,20,8,-9999,-9999
44,2017,1,2,21,-63,-117,10183,0,-9999,-9999,-9999,-9999
45,2017,1,2,22,-66,-122,10189,0,-9999,-9999,-9999,-9999
46,2017,1,2,23,-63,-117,10192,0,-9999,-9999,-9999,-9999
47,2017,1,3,0,-65,-119,10192,0,-9999,-9999,-9999,-9999
48,2017,1,3,1,-71,-135,10200,0,-9999,-9999,-9999,-9999
49,2017,1,3,2,-75,-109,10204,0,-9999,-9999,-9999,-9999
50,2017,1,3,3,-75,-123,10205,0,-9999,-9999,-9999,-9999
51,2017,1,3,4,-77,-96,10210,0,-9999,-9999,-9999,-9999
52,2017,1,3,5,-81,-92,10214,0,-9999,-9999,-9999,-9999
53,2017,1,3,6,-90,-96,10218,0,-9999,2,-9999,-9999
54,2017,1,3,7,-90,-96,10225,0,-9999,4,-9999,-9999
55,2017,1,3,8,-75,-79,10227,0,-9999,6,-9999,-9999
56,2017,1,3,9,-67,-72,10231,-9999,10,6,-9999,-9999
