,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-143,-156,10070,180,20,7,-9999,-9999
1,2017,1,1,6,-119,-132,10051,200,20,8,-9999,-9999
2,2017,1,1,9,-111,-124,10045,180,30,7,-9999,-9999
3,2017,1,1,12,-108,-114,10042,200,20,8,-9999,-9999
4,2017,1,1,15,-115,-128,10051,240,20,5,-9999,-9999
5,2017,1,1,18,-176,-188,10063,0,-9999,8,-9999,-9999
6,2017,1,1,21,-174,-186,10055,0,-9999,7,-9999,-9999
7,2017,1,2,0,-146,-152,10045,0,-9999,8,-9999,-9999
8,2017,1,2,3,-132,-139,10017,160,10,8,-9999,-9999
9,2017,1,2,6,-126,-139,9993,130,10,8,-9999,-9999
10,2017,1,2,9,-142,-155,9984,100,10,8,-9999,-9999
11,2017,1,2,12,-132,-138,9977,180,10,8,-9999,-9999
12,2017,1,2,15,-150,-156,9983,0,-9999,8,-9999,-9999
13,2017,1,2,18,-122,-128,9993,190,10,8,-9999,-9999
14,2017,1,2,21,-134,-147,10006,210,10,5,-9999,-9999
15,2017,1,3,0,-120,-134,10009,180,20,8,-9999,-9999
16,2017,1,3,3,-113,-126,10014,180,20,8,-9999,-9999
17,2017,1,3,6,-100,-113,10012,220,20,8,-9999,-9999
18,2017,1,3,9,-95,-107,10015,200,20,8,-9999,-9999
19,2017,1,3,12,-106,-112,10024,200,20,8,-9999,-9999
20,2017,1,3,15,-96,-122,10027,240,40,8,-9999,-9999
21,2017,1,3,18,-131,-158,10060,280,20,8,-9999,-9999
22,2017,1,3,21,-154,-196,10062,260,40,8,-9999,-9999
23,2017,1,4,0,-211,-259,10105,280,40,3,-9999,-9999
24,2017,1,4,3,-254,-293,10143,280,30,0,-9999,-9999
25,2017,1,4,6,-266,-312,10179,280,30,1,-9999,-9999
26,2017,1,4,9,-306,-344,10207,270,10,0,-9999,-9999
27,2017,1,4,12,-340,-368,10222,0,-9999,8,-9999,-9999
28,2017,1,4,15,-330,-360,10221,0,-9999,8,-9999,-9999
29,2017,1,4,18,-300,-330,10216,80,10,8,-9999,-9999
30,2017,1,4,21,-283,-313,10204,90,10,8,-9999,-9999
31,2017,1,5,0,-283,-307,10198,0,-9999,8,-9999,-9999
32,2017,1,5,3,-269,-293,10189,90,10,8,-9999,-9999
33,2017,1,5,6,-243,-268,10171,50,10,8,-9999,-9999
34,2017,1,5,9,-228,-253,10155,40,10,8,-9999,-9999
35,2017,1,5,12,-234,-259,10165,360,20,8,-9999,-9999
36,2017,1,5,15,-262,-287,10198,320,10,0,-9999,-9999
37,2017,1,5,18,-300,-324,10228,0,-9999,0,-9999,-9999
38,2017,1,5,21,-331,-354,10245,0,-9999,0,-9999,-9999
39,2017,1,6,0,-270,-295,10225,0,-9999,7,-9999,-9999
40,2017,1,6,3,-266,-290,10213,0,-9999,7,-9999,-9999
41,2017,1,6,6,-227,-252,10199,0,-9999,7,-9999,-9999
42,2017,1,6,9,-197,-216,10177,0,-9999,7,-9999,-9999
43,2017,1,6,12,-191,-210,10167,10,10,8,-9999,-9999
44,2017,1,6,15,-194,-213,10162,350,10,8,-9999,-9999
45,2017,1,6,18,-223,-242,10177,350,10,8,-9999,-9999
46,2017,1,6,21,-258,-283,10193,350,10,8,-9999,-9999
47,2017,1,7,0,-272,-296,10226,340,20,8,-9999,-9999
48,2017,1,7,3,-276,-300,10257,280,20,8,-9999,-9999
49,2017,1,7,6,-290,-321,10284,280,20,8,-9999,-9999
50,2017,1,7,9,-310,-334,10320,260,30,8,-9999,-9999
51,2017,1,7,12,-324,-348,10345,260,30,8,-9999,-9999
52,2017,1,7,15,-350,-374,10365,260,10,8,-9999,-9999
53,2017,1,7,18,-367,-388,10380,0,-9999,8,-9999,-9999
