,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-112,-187,-9999,70,10,2,-9999,-9999
1,2017,1,1,6,10,-184,-9999,290,90,6,-9999,-9999
2,2017,1,1,9,-60,-104,-9999,200,30,8,-9999,-9999
3,2017,1,1,12,-69,-149,-9999,290,10,2,-9999,1
4,2017,1,1,15,-122,-171,-9999,250,10,9,-9999,-9999
5,2017,1,1,18,-165,-195,-9999,200,10,-9999,-9999,-9999
6,2017,1,1,21,-186,-206,-9999,180,10,9,-9999,-9999
7,2017,1,2,0,-188,-215,-9999,110,10,0,-9999,-9999
8,2017,1,2,3,-136,-182,-9999,90,20,0,-9999,-9999
9,2017,1,2,6,-27,-142,-9999,40,10,2,-9999,-9999
10,2017,1,2,9,-7,-139,-9999,320,40,7,-9999,-9999
11,2017,1,2,12,-60,-163,-9999,200,20,0,-9999,-9999
12,2017,1,2,15,-107,-176,-9999,140,10,9,-9999,-9999
13,2017,1,2,18,-145,-189,-9999,200,10,-9999,-9999,-9999
14,2017,1,2,21,-177,-203,-9999,0,-9999,9,-9999,-9999
15,2017,1,3,0,-194,-227,-9999,70,20,0,-9999,-9999
16,2017,1,3,3,-139,-196,-9999,360,10,0,-9999,-9999
17,2017,1,3,6,5,-211,-9999,200,70,6,-9999,-9999
18,2017,1,3,9,-5,-202,-9999,200,60,5,-9999,-9999
19,2017,1,3,12,-59,-139,-9999,200,20,5,-9999,-9999
20,2017,1,3,15,-97,-152,-9999,180,10,9,-9999,-9999
21,2017,1,3,18,-114,-151,-9999,70,20,-9999,-9999,-9999
22,2017,1,3,21,-138,-174,-9999,180,10,9,-9999,-9999
23,2017,1,4,0,-177,-203,-9999,90,10,0,-9999,-9999
24,2017,1,4,3,-126,-173,-9999,0,-9999,0,-9999,-9999
25,2017,1,4,6,-30,-204,-9999,250,10,6,-9999,-9999
26,2017,1,4,9,-28,-227,-9999,360,70,7,-9999,-9999
27,2017,1,4,12,-80,-230,-9999,220,10,0,-9999,-9999
28,2017,1,4,15,-148,-244,-9999,200,20,9,-9999,-9999
29,2017,1,4,18,-178,-249,-9999,200,10,-9999,-9999,-9999
30,2017,1,4,21,-205,-262,-9999,200,10,9,-9999,-9999
31,2017,1,5,0,-228,-271,-9999,70,20,0,-9999,-9999
32,2017,1,5,3,-175,-236,-9999,320,10,3,-9999,-9999
33,2017,1,5,6,-59,-211,-9999,110,10,7,-9999,-9999
34,2017,1,5,9,-29,-177,-9999,110,10,7,-9999,-9999
35,2017,1,5,12,-87,-199,-9999,160,10,0,-9999,-9999
36,2017,1,5,15,-137,-210,-9999,250,10,9,-9999,-9999
37,2017,1,5,18,-170,-204,-9999,270,10,-9999,-9999,-9999
38,2017,1,5,21,-187,-231,-9999,270,10,9,-9999,-9999
39,2017,1,6,0,-204,-235,-9999,360,0,6,-9999,-9999
40,2017,1,6,3,-154,-210,-9999,290,10,0,-9999,-9999
41,2017,1,6,6,-34,-206,-9999,250,40,2,-9999,-9999
42,2017,1,6,9,-40,-207,-9999,340,100,7,-9999,-9999
43,2017,1,6,12,-90,-114,-9999,250,10,8,-9999,-9999
44,2017,1,6,15,-131,-164,-9999,180,20,9,-9999,-9999
45,2017,1,6,18,-160,-184,-9999,200,10,-9999,-9999,1
46,2017,1,6,21,-171,-190,-9999,270,20,9,-9999,-9999
47,2017,1,7,0,-187,-209,-9999,220,10,6,-9999,-9999
