,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-113,-171,10232,190,20,6,-9999,-9999
1,2017,1,1,6,-76,-140,10212,160,20,8,-9999,-9999
2,2017,1,1,9,-104,-152,10209,0,-9999,8,-9999,-9999
3,2017,1,1,12,-128,-154,10208,150,10,8,-9999,-9999
4,2017,1,1,15,-86,-131,10188,150,10,8,-9999,-9999
5,2017,1,1,18,-74,-116,10183,170,10,8,-9999,-9999
6,2017,1,1,21,-81,-99,10173,0,-9999,8,-9999,-9999
7,2017,1,2,0,-68,-85,10174,190,10,8,-9999,-9999
8,2017,1,2,3,-51,-73,10171,300,10,8,-9999,-9999
9,2017,1,2,6,-60,-92,10183,360,20,8,-9999,-9999
10,2017,1,2,9,-101,-120,10199,0,-9999,7,-9999,-9999
11,2017,1,2,12,-151,-165,10206,0,-9999,2,-9999,-9999
12,2017,1,2,15,-190,-209,10213,0,-9999,2,-9999,-9999
13,2017,1,2,18,-196,-214,10223,240,10,0,-9999,-9999
14,2017,1,2,21,-222,-245,10221,0,-9999,0,-9999,-9999
15,2017,1,3,0,-208,-231,10221,0,-9999,1,-9999,-9999
16,2017,1,3,3,-69,-120,10198,200,10,2,-9999,-9999
17,2017,1,3,6,-76,-124,10182,10,10,8,-9999,-9999
18,2017,1,3,9,-105,-130,10174,0,-9999,8,-9999,-9999
19,2017,1,3,12,-111,-131,10174,70,10,8,-9999,-9999
20,2017,1,3,15,-127,-141,10174,0,-9999,7,-9999,-9999
21,2017,1,3,18,-146,-160,10184,0,-9999,2,-9999,-9999
22,2017,1,3,21,-138,-153,10204,210,10,8,-9999,-9999
23,2017,1,4,0,-125,-140,10234,260,20,8,-9999,-9999
24,2017,1,4,3,-103,-129,10245,300,10,8,-9999,-9999
25,2017,1,4,6,-92,-128,10251,320,10,8,-9999,-9999
26,2017,1,4,12,-166,-183,10289,230,10,2,-9999,-9999
27,2017,1,4,15,-208,-229,10313,30,10,0,-9999,-9999
28,2017,1,4,18,-209,-231,10331,240,10,0,-9999,-9999
29,2017,1,4,21,-238,-265,10347,200,10,0,-9999,-9999
30,2017,1,5,0,-242,-268,10363,0,-9999,0,-9999,-9999
31,2017,1,5,3,-122,-151,10356,110,10,0,-9999,-9999
32,2017,1,5,6,-117,-169,10354,260,10,2,-9999,-9999
33,2017,1,5,9,-179,-200,10359,0,-9999,0,-9999,-9999
34,2017,1,5,12,-224,-248,10356,0,-9999,0,-9999,-9999
35,2017,1,5,15,-239,-264,10343,0,-9999,0,-9999,-9999
36,2017,1,5,18,-242,-268,10332,200,10,0,-9999,-9999
37,2017,1,5,21,-207,-228,10311,180,10,0,-9999,-9999
38,2017,1,6,0,-190,-210,10307,240,10,2,-9999,-9999
39,2017,1,6,3,-108,-174,10281,190,20,6,-9999,-9999
40,2017,1,6,6,-68,-164,10260,130,10,0,-9999,-9999
41,2017,1,6,9,-146,-180,10254,0,-9999,1,-9999,-9999
42,2017,1,6,12,-187,-210,10250,200,10,0,-9999,-9999
43,2017,1,6,15,-174,-203,10233,220,10,0,-9999,-9999
44,2017,1,6,18,-205,-226,10237,190,10,0,-9999,-9999
45,2017,1,6,21,-205,-226,10245,0,-9999,0,-9999,-9999
46,2017,1,7,0,-192,-215,10264,0,-9999,0,-9999,-9999
47,2017,1,7,3,-87,-171,10264,20,20,0,-9999,-9999
48,2017,1,7,6,-76,-167,10263,10,10,0,-9999,-9999
49,2017,1,7,9,-147,-182,10276,0,-9999,2,-9999,-9999
50,2017,1,7,12,-193,-211,10288,0,-9999,2,-9999,-9999
51,2017,1,7,15,-208,-227,10282,0,-9999,0,-9999,-9999
52,2017,1,7,18,-222,-245,10275,180,10,0,-9999,-9999
53,2017,1,7,21,-231,-256,10262,0,-9999,1,-9999,-9999
54,2017,1,8,0,-188,-209,10244,180,10,0,-9999,-9999
55,2017,1,8,3,-75,-168,10209,0,-9999,5,-9999,-9999
56,2017,1,8,6,-64,-159,10176,170,10,6,-9999,-9999
57,2017,1,8,9,-121,-164,10162,0,-9999,8,-9999,-9999
58,2017,1,8,12,-114,-150,10141,0,-9999,8,-9999,-9999
59,2017,1,8,15,-95,-155,10114,250,10,8,-9999,-9999
60,2017,1,8,18,-84,-144,10096,230,10,8,-9999,-9999
61,2017,1,8,21,-99,-124,10084,200,10,8,-9999,-9999
62,2017,1,9,0,-96,-112,10092,230,20,8,-9999,-9999
63,2017,1,9,3,-78,-107,10092,290,50,8,-9999,-9999
64,2017,1,9,6,-86,-177,10105,310,50,2,-9999,-9999
65,2017,1,9,9,-127,-191,10127,270,10,1,-9999,-9999
66,2017,1,9,12,-148,-201,10139,280,20,0,-9999,-9999
67,2017,1,9,15,-187,-218,10147,0,-9999,1,-9999,-9999
68,2017,1,9,18,-248,-271,10150,200,20,0,-9999,-9999
69,2017,1,9,21,-252,-281,10137,210,10,0,-9999,-9999
70,2017,1,10,0,-224,-250,10137,0,-9999,8,-9999,-9999
71,2017,1,10,3,-143,-223,10145,300,60,1,-9999,-9999
72,2017,1,10,6,-157,-248,10158,300,60,7,-9999,-9999
73,2017,1,10,9,-180,-254,10178,310,30,8,-9999,-9999
74,2017,1,10,12,-208,-250,10189,260,20,8,-9999,-9999
75,2017,1,10,15,-200,-264,10188,270,20,2,-9999,-9999
76,2017,1,10,18,-227,-287,10185,260,20,1,-9999,-9999
77,2017,1,10,21,-261,-300,10183,0,-9999,0,-9999,-9999
78,2017,1,11,0,-263,-290,10196,240,10,0,-9999,-9999
79,2017,1,11,3,-184,-289,10182,280,50,2,-9999,-9999
80,2017,1,11,6,-172,-271,10163,280,20,3,-9999,-9999
81,2017,1,11,9,-188,-221,10166,230,20,8,-9999,-9999
82,2017,1,11,12,-188,-263,10168,290,40,8,-9999,-9999
83,2017,1,11,15,-241,-283,10160,250,20,0,-9999,-9999
84,2017,1,11,18,-253,-287,10149,230,20,0,-9999,-9999
85,2017,1,11,21,-252,-284,10123,250,10,0,-9999,-9999
86,2017,1,12,0,-237,-288,10106,230,10,0,-9999,-9999
87,2017,1,12,3,-182,-272,10080,260,50,0,-9999,-9999
88,2017,1,12,6,-161,-254,10061,260,60,1,-9999,-9999
89,2017,1,12,9,-172,-228,10060,310,20,8,-9999,-9999
90,2017,1,12,12,-195,-222,10080,230,10,8,-9999,-9999
91,2017,1,12,15,-185,-229,10087,280,40,8,-9999,-9999
92,2017,1,12,18,-209,-252,10095,260,10,8,-9999,-9999
93,2017,1,12,21,-206,-254,10091,240,10,8,-9999,-9999
94,2017,1,13,0,-191,-244,10095,240,20,7,-9999,-9999
95,2017,1,13,3,-162,-211,10095,270,30,8,-9999,-9999
96,2017,1,13,6,-165,-219,10109,280,30,8,-9999,-9999
97,2017,1,13,9,-189,-226,10134,340,20,7,-9999,-9999
98,2017,1,13,12,-221,-260,10156,320,20,4,-9999,-9999
99,2017,1,13,15,-245,-272,10162,330,10,8,-9999,-9999
100,2017,1,13,18,-253,-281,10169,260,10,8,-9999,-9999
101,2017,1,13,21,-251,-280,10169,270,10,8,-9999,-9999
102,2017,1,14,0,-238,-267,10170,260,10,8,-9999,-9999
103,2017,1,14,3,-196,-231,10148,240,20,8,-9999,-9999
104,2017,1,14,6,-159,-190,10141,200,10,8,-9999,-9999
105,2017,1,14,9,-164,-185,10151,100,10,8,-9999,-9999
106,2017,1,14,12,-153,-172,10157,160,10,8,-9999,-9999
107,2017,1,14,15,-131,-148,10165,240,20,8,-9999,-9999
108,2017,1,14,18,-129,-145,10185,240,10,8,-9999,-9999
109,2017,1,15,0,-155,-173,10221,230,10,8,-9999,-9999
110,2017,1,15,3,-125,-146,10227,360,30,8,-9999,-9999
111,2017,1,15,6,-121,-150,10226,310,20,8,-9999,-9999
112,2017,1,15,9,-121,-138,10232,0,-9999,8,-9999,-9999
113,2017,1,15,12,-123,-139,10239,80,10,8,-9999,-9999
114,2017,1,15,15,-118,-133,10242,0,-9999,8,-9999,-9999
115,2017,1,15,18,-107,-123,10261,0,-9999,8,-9999,-9999
116,2017,1,15,21,-100,-113,10267,210,10,8,-9999,-9999
117,2017,1,16,0,-92,-106,10282,240,10,8,-9999,-9999
118,2017,1,16,3,-79,-107,10286,260,20,8,-9999,-9999
119,2017,1,16,6,-65,-100,10284,300,20,8,-9999,-9999
120,2017,1,16,9,-87,-109,10294,230,10,8,-9999,-9999
121,2017,1,16,12,-99,-118,10302,210,10,8,-9999,-9999
122,2017,1,16,15,-155,-170,10305,0,-9999,5,-9999,-9999
123,2017,1,16,18,-202,-224,10309,0,-9999,5,-9999,-9999
124,2017,1,16,21,-221,-245,10313,0,-9999,2,-9999,-9999
125,2017,1,17,0,-206,-228,10321,170,10,0,-9999,-9999
126,2017,1,17,3,-96,-148,10311,250,20,0,-9999,-9999
127,2017,1,17,6,-87,-154,10299,250,20,0,-9999,-9999
128,2017,1,17,9,-144,-167,10305,0,-9999,0,-9999,-9999
129,2017,1,17,12,-209,-230,10308,0,-9999,0,-9999,-9999
130,2017,1,17,15,-227,-252,10310,0,-9999,0,-9999,-9999
131,2017,1,17,18,-235,-260,10307,0,-9999,0,-9999,-9999
132,2017,1,17,21,-238,-263,10297,190,10,8,-9999,-9999
133,2017,1,18,0,-182,-203,10286,180,20,7,-9999,-9999
134,2017,1,18,3,-111,-155,10272,270,10,1,-9999,-9999
135,2017,1,18,6,-89,-148,10260,300,20,4,-9999,-9999
136,2017,1,18,9,-140,-164,10272,250,10,8,-9999,-9999
137,2017,1,18,12,-195,-216,10280,0,-9999,6,-9999,-9999
138,2017,1,18,15,-221,-245,10283,210,10,3,-9999,-9999
139,2017,1,18,18,-232,-258,10290,240,10,0,-9999,-9999
140,2017,1,18,21,-246,-272,10293,270,10,8,-9999,-9999
141,2017,1,19,0,-245,-272,10290,0,-9999,2,-9999,-9999
142,2017,1,19,3,-129,-165,10273,230,20,0,-9999,-9999
143,2017,1,19,6,-115,-163,10256,240,20,3,-9999,-9999
144,2017,1,19,9,-173,-194,10257,0,-9999,5,-9999,-9999
145,2017,1,19,12,-228,-251,10257,0,-9999,3,-9999,-9999
146,2017,1,19,15,-239,-263,10251,0,-9999,0,-9999,-9999
147,2017,1,19,18,-250,-275,10246,0,-9999,0,-9999,-9999
148,2017,1,19,21,-256,-284,10243,0,-9999,5,-9999,-9999
149,2017,1,20,0,-254,-282,10251,0,-9999,3,-9999,-9999
150,2017,1,20,3,-160,-200,10246,360,10,0,-9999,-9999
151,2017,1,20,6,-150,-208,10256,290,20,0,-9999,-9999
152,2017,1,20,9,-191,-216,10267,230,10,0,-9999,-9999
153,2017,1,20,12,-257,-282,10284,240,10,0,-9999,-9999
154,2017,1,20,15,-276,-306,10290,0,-9999,0,-9999,-9999
155,2017,1,20,18,-289,-322,10293,190,10,0,-9999,-9999
156,2017,1,20,21,-274,-302,10295,200,10,0,-9999,-9999
157,2017,1,21,0,-253,-281,10301,170,10,0,-9999,-9999
158,2017,1,21,3,-158,-208,10279,170,10,2,-9999,-9999
159,2017,1,21,6,-146,-205,10256,250,10,8,-9999,-9999
160,2017,1,21,9,-173,-211,10250,0,-9999,8,-9999,-9999
161,2017,1,21,12,-183,-214,10242,40,10,8,-9999,-9999
162,2017,1,21,15,-193,-220,10234,220,10,8,-9999,-9999
163,2017,1,21,18,-207,-229,10229,0,-9999,8,-9999,-9999
164,2017,1,21,21,-219,-241,10231,230,10,8,-9999,-9999
165,2017,1,22,0,-218,-241,10245,0,-9999,6,-9999,-9999
166,2017,1,22,3,-169,-219,10241,310,20,6,-9999,-9999
167,2017,1,22,6,-169,-225,10236,310,50,1,-9999,-9999
168,2017,1,22,9,-198,-237,10254,340,20,1,-9999,-9999
169,2017,1,22,12,-224,-249,10267,30,10,2,-9999,-9999
170,2017,1,22,15,-249,-273,10276,230,10,6,-9999,-9999
171,2017,1,22,18,-283,-313,10279,0,-9999,8,-9999,-9999
172,2017,1,22,21,-312,-345,10279,190,10,5,-9999,-9999
173,2017,1,23,0,-287,-318,10286,170,10,1,-9999,-9999
174,2017,1,23,3,-188,-251,10276,270,20,1,-9999,-9999
175,2017,1,23,6,-161,-235,10263,280,20,0,-9999,-9999
176,2017,1,23,9,-206,-243,10271,0,-9999,1,-9999,-9999
177,2017,1,23,12,-262,-287,10286,0,-9999,0,-9999,-9999
178,2017,1,23,18,-301,-332,10296,0,-9999,0,-9999,-9999
179,2017,1,23,21,-314,-347,10304,0,-9999,0,-9999,-9999
180,2017,1,24,0,-273,-302,10314,190,10,0,-9999,-9999
181,2017,1,24,3,-165,-233,10309,230,30,0,-9999,-9999
182,2017,1,24,6,-138,-210,10298,240,20,1,-9999,-9999
183,2017,1,24,9,-183,-224,10304,0,-9999,0,-9999,-9999
184,2017,1,24,12,-230,-254,10310,0,-9999,0,-9999,-9999
185,2017,1,24,15,-256,-283,10309,200,10,0,-9999,-9999
186,2017,1,24,18,-272,-300,10312,0,-9999,0,-9999,-9999
187,2017,1,24,21,-277,-307,10310,0,-9999,0,-9999,-9999
188,2017,1,25,0,-246,-276,10322,0,-9999,0,-9999,-9999
189,2017,1,25,3,-114,-205,10305,250,20,0,-9999,-9999
190,2017,1,25,6,-97,-204,10289,280,20,0,-9999,-9999
