,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-220,-260,10007,290,41,2,-9999,-9999
1,2017,1,1,2,-220,-260,10014,290,36,4,-9999,-9999
2,2017,1,1,3,-231,-262,10023,280,41,3,-9999,-9999
3,2017,1,1,4,-230,-270,10026,290,41,2,-9999,-9999
4,2017,1,1,5,-240,-280,10032,280,36,2,-9999,-9999
5,2017,1,1,6,-258,-289,10042,260,31,2,-9999,0
6,2017,1,1,7,-260,-290,10045,260,36,2,-9999,-9999
7,2017,1,1,8,-260,-290,10053,240,15,4,-9999,-9999
8,2017,1,1,9,-268,-296,10061,270,21,2,-9999,-9999
9,2017,1,1,10,-290,-320,10064,260,15,2,-9999,-9999
10,2017,1,1,11,-280,-310,10071,230,26,2,-9999,-9999
11,2017,1,1,12,-267,-293,10075,260,15,0,-9999,-1
12,2017,1,1,13,-260,-290,10079,270,31,0,-9999,-9999
13,2017,1,1,14,-260,-290,10082,280,41,0,-9999,-9999
14,2017,1,1,15,-247,-278,10090,260,41,0,-9999,-9999
15,2017,1,1,16,-250,-280,10099,250,46,2,-9999,-9999
16,2017,1,1,17,-240,-270,10104,260,41,2,-9999,-9999
17,2017,1,1,18,-222,-258,10113,280,62,2,-9999,0
18,2017,1,1,19,-210,-250,10118,270,51,4,-9999,-9999
19,2017,1,1,20,-210,-250,10130,270,62,2,-9999,-9999
20,2017,1,1,21,-210,-250,10141,270,57,3,-9999,-9999
21,2017,1,1,22,-220,-250,10155,270,51,2,-9999,-9999
22,2017,1,1,23,-230,-260,10165,270,41,0,-9999,-9999
23,2017,1,2,0,-231,-264,10176,280,41,0,-9999,0
24,2017,1,2,1,-230,-270,10187,270,46,0,-9999,-9999
25,2017,1,2,2,-250,-280,10195,260,31,0,-9999,-9999
26,2017,1,2,3,-244,-277,10205,280,36,0,-9999,-9999
27,2017,1,2,4,-250,-280,10211,270,31,0,-9999,-9999
28,2017,1,2,5,-250,-290,10221,270,41,0,-9999,-9999
29,2017,1,2,6,-260,-292,10229,270,41,0,-9999,0
30,2017,1,2,7,-260,-300,10236,290,26,0,-9999,-9999
31,2017,1,2,8,-260,-300,10246,310,31,0,-9999,-9999
32,2017,1,2,9,-284,-314,10258,250,21,0,-9999,-9999
33,2017,1,2,10,-280,-310,10264,260,15,0,-9999,-9999
34,2017,1,2,11,-290,-320,10271,260,31,0,-9999,-9999
35,2017,1,2,12,-293,-323,10278,260,21,0,-9999,0
36,2017,1,2,13,-290,-320,10285,290,15,0,-9999,-9999
37,2017,1,2,14,-300,-330,10291,260,15,0,-9999,-9999
38,2017,1,2,15,-286,-319,10294,310,31,0,-9999,-9999
39,2017,1,2,16,-280,-320,10301,300,21,0,-9999,-9999
40,2017,1,2,17,-270,-310,10312,280,21,0,-9999,-9999
41,2017,1,2,18,-256,-297,10318,290,26,0,-9999,0
42,2017,1,2,19,-250,-300,10319,240,31,0,-9999,-9999
43,2017,1,2,20,-240,-290,10317,250,26,0,-9999,-9999
44,2017,1,2,21,-232,-276,10319,290,36,0,-9999,-9999
45,2017,1,2,22,-230,-270,10324,290,15,0,-9999,-9999
46,2017,1,2,23,-250,-280,10328,300,26,0,-9999,-9999
47,2017,1,3,0,-265,-293,10331,310,10,0,-9999,0
48,2017,1,3,1,-280,-310,10330,-9999,10,0,-9999,-9999
49,2017,1,3,2,-290,-320,10334,290,26,0,-9999,-9999
50,2017,1,3,3,-294,-325,10336,280,21,0,-9999,-9999
51,2017,1,3,4,-300,-330,10337,280,26,0,-9999,-9999
52,2017,1,3,5,-290,-330,10333,-9999,10,0,-9999,-9999
53,2017,1,3,6,-312,-346,10333,320,15,0,-9999,0
54,2017,1,3,7,-320,-350,10332,260,21,0,-9999,-9999
55,2017,1,3,8,-310,-350,10324,280,15,0,-9999,-9999
56,2017,1,3,9,-326,-361,10327,320,10,0,-9999,-9999
57,2017,1,3,10,-320,-350,10322,-9999,10,0,-9999,-9999
58,2017,1,3,11,-320,-360,10316,230,15,0,-9999,-9999
59,2017,1,3,12,-312,-347,10316,270,10,5,-9999,0
60,2017,1,3,13,-300,-330,10312,280,10,-9999,-9999,-9999
61,2017,1,3,14,-290,-320,10307,240,21,-9999,-9999,-9999
62,2017,1,3,15,-284,-317,10304,270,21,7,-9999,-9999
63,2017,1,3,16,-270,-300,10299,250,15,-9999,-9999,-9999
64,2017,1,3,17,-250,-280,10292,260,21,-9999,-9999,-9999
65,2017,1,3,18,-240,-273,10283,290,31,8,-9999,6
66,2017,1,3,19,-230,-270,10276,290,41,-9999,-9999,-9999
67,2017,1,3,20,-230,-270,10269,290,31,-9999,-9999,-9999
68,2017,1,3,21,-223,-259,10267,290,36,8,-9999,-9999
69,2017,1,3,22,-220,-260,10264,270,21,-9999,-9999,-9999
70,2017,1,3,23,-220,-250,10260,270,21,-9999,-9999,-9999
71,2017,1,4,0,-220,-252,10256,250,26,8,-9999,-1
72,2017,1,4,1,-220,-250,10252,280,26,-9999,-9999,-9999
73,2017,1,4,2,-220,-250,10249,280,21,-9999,-9999,-9999
74,2017,1,4,3,-218,-248,10246,270,15,8,-9999,-9999
75,2017,1,4,4,-220,-250,10242,290,15,-9999,-9999,-9999
76,2017,1,4,5,-220,-250,10241,290,15,-9999,-9999,-9999
77,2017,1,4,6,-217,-247,10241,300,21,8,-9999,6
78,2017,1,4,7,-220,-250,10238,300,15,-9999,-9999,-9999
79,2017,1,4,8,-220,-250,10237,300,15,-9999,-9999,-9999
80,2017,1,4,9,-219,-249,10238,310,21,8,-9999,-9999
81,2017,1,4,10,-220,-250,10240,320,15,-9999,-9999,-9999
82,2017,1,4,11,-220,-250,10238,320,21,-9999,-9999,-9999
83,2017,1,4,12,-233,-264,10239,360,15,8,-9999,-1
84,2017,1,4,13,-240,-260,10238,0,0,-9999,-9999,-9999
85,2017,1,4,14,-240,-270,10236,-9999,10,-9999,-9999,-9999
86,2017,1,4,15,-251,-280,10238,360,5,7,-9999,-9999
87,2017,1,4,16,-250,-280,10242,0,0,-9999,-9999,-9999
88,2017,1,4,17,-240,-270,10243,-9999,10,-9999,-9999,-9999
89,2017,1,4,18,-214,-247,10239,290,21,8,-9999,-1
90,2017,1,4,19,-200,-240,10236,320,15,-9999,-9999,-9999
91,2017,1,4,20,-200,-240,10234,330,26,-9999,-9999,-9999
92,2017,1,4,21,-201,-236,10235,320,26,3,-9999,-9999
93,2017,1,4,22,-210,-240,10235,290,21,4,-9999,-9999
94,2017,1,4,23,-230,-250,10233,290,26,4,-9999,-9999
95,2017,1,5,0,-230,-260,10230,290,31,3,-9999,-1
96,2017,1,5,1,-220,-260,10229,310,36,4,-9999,-9999
97,2017,1,5,2,-230,-270,10227,320,26,2,-9999,-9999
98,2017,1,5,3,-240,-271,10225,310,26,3,-9999,-9999
99,2017,1,5,4,-230,-270,10222,320,41,-9999,-9999,-9999
100,2017,1,5,5,-250,-280,10220,320,26,-9999,-9999,-9999
101,2017,1,5,6,-262,-293,10215,310,26,5,-9999,0
102,2017,1,5,7,-280,-310,10212,290,31,4,-9999,-9999
103,2017,1,5,8,-290,-310,10207,270,21,4,-9999,-9999
104,2017,1,5,9,-304,-334,10202,270,21,0,-9999,-9999
105,2017,1,5,10,-300,-330,10194,250,15,2,-9999,-9999
106,2017,1,5,11,-310,-340,10189,0,0,2,-9999,-9999
107,2017,1,5,12,-302,-334,10185,230,10,5,-9999,0
108,2017,1,5,13,-280,-320,10174,240,10,-9999,-9999,-9999
109,2017,1,5,14,-270,-300,10169,-9999,10,-9999,-9999,-9999
110,2017,1,5,15,-268,-292,10165,237,13,7,-9999,-9999
111,2017,1,5,16,-240,-270,10159,260,15,-9999,-9999,-9999
112,2017,1,5,17,-230,-260,10157,230,10,-9999,-9999,-9999
113,2017,1,5,18,-209,-239,10153,300,21,8,-9999,-1
114,2017,1,5,19,-200,-230,10149,300,21,-9999,-9999,-9999
115,2017,1,5,20,-180,-210,10148,300,26,-9999,-9999,-9999
116,2017,1,5,21,-175,-205,10152,290,15,8,-9999,-9999
117,2017,1,5,22,-170,-200,10151,260,21,-9999,-9999,-9999
118,2017,1,5,23,-170,-190,10152,270,15,-9999,-9999,-9999
119,2017,1,6,0,-151,-177,10152,300,31,8,-9999,2
120,2017,1,6,1,-150,-170,10153,340,21,-9999,-9999,-9999
121,2017,1,6,2,-150,-190,10156,340,31,-9999,-9999,-9999
122,2017,1,6,3,-160,-195,10156,340,46,7,-9999,-9999
123,2017,1,6,4,-170,-200,10155,340,26,-9999,-9999,-9999
124,2017,1,6,5,-180,-210,10157,350,36,-9999,-9999,-9999
125,2017,1,6,6,-183,-214,10155,340,10,8,-9999,-1
126,2017,1,6,7,-180,-210,10151,280,46,-9999,-9999,-9999
127,2017,1,6,8,-180,-220,10149,290,41,-9999,-9999,-9999
128,2017,1,6,9,-188,-219,10144,250,31,8,-9999,-9999
129,2017,1,6,10,-210,-230,10138,240,31,-9999,-9999,-9999
130,2017,1,6,11,-210,-240,10136,260,36,-9999,-9999,-9999
131,2017,1,6,12,-208,-235,10132,270,31,8,-9999,-1
132,2017,1,6,13,-200,-230,10133,270,31,-9999,-9999,-9999
133,2017,1,6,14,-210,-240,10135,290,26,-9999,-9999,-9999
134,2017,1,6,15,-219,-246,10140,300,31,6,-9999,-9999
135,2017,1,6,16,-210,-240,10150,290,26,-9999,-9999,-9999
136,2017,1,6,17,-200,-230,10157,330,36,-9999,-9999,-9999
137,2017,1,6,18,-203,-241,10165,340,46,5,-9999,-1
138,2017,1,6,19,-200,-240,10174,330,51,4,-9999,-9999
139,2017,1,6,20,-210,-250,10185,330,57,4,-9999,-9999
140,2017,1,6,21,-211,-256,10200,330,51,4,-9999,-9999
141,2017,1,6,22,-220,-260,10212,320,31,4,-9999,-9999
142,2017,1,6,23,-230,-270,10224,330,41,4,-9999,-9999
143,2017,1,7,0,-236,-272,10233,320,31,3,-9999,-1
144,2017,1,7,1,-240,-270,10237,310,41,4,-9999,-9999
145,2017,1,7,2,-250,-280,10248,320,21,4,-9999,-9999
146,2017,1,7,3,-258,-287,10252,310,26,1,-9999,-9999
147,2017,1,7,4,-270,-300,10255,270,15,2,-9999,-9999
148,2017,1,7,5,-280,-310,10258,280,21,2,-9999,-9999
149,2017,1,7,6,-291,-322,10263,360,5,0,-9999,-1
