,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
42,2017,1,6,12,230,136,10151,150,103,-9999,-9999,-9999
43,2017,1,6,18,172,133,10149,140,98,-9999,-9999,-9999
44,2017,1,6,21,167,140,10162,130,98,-9999,-9999,-9999
45,2017,1,7,0,156,134,10159,130,51,-9999,-9999,-9999
46,2017,1,7,3,151,134,10160,140,31,-9999,-9999,-9999
47,2017,1,7,6,159,137,10182,340,26,-9999,-9999,-9999
48,2017,1,7,9,191,137,10190,210,46,-9999,-9999,-9999
49,2017,1,7,12,217,144,10161,190,41,-9999,-9999,-9999
50,2017,1,7,15,221,148,10157,150,77,-9999,-9999,-9999
51,2017,1,7,18,180,151,10161,140,103,-9999,-9999,-9999
52,2017,1,7,21,171,144,10177,140,88,-9999,-9999,-9999
53,2017,1,8,0,159,139,10161,130,51,-9999,-9999,-9999
54,2017,1,8,3,151,134,10144,110,26,-9999,-9999,-9999
55,2017,1,8,6,154,139,10142,60,15,-9999,-9999,-9999
56,2017,1,8,9,214,136,10129,170,41,-9999,-9999,-9999
57,2017,1,8,12,227,136,10115,180,51,-9999,-9999,-9999
58,2017,1,8,15,242,120,10103,150,88,-9999,-9999,-9999
59,2017,1,8,18,193,148,10122,140,93,-9999,-9999,-9999
60,2017,1,8,21,180,151,10128,130,77,-9999,-9999,-9999
61,2017,1,9,0,166,146,10128,150,72,-9999,-9999,-9999
62,2017,1,9,3,169,145,10128,140,62,-9999,-9999,-9999
63,2017,1,9,6,170,152,10141,130,62,-9999,-9999,-9999
64,2017,1,9,9,214,148,10135,150,98,-9999,-9999,-9999
65,2017,1,9,12,238,138,10123,150,118,-9999,-9999,-9999
66,2017,1,9,15,223,140,10109,150,124,-9999,-9999,-9999
67,2017,1,9,18,177,142,10114,140,124,-9999,-9999,-9999
68,2017,1,9,21,160,131,10120,130,98,-9999,-9999,-9999
69,2017,1,10,0,141,123,10103,130,41,-9999,-9999,-9999
70,2017,1,10,3,133,113,10095,0,0,-9999,-9999,-9999
71,2017,1,10,6,158,134,10102,330,10,-9999,-9999,-9999
72,2017,1,10,9,184,129,10099,250,57,-9999,-9999,-9999
73,2017,1,10,12,199,127,10093,250,51,-9999,-9999,-9999
74,2017,1,10,15,202,130,10085,250,36,-9999,-9999,-9999
75,2017,1,10,18,184,135,10089,250,15,-9999,-9999,-9999
76,2017,1,10,21,159,135,10106,290,36,-9999,-9999,-9999
77,2017,1,11,0,162,142,10103,320,31,-9999,-9999,-9999
78,2017,1,11,3,156,139,10104,290,36,-9999,-9999,-9999
79,2017,1,11,6,175,146,10119,290,46,-9999,-9999,-9999
80,2017,1,11,9,216,153,10119,270,67,-9999,-9999,-9999
81,2017,1,11,12,229,153,10123,260,57,-9999,-9999,-9999
82,2017,1,11,15,226,173,10112,230,36,-9999,-9999,-9999
83,2017,1,11,18,205,177,10131,180,31,-9999,-9999,-9999
84,2017,1,11,21,199,175,10143,170,26,-9999,-9999,-9999
85,2017,1,12,0,193,176,10145,140,36,-9999,-9999,-9999
86,2017,1,12,3,185,163,10142,140,62,-9999,-9999,-9999
87,2017,1,12,6,210,147,10158,120,88,-9999,-9999,-9999
88,2017,1,12,9,254,114,10151,150,108,-9999,-9999,-9999
89,2017,1,12,12,247,100,10142,140,134,-9999,-9999,-9999
90,2017,1,12,15,233,105,10135,140,124,-9999,-9999,-9999
91,2017,1,12,18,194,138,10148,130,108,-9999,-9999,-9999
92,2017,1,12,21,171,114,10166,120,72,-9999,-9999,-9999
93,2017,1,13,0,147,99,10161,130,62,-9999,-9999,-9999
94,2017,1,13,3,139,105,10157,130,72,-9999,-9999,-9999
95,2017,1,13,6,172,106,10153,120,72,-9999,-9999,-9999
96,2017,1,13,9,210,111,10152,170,82,-9999,-9999,-9999
97,2017,1,13,12,218,95,10136,150,113,-9999,-9999,-9999
98,2017,1,13,15,201,106,10123,140,144,-9999,-9999,-9999
99,2017,1,13,18,163,108,10134,130,108,-9999,-9999,-9999
100,2017,1,13,21,145,103,10145,120,62,-9999,-9999,-9999
101,2017,1,14,0,134,102,10137,130,67,-9999,-9999,-9999
102,2017,1,14,3,112,94,10129,120,36,-9999,-9999,-9999
103,2017,1,14,6,152,112,10144,120,36,-9999,-9999,-9999
104,2017,1,14,9,198,114,10136,170,62,-9999,-9999,-9999
105,2017,1,14,12,222,102,10127,140,103,-9999,-9999,-9999
106,2017,1,14,15,212,119,10115,130,113,-9999,-9999,-9999
107,2017,1,14,18,179,122,10114,140,93,-9999,-9999,-9999
108,2017,1,14,21,163,119,10126,130,67,-9999,-9999,-9999
109,2017,1,15,0,159,119,10124,110,67,-9999,-9999,-9999
110,2017,1,15,3,149,111,10119,140,36,-9999,-9999,-9999
111,2017,1,15,6,177,124,10140,140,46,-9999,-9999,-9999
112,2017,1,15,9,232,135,10141,150,88,-9999,-9999,-9999
113,2017,1,15,12,241,143,10145,150,108,-9999,-9999,-9999
114,2017,1,15,15,226,148,10138,140,129,-9999,-9999,-9999
115,2017,1,15,18,182,133,10144,140,113,-9999,-9999,-9999
116,2017,1,15,21,163,115,10159,120,77,-9999,-9999,-9999
117,2017,1,16,0,144,108,10156,130,67,-9999,-9999,-9999
118,2017,1,16,3,130,103,10150,130,57,-9999,-9999,-9999
119,2017,1,16,6,171,112,10155,120,62,-9999,-9999,-9999
120,2017,1,16,9,237,105,10144,150,88,-9999,-9999,-9999
121,2017,1,16,12,238,88,10136,150,129,-9999,-9999,-9999
122,2017,1,16,15,243,80,10116,130,149,-9999,-9999,-9999
123,2017,1,16,18,207,91,10128,130,77,-9999,-9999,-9999
124,2017,1,16,21,164,96,10131,140,62,-9999,-9999,-9999
125,2017,1,17,0,147,97,10115,120,41,-9999,-9999,-9999
126,2017,1,17,3,138,88,10099,100,26,-9999,-9999,-9999
127,2017,1,17,6,293,86,10096,40,134,-9999,-9999,-9999
128,2017,1,17,9,373,68,10088,30,108,-9999,-9999,-9999
129,2017,1,17,12,375,60,10073,170,77,-9999,-9999,-9999
130,2017,1,17,15,376,39,10057,150,93,-9999,-9999,-9999
131,2017,1,17,18,269,71,10067,130,36,-9999,-9999,-9999
132,2017,1,17,21,234,55,10080,80,46,-9999,-9999,-9999
133,2017,1,18,0,201,69,10080,300,41,-9999,-9999,-9999
134,2017,1,18,3,151,93,10081,280,21,-9999,-9999,-9999
135,2017,1,18,6,193,124,10097,280,62,-9999,-9999,-9999
136,2017,1,18,12,241,162,10111,170,67,-9999,-9999,-9999
137,2017,1,18,15,245,163,10108,140,108,-9999,-9999,-9999
138,2017,1,18,18,194,157,10124,140,82,-9999,-9999,-9999
139,2017,1,18,21,177,153,10152,140,72,-9999,-9999,-9999
140,2017,1,19,0,184,153,10155,140,51,-9999,-9999,-9999
141,2017,1,19,3,166,146,10151,130,57,-9999,-9999,-9999
142,2017,1,19,6,175,144,10158,130,57,-9999,-9999,-9999
143,2017,1,19,9,235,117,10157,150,98,-9999,-9999,-9999
144,2017,1,19,12,230,139,10147,150,139,-9999,-9999,-9999
145,2017,1,19,15,221,122,10138,140,129,-9999,-9999,-9999
146,2017,1,19,18,174,115,10152,140,93,-9999,-9999,-9999
147,2017,1,19,21,154,110,10169,120,77,-9999,-9999,-9999
148,2017,1,20,0,141,103,10174,120,62,-9999,-9999,-9999
149,2017,1,20,3,126,94,10166,100,36,-9999,-9999,-9999
150,2017,1,20,6,176,107,10172,120,67,-9999,-9999,-9999
151,2017,1,20,9,214,109,10166,140,77,-9999,-9999,-9999
152,2017,1,20,12,236,101,10153,150,129,-9999,-9999,-9999
153,2017,1,20,15,224,103,10148,130,118,-9999,-9999,-9999
154,2017,1,20,18,180,116,10157,130,98,-9999,-9999,-9999
155,2017,1,20,21,168,122,10160,130,88,-9999,-9999,-9999
156,2017,1,21,0,155,96,10157,130,82,-9999,-9999,-9999
157,2017,1,21,3,128,85,10142,120,36,-9999,-9999,-9999
158,2017,1,21,6,164,87,10140,120,36,-9999,-9999,-9999
159,2017,1,21,9,239,96,10126,150,57,-9999,-9999,-9999
160,2017,1,21,12,252,101,10110,150,93,-9999,-9999,-9999
161,2017,1,21,15,251,83,10100,140,93,-9999,-9999,-9999
162,2017,1,21,18,181,108,10107,150,67,-9999,-9999,-9999
163,2017,1,21,21,146,115,10123,130,26,-9999,-9999,-9999
164,2017,1,22,0,131,110,10125,310,26,-9999,-9999,-9999
165,2017,1,22,3,140,128,10126,320,21,-9999,-9999,-9999
166,2017,1,22,6,152,134,10142,300,31,-9999,-9999,-9999
167,2017,1,22,9,196,138,10143,230,26,-9999,-9999,-9999
168,2017,1,22,12,216,143,10139,200,41,-9999,-9999,-9999
169,2017,1,22,15,213,152,10141,180,57,-9999,-9999,-9999
170,2017,1,22,18,197,156,10147,130,82,-9999,-9999,-9999
171,2017,1,22,21,191,160,10153,130,72,-9999,-9999,-9999
172,2017,1,23,0,180,158,10156,130,62,-9999,-9999,-9999
173,2017,1,23,3,176,154,10151,100,51,-9999,-9999,-9999
174,2017,1,23,6,194,161,10151,130,51,-9999,-9999,-9999
175,2017,1,23,9,236,160,10140,160,62,-9999,-9999,-9999
176,2017,1,23,12,249,162,10123,160,88,-9999,-9999,-9999
177,2017,1,23,15,232,166,10113,150,88,-9999,-9999,-9999
178,2017,1,23,18,191,170,10125,130,88,-9999,-9999,-9999
179,2017,1,23,21,191,169,10149,110,62,-9999,-9999,-9999
180,2017,1,24,0,170,152,10152,180,21,-9999,-9999,-9999
181,2017,1,24,3,171,159,10144,100,15,-9999,-9999,-9999
182,2017,1,24,6,178,166,10156,140,31,-9999,-9999,-9999
183,2017,1,24,9,208,164,10162,160,51,-9999,-9999,-9999
184,2017,1,24,12,243,111,10160,170,72,-9999,-9999,-9999
185,2017,1,24,15,222,136,10158,150,93,-9999,-9999,-9999
186,2017,1,24,18,190,123,10170,130,72,-9999,-9999,-9999
187,2017,1,24,21,159,121,10185,100,31,-9999,-9999,-9999
188,2017,1,25,0,152,123,10183,110,31,-9999,-9999,-9999
189,2017,1,25,3,136,121,10169,100,36,-9999,-9999,-9999
190,2017,1,25,6,171,134,10179,110,51,-9999,-9999,-9999
191,2017,1,25,9,224,133,10172,160,77,-9999,-9999,-9999
192,2017,1,25,12,229,135,10154,160,93,-9999,-9999,-9999
193,2017,1,25,15,239,117,10137,140,108,-9999,-9999,-9999
194,2017,1,25,18,202,92,10141,140,82,-9999,-9999,-9999
195,2017,1,25,21,171,93,10156,130,46,-9999,-9999,-9999
196,2017,1,26,0,150,121,10147,140,67,-9999,-9999,-9999
197,2017,1,26,3,137,119,10149,130,31,-9999,-9999,-9999
198,2017,1,26,6,161,141,10156,120,26,-9999,-9999,-9999
199,2017,1,26,9,205,140,10166,160,62,-9999,-9999,-9999
200,2017,1,26,12,223,147,10173,170,82,-9999,-9999,-9999
201,2017,1,26,15,217,137,10165,160,88,-9999,-9999,-9999
202,2017,1,26,18,186,135,10177,140,57,-9999,-9999,-9999
203,2017,1,26,21,164,129,10193,140,31,-9999,-9999,-9999
204,2017,1,27,0,161,130,10195,180,26,-9999,-9999,-9999
205,2017,1,27,3,138,118,10187,60,21,-9999,-9999,-9999
206,2017,1,27,6,176,135,10196,80,10,-9999,-9999,-9999
207,2017,1,27,9,210,128,10200,180,51,-9999,-9999,-9999
208,2017,1,27,12,223,126,10193,180,77,-9999,-9999,-9999
209,2017,1,27,15,218,135,10179,170,93,-9999,-9999,-9999
210,2017,1,27,18,182,133,10177,140,82,-9999,-9999,-9999
211,2017,1,27,21,160,125,10186,140,31,-9999,-9999,-9999
212,2017,1,28,0,164,126,10187,120,41,-9999,-9999,-9999
213,2017,1,28,3,140,117,10179,70,21,-9999,-9999,-9999
214,2017,1,28,6,172,127,10182,110,26,-9999,-9999,-9999
215,2017,1,28,9,218,138,10169,160,72,-9999,-9999,-9999
216,2017,1,28,12,226,135,10148,150,88,-9999,-9999,-9999
217,2017,1,28,15,220,126,10134,140,113,-9999,-9999,-9999
218,2017,1,28,18,188,126,10136,130,98,-9999,-9999,-9999
219,2017,1,28,21,173,114,10132,120,57,-9999,-9999,-9999
220,2017,1,29,0,145,116,10134,130,41,-9999,-9999,-9999
221,2017,1,29,3,127,111,10126,120,36,-9999,-9999,-9999
222,2017,1,29,6,149,136,10132,80,15,-9999,-9999,-9999
223,2017,1,29,9,195,139,10142,170,62,-9999,-9999,-9999
224,2017,1,29,12,221,130,10147,170,72,-9999,-9999,-9999
225,2017,1,29,15,213,130,10152,180,57,-9999,-9999,-9999
226,2017,1,29,18,181,140,10171,210,36,-9999,-9999,-9999
227,2017,1,29,21,163,136,10189,340,10,-9999,-9999,-9999
228,2017,1,30,0,147,122,10185,50,21,-9999,-9999,-9999
229,2017,1,30,3,146,121,10181,60,21,-9999,-9999,-9999
230,2017,1,30,6,169,138,10191,0,0,-9999,-9999,-9999
231,2017,1,30,9,240,128,10188,100,41,-9999,-9999,-9999
232,2017,1,30,12,230,133,10175,190,72,-9999,-9999,-9999
233,2017,1,30,15,230,136,10159,170,82,-9999,-9999,-9999
234,2017,1,30,18,186,149,10162,140,77,-9999,-9999,-9999
235,2017,1,30,21,170,119,10174,130,46,-9999,-9999,-9999
236,2017,1,31,0,148,100,10169,120,46,-9999,-9999,-9999
237,2017,1,31,3,128,100,10159,100,36,-9999,-9999,-9999
238,2017,1,31,6,161,123,10172,120,51,-9999,-9999,-9999
239,2017,1,31,9,230,127,10168,160,62,-9999,-9999,-9999
240,2017,1,31,12,254,114,10147,150,77,-9999,-9999,-9999
241,2017,1,31,15,229,117,10140,140,103,-9999,-9999,-9999
242,2017,1,31,18,184,139,10150,130,77,-9999,-9999,-9999
243,2017,1,31,21,162,138,10155,120,41,-9999,-9999,-9999
244,2017,2,1,0,150,135,10145,120,41,-9999,-9999,-9999
245,2017,2,1,3,153,138,10139,120,46,-9999,-9999,-9999
246,2017,2,1,6,166,139,10147,100,31,-9999,-9999,-9999
247,2017,2,1,9,222,144,10140,170,57,-9999,-9999,-9999
248,2017,2,1,12,251,153,10135,170,72,-9999,-9999,-9999
249,2017,2,1,15,237,148,10127,140,98,-9999,-9999,-9999
250,2017,2,1,18,198,153,10141,130,82,-9999,-9999,-9999
251,2017,2,1,21,188,151,10155,120,62,-9999,-9999,-9999
252,2017,2,2,0,183,150,10154,120,72,-9999,-9999,-9999
253,2017,2,2,3,179,144,10161,110,62,-9999,-9999,-9999
254,2017,2,2,6,195,150,10167,140,72,-9999,-9999,-9999
255,2017,2,2,9,214,146,10155,150,113,-9999,-9999,-9999
256,2017,2,2,12,245,141,10144,140,124,-9999,-9999,-9999
257,2017,2,2,15,236,130,10122,140,134,-9999,-9999,-9999
258,2017,2,2,18,195,128,10125,140,98,-9999,-9999,-9999
259,2017,2,2,21,178,125,10130,130,77,-9999,-9999,-9999
260,2017,2,3,0,157,121,10120,130,62,-9999,-9999,-9999
261,2017,2,3,3,140,115,10118,130,21,-9999,-9999,-9999
262,2017,2,3,6,166,129,10122,140,41,-9999,-9999,-9999
263,2017,2,3,9,221,130,10130,200,41,-9999,-9999,-9999
264,2017,2,3,12,227,138,10124,160,67,-9999,-9999,-9999
265,2017,2,3,15,225,157,10118,150,88,-9999,-9999,-9999
266,2017,2,3,18,187,154,10137,150,51,-9999,-9999,-9999
267,2017,2,3,21,182,154,10149,150,57,-9999,-9999,-9999
268,2017,2,4,0,175,148,10146,150,46,-9999,-9999,-9999
269,2017,2,4,3,169,140,10142,150,46,-9999,-9999,-9999
270,2017,2,4,6,176,139,10157,120,36,-9999,-9999,-9999
271,2017,2,4,9,217,106,10150,170,62,-9999,-9999,-9999
272,2017,2,4,12,221,87,10141,160,77,-9999,-9999,-9999
273,2017,2,4,15,219,89,10143,160,88,-9999,-9999,-9999
274,2017,2,4,18,179,96,10155,140,57,-9999,-9999,-9999
275,2017,2,4,21,151,95,10166,100,31,-9999,-9999,-9999
276,2017,2,5,0,143,91,10168,90,36,-9999,-9999,-9999
277,2017,2,5,3,132,92,10162,80,31,-9999,-9999,-9999
278,2017,2,5,6,180,123,10172,120,36,-9999,-9999,-9999
279,2017,2,5,9,223,135,10163,150,88,-9999,-9999,-9999
280,2017,2,5,12,233,124,10150,150,124,-9999,-9999,-9999
281,2017,2,5,15,216,105,10138,140,134,-9999,-9999,-9999
282,2017,2,5,18,175,102,10150,130,103,-9999,-9999,-9999
283,2017,2,5,21,158,104,10160,120,62,-9999,-9999,-9999
284,2017,2,6,0,142,108,10149,120,57,-9999,-9999,-9999
285,2017,2,6,3,130,110,10140,130,41,-9999,-9999,-9999
286,2017,2,6,6,159,132,10148,100,36,-9999,-9999,-9999
287,2017,2,6,9,225,126,10144,170,51,-9999,-9999,-9999
288,2017,2,6,12,248,112,10121,150,103,-9999,-9999,-9999
289,2017,2,6,15,250,106,10116,140,103,-9999,-9999,-9999
290,2017,2,6,18,185,140,10125,130,93,-9999,-9999,-9999
291,2017,2,6,21,166,148,10140,130,72,-9999,-9999,-9999
292,2017,2,7,0,162,147,10141,130,72,-9999,-9999,-9999
293,2017,2,7,3,165,152,10137,120,62,-9999,-9999,-9999
294,2017,2,7,6,176,159,10147,120,57,-9999,-9999,-9999
295,2017,2,7,9,207,163,10142,150,72,-9999,-9999,-9999
296,2017,2,7,12,221,160,10135,140,118,-9999,-9999,-9999
297,2017,2,7,15,218,155,10128,140,108,-9999,-9999,-9999
298,2017,2,7,18,181,144,10144,130,98,-9999,-9999,-9999
299,2017,2,7,21,170,135,10159,120,62,-9999,-9999,-9999
300,2017,2,8,0,159,134,10162,130,62,-9999,-9999,-9999
301,2017,2,8,3,149,127,10153,120,46,-9999,-9999,-9999
302,2017,2,8,6,177,130,10163,100,72,-9999,-9999,-9999
303,2017,2,8,9,218,133,10156,150,98,-9999,-9999,-9999
304,2017,2,8,12,244,125,10139,150,124,-9999,-9999,-9999
305,2017,2,8,15,226,132,10125,140,134,-9999,-9999,-9999
306,2017,2,8,18,190,137,10129,140,108,-9999,-9999,-9999
307,2017,2,8,21,177,142,10141,120,88,-9999,-9999,-9999
308,2017,2,9,0,165,141,10130,130,88,-9999,-9999,-9999
309,2017,2,9,3,152,135,10135,130,51,-9999,-9999,-9999
310,2017,2,9,6,163,146,10148,120,51,-9999,-9999,-9999
311,2017,2,9,9,224,146,10141,150,67,-9999,-9999,-9999
312,2017,2,9,12,258,141,10120,140,118,-9999,-9999,-9999
313,2017,2,9,15,236,152,10107,140,118,-9999,-9999,-9999
314,2017,2,9,18,188,151,10111,130,93,-9999,-9999,-9999
315,2017,2,9,21,168,150,10118,130,51,-9999,-9999,-9999
316,2017,2,10,0,156,144,10120,130,62,-9999,-9999,-9999
317,2017,2,10,3,156,146,10112,140,21,-9999,-9999,-9999
318,2017,2,10,6,174,164,10117,300,15,-9999,-9999,-9999
319,2017,2,10,9,230,149,10105,220,36,-9999,-9999,-9999
320,2017,2,10,12,256,157,10094,190,36,-9999,-9999,-9999
321,2017,2,10,15,243,159,10081,150,36,-9999,-9999,-9999
322,2017,2,10,18,205,149,10076,130,31,-9999,-9999,-9999
323,2017,2,10,21,180,161,10099,180,21,-9999,-9999,-9999
324,2017,2,11,0,169,157,10102,300,26,-9999,-9999,-9999
325,2017,2,11,3,169,159,10106,280,26,-9999,-9999,-9999
326,2017,2,11,6,182,167,10116,340,26,-9999,-9999,-9999
327,2017,2,11,9,217,160,10114,230,36,-9999,-9999,-9999
328,2017,2,11,12,231,169,10110,230,46,-9999,-9999,-9999
329,2017,2,11,15,216,174,10107,160,62,-9999,-9999,-9999
330,2017,2,11,18,206,176,10123,120,67,-9999,-9999,-9999
331,2017,2,11,21,197,175,10146,140,51,-9999,-9999,-9999
332,2017,2,12,0,187,170,10148,140,51,-9999,-9999,-9999
333,2017,2,12,3,179,164,10138,140,62,-9999,-9999,-9999
334,2017,2,12,6,189,159,10148,120,51,-9999,-9999,-9999
335,2017,2,12,9,233,149,10148,130,82,-9999,-9999,-9999
336,2017,2,12,12,251,155,10138,150,103,-9999,-9999,-9999
337,2017,2,12,15,233,159,10125,150,98,-9999,-9999,-9999
338,2017,2,12,18,190,132,10122,130,77,-9999,-9999,-9999
339,2017,2,12,21,174,135,10142,130,77,-9999,-9999,-9999
340,2017,2,13,0,160,138,10141,120,41,-9999,-9999,-9999
341,2017,2,13,3,144,129,10142,100,21,-9999,-9999,-9999
342,2017,2,13,6,164,146,10162,150,31,-9999,-9999,-9999
343,2017,2,13,9,189,142,10167,140,72,-9999,-9999,-9999
344,2017,2,13,12,225,144,10154,150,113,-9999,-9999,-9999
345,2017,2,13,15,214,134,10140,140,124,-9999,-9999,-9999
346,2017,2,13,18,172,125,10149,130,98,-9999,-9999,-9999
347,2017,2,13,21,157,119,10163,120,77,-9999,-9999,-9999
348,2017,2,14,0,145,115,10155,110,57,-9999,-9999,-9999
349,2017,2,14,3,139,112,10139,130,67,-9999,-9999,-9999
350,2017,2,14,6,156,123,10150,130,51,-9999,-9999,-9999
351,2017,2,14,9,204,124,10136,170,72,-9999,-9999,-9999
352,2017,2,14,12,225,123,10121,150,108,-9999,-9999,-9999
353,2017,2,14,15,213,133,10111,140,113,-9999,-9999,-9999
354,2017,2,14,18,178,135,10114,140,93,-9999,-9999,-9999
355,2017,2,14,21,159,130,10132,120,31,-9999,-9999,-9999
356,2017,2,15,0,149,126,10130,0,0,-9999,-9999,-9999
357,2017,2,15,3,165,141,10116,10,10,-9999,-9999,-9999
358,2017,2,15,6,165,138,10125,290,31,-9999,-9999,-9999
359,2017,2,15,9,197,145,10119,250,31,-9999,-9999,-9999
360,2017,2,15,12,209,144,10110,250,46,-9999,-9999,-9999
361,2017,2,15,15,207,157,10103,230,41,-9999,-9999,-9999
362,2017,2,15,18,194,162,10124,220,15,-9999,-9999,-9999
363,2017,2,15,21,188,166,10151,240,21,-9999,-9999,-9999
364,2017,2,16,0,184,165,10146,300,21,-9999,-9999,-9999
365,2017,2,16,3,185,165,10151,340,15,-9999,-9999,-9999
366,2017,2,16,6,181,164,10170,270,15,-9999,-9999,-9999
367,2017,2,16,9,229,123,10174,140,26,-9999,-9999,-9999
368,2017,2,16,12,249,120,10159,170,77,-9999,-9999,-9999
369,2017,2,16,15,236,136,10149,160,88,-9999,-9999,-9999
370,2017,2,16,18,191,161,10155,130,82,-9999,-9999,-9999
371,2017,2,16,21,178,127,10166,110,57,-9999,-9999,-9999
372,2017,2,17,0,162,118,10161,110,41,-9999,-9999,-9999
373,2017,2,17,3,147,116,10145,140,41,-9999,-9999,-9999
374,2017,2,17,6,176,139,10152,120,41,-9999,-9999,-9999
375,2017,2,17,9,228,137,10141,150,82,-9999,-9999,-9999
376,2017,2,17,12,233,147,10130,150,113,-9999,-9999,-9999
377,2017,2,17,15,230,157,10129,140,108,-9999,-9999,-9999
378,2017,2,17,18,194,159,10137,130,93,-9999,-9999,-9999
379,2017,2,17,21,185,161,10152,130,77,-9999,-9999,-9999
380,2017,2,18,0,177,155,10153,140,51,-9999,-9999,-9999
381,2017,2,18,3,169,151,10146,140,57,-9999,-9999,-9999
382,2017,2,18,6,184,149,10169,140,67,-9999,-9999,-9999
383,2017,2,18,9,237,140,10166,140,103,-9999,-9999,-9999
384,2017,2,18,12,243,124,10163,140,144,-9999,-9999,-9999
385,2017,2,18,15,232,129,10150,140,149,-9999,-9999,-9999
386,2017,2,18,18,202,132,10160,130,118,-9999,-9999,-9999
387,2017,2,18,21,182,143,10170,120,93,-9999,-9999,-9999
388,2017,2,19,0,166,115,10175,120,98,-9999,-9999,-9999
389,2017,2,19,3,153,103,10159,120,82,-9999,-9999,-9999
390,2017,2,19,6,169,108,10160,120,72,-9999,-9999,-9999
391,2017,2,19,9,230,109,10154,140,98,-9999,-9999,-9999
392,2017,2,19,12,233,102,10144,140,134,-9999,-9999,-9999
393,2017,2,19,15,218,104,10128,140,154,-9999,-9999,-9999
394,2017,2,19,18,177,111,10140,130,93,-9999,-9999,-9999
395,2017,2,19,21,166,107,10154,130,82,-9999,-9999,-9999
396,2017,2,20,0,147,105,10141,130,57,-9999,-9999,-9999
397,2017,2,20,3,139,105,10129,130,51,-9999,-9999,-9999
398,2017,2,20,6,163,110,10128,110,26,-9999,-9999,-9999
399,2017,2,20,9,248,115,10123,150,57,-9999,-9999,-9999
400,2017,2,20,12,270,117,10109,150,88,-9999,-9999,-9999
401,2017,2,20,15,236,118,10099,140,103,-9999,-9999,-9999
402,2017,2,20,18,216,105,10101,140,72,-9999,-9999,-9999
403,2017,2,20,21,195,100,10111,120,41,-9999,-9999,-9999
404,2017,2,21,0,175,94,10104,80,15,-9999,-9999,-9999
