,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-251,-284,10263,0,-9999,0,-9999,-9999
1,2017,1,1,6,-177,-233,10224,0,-9999,0,-9999,-9999
2,2017,1,1,9,-245,-273,10252,0,-9999,0,-9999,-9999
3,2017,1,1,12,-290,-324,10270,0,-9999,2,-9999,-9999
4,2017,1,1,15,-314,-350,10278,200,10,0,-9999,-9999
5,2017,1,1,18,-323,-362,10279,0,-9999,0,-9999,-9999
6,2017,1,1,21,-329,-369,10272,0,-9999,0,-9999,-9999
7,2017,1,2,0,-335,-374,10270,0,-9999,2,-9999,-9999
8,2017,1,2,3,-288,-325,10244,100,10,4,-9999,-9999
9,2017,1,2,6,-224,-268,10205,0,-9999,4,-9999,-9999
10,2017,1,2,9,-262,-291,10214,0,-9999,1,-9999,-9999
11,2017,1,2,12,-301,-334,10224,360,20,0,-9999,-9999
12,2017,1,2,15,-326,-366,10229,0,-9999,0,-9999,-9999
13,2017,1,2,18,-333,-374,10226,0,-9999,0,-9999,-9999
14,2017,1,2,21,-338,-379,10224,0,-9999,5,-9999,-9999
15,2017,1,3,0,-330,-370,10229,0,-9999,6,-9999,-9999
16,2017,1,3,3,-294,-331,10221,0,-9999,8,-9999,-9999
17,2017,1,3,6,-229,-271,10191,0,-9999,8,-9999,-9999
18,2017,1,3,9,-270,-302,10224,0,-9999,3,-9999,-9999
19,2017,1,3,12,-310,-344,10260,320,10,0,-9999,-9999
20,2017,1,3,15,-329,-368,10278,0,-9999,0,-9999,-9999
21,2017,1,3,18,-352,-394,10306,320,10,0,-9999,-9999
22,2017,1,3,21,-358,-400,10317,0,-9999,0,-9999,-9999
23,2017,1,4,0,-364,-408,10334,350,10,0,-9999,-9999
24,2017,1,4,3,-291,-329,10314,0,-9999,0,-9999,-9999
25,2017,1,4,6,-214,-274,10278,170,10,1,-9999,-9999
26,2017,1,4,9,-255,-287,10300,210,10,1,-9999,-9999
27,2017,1,4,12,-293,-327,10323,0,-9999,0,-9999,-9999
28,2017,1,4,15,-309,-347,10334,0,-9999,0,-9999,-9999
29,2017,1,4,18,-319,-358,10334,0,-9999,0,-9999,-9999
30,2017,1,4,21,-315,-353,10332,0,-9999,0,-9999,-9999
31,2017,1,5,0,-288,-324,10324,0,-9999,8,-9999,-9999
32,2017,1,5,3,-242,-277,10306,0,-9999,8,-9999,-9999
33,2017,1,5,6,-177,-226,10272,0,-9999,8,-9999,-9999
34,2017,1,5,9,-215,-243,10295,200,10,2,-9999,-9999
35,2017,1,5,12,-257,-289,10318,0,-9999,0,-9999,-9999
36,2017,1,5,15,-285,-320,10323,0,-9999,0,-9999,-9999
37,2017,1,5,18,-300,-337,10321,0,-9999,0,-9999,-9999
38,2017,1,5,21,-302,-338,10312,0,-9999,8,-9999,-9999
39,2017,1,6,0,-293,-329,10308,190,10,6,-9999,-9999
40,2017,1,6,3,-243,-279,10289,60,10,0,-9999,-9999
41,2017,1,6,6,-161,-214,10253,130,10,0,-9999,-9999
42,2017,1,6,9,-186,-222,10278,0,-9999,0,-9999,-9999
43,2017,1,6,12,-222,-249,10304,0,-9999,0,-9999,-9999
44,2017,1,6,15,-252,-284,10315,0,-9999,0,-9999,-9999
45,2017,1,6,18,-263,-295,10317,0,-9999,0,-9999,-9999
46,2017,1,6,21,-250,-282,10287,0,-9999,5,-9999,-9999
47,2017,1,7,0,-221,-250,10262,0,-9999,8,-9999,-9999
48,2017,1,7,3,-175,-201,10233,360,10,8,-9999,-9999
49,2017,1,7,6,-119,-164,10193,0,-9999,8,-9999,-9999
50,2017,1,7,9,-172,-195,10209,200,10,8,-9999,-9999
51,2017,1,7,12,-230,-257,10238,0,-9999,4,-9999,-9999
52,2017,1,7,15,-258,-290,10248,0,-9999,4,-9999,-9999
53,2017,1,7,18,-280,-314,10255,70,10,2,-9999,-9999
54,2017,1,7,21,-301,-337,10257,110,10,0,-9999,-9999
55,2017,1,8,0,-296,-332,10261,0,-9999,7,-9999,-9999
56,2017,1,8,3,-230,-260,10238,0,-9999,8,-9999,-9999
57,2017,1,8,6,-143,-229,10207,30,40,8,-9999,-9999
58,2017,1,8,9,-171,-245,10229,10,20,7,-9999,-9999
59,2017,1,8,12,-191,-253,10244,20,30,8,-9999,-9999
60,2017,1,8,15,-242,-276,10262,340,20,5,-9999,-9999
61,2017,1,8,18,-294,-328,10276,330,30,5,-9999,-9999
62,2017,1,8,21,-331,-370,10274,320,40,0,-9999,-9999
63,2017,1,9,0,-363,-406,10286,110,10,6,-9999,-9999
64,2017,1,9,3,-268,-317,10240,330,20,8,-9999,-9999
65,2017,1,9,6,-215,-306,10201,310,20,2,-9999,-9999
66,2017,1,9,9,-254,-329,10209,0,-9999,1,-9999,-9999
67,2017,1,9,12,-321,-366,10230,150,10,1,-9999,-9999
68,2017,1,9,15,-345,-387,10245,0,-9999,0,-9999,-9999
69,2017,1,9,18,-352,-394,10252,0,-9999,0,-9999,-9999
70,2017,1,9,21,-386,-432,10269,140,10,0,-9999,-9999
71,2017,1,10,0,-402,-450,10288,0,-9999,0,-9999,-9999
72,2017,1,10,3,-342,-383,10271,0,-9999,8,-9999,-9999
73,2017,1,10,6,-251,-315,10233,0,-9999,8,-9999,-9999
74,2017,1,10,9,-217,-312,10227,320,30,8,-9999,-9999
75,2017,1,10,12,-238,-313,10238,290,10,8,-9999,-9999
76,2017,1,10,15,-243,-291,10243,320,20,8,-9999,-9999
77,2017,1,10,18,-303,-339,10273,0,-9999,0,-9999,-9999
78,2017,1,10,21,-291,-331,10275,320,20,0,-9999,-9999
79,2017,1,11,0,-277,-314,10277,320,40,6,-9999,-9999
