,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,287,257,10050,52,39,-9999,-9999,-9999
1,2017,1,1,2,277,255,10058,45,33,-9999,-9999,-9999
2,2017,1,1,3,275,256,10064,38,39,-9999,-9999,-9999
3,2017,1,1,4,265,216,10065,34,42,-9999,-9999,-9999
4,2017,1,1,5,262,254,10058,26,36,-9999,-9999,-9999
5,2017,1,1,6,260,256,10051,32,41,-9999,-9999,-9999
6,2017,1,1,7,256,254,10043,18,41,-9999,-9999,-9999
7,2017,1,1,8,252,249,10055,5,21,-9999,-9999,-9999
8,2017,1,1,9,250,243,10075,315,10,-9999,-9999,-9999
9,2017,1,1,10,262,251,10086,52,14,-9999,-9999,-9999
10,2017,1,1,11,282,241,10081,9,31,-9999,-9999,-9999
11,2017,1,1,12,297,235,10094,332,21,-9999,-9999,-9999
12,2017,1,1,13,312,240,10104,310,22,-9999,-9999,-9999
13,2017,1,1,14,316,243,10106,232,15,-9999,-9999,-9999
14,2017,1,1,15,325,229,10106,245,28,-9999,-9999,-9999
15,2017,1,1,16,250,211,10123,227,79,-9999,-9999,-9999
16,2017,1,1,17,247,215,10102,263,20,-9999,-9999,-9999
17,2017,1,1,18,256,219,10074,26,36,-9999,-9999,-9999
18,2017,1,1,19,271,214,10058,252,21,-9999,-9999,-9999
19,2017,1,1,20,290,204,10061,151,31,-9999,-9999,-9999
20,2017,1,1,21,280,216,10080,98,37,-9999,-9999,-9999
21,2017,1,1,22,277,216,10087,62,29,-9999,-9999,-9999
22,2017,1,1,23,257,214,10086,238,10,-9999,-9999,-9999
23,2017,1,2,0,242,224,10099,49,6,-9999,-9999,-9999
24,2017,1,2,1,247,217,10097,262,9,-9999,-9999,-9999
25,2017,1,2,2,242,224,10102,244,4,-9999,-9999,-9999
26,2017,1,2,3,252,221,10109,219,14,-9999,-9999,-9999
27,2017,1,2,4,256,217,10107,219,19,-9999,-9999,-9999
28,2017,1,2,5,230,223,10103,55,17,-9999,-9999,-9999
29,2017,1,2,7,232,223,10095,158,13,-9999,-9999,-9999
30,2017,1,2,8,230,219,10098,129,15,-9999,-9999,-9999
31,2017,1,2,9,232,222,10101,143,19,-9999,-9999,-9999
32,2017,1,2,10,247,230,10104,147,19,-9999,-9999,-9999
33,2017,1,2,11,280,230,10110,123,20,-9999,-9999,-9999
34,2017,1,2,12,305,226,10114,125,25,-9999,-9999,-9999
35,2017,1,2,13,311,232,10116,79,16,-9999,-9999,-9999
36,2017,1,2,14,317,234,10109,345,20,-9999,-9999,-9999
37,2017,1,2,15,330,242,10105,9,29,-9999,-9999,-9999
38,2017,1,2,16,331,236,10105,22,22,-9999,-9999,-9999
39,2017,1,2,17,332,240,10106,259,17,-9999,-9999,-9999
40,2017,1,2,18,327,218,10095,79,19,-9999,-9999,-9999
41,2017,1,2,19,322,216,10093,126,25,-9999,-9999,-9999
42,2017,1,2,20,330,221,10085,126,24,-9999,-9999,-9999
43,2017,1,2,21,322,234,10080,168,27,-9999,-9999,-9999
44,2017,1,2,22,305,235,10077,151,35,-9999,-9999,-9999
