,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,310,180,-9999,-9999,15,-9999,-9999,-9999
1,2017,1,1,2,320,180,-9999,170,51,-9999,-9999,-9999
2,2017,1,1,3,313,183,10067,160,57,-9999,-9999,-9999
3,2017,1,1,4,310,180,-9999,160,72,-9999,-9999,-9999
4,2017,1,1,5,300,190,-9999,150,57,-9999,-9999,-9999
5,2017,1,1,6,283,181,10069,140,41,8,-9999,-9999
6,2017,1,1,7,280,180,-9999,120,15,-9999,-9999,-9999
7,2017,1,1,8,260,180,-9999,30,36,-9999,-9999,-9999
8,2017,1,1,9,252,174,10085,30,26,-9999,-9999,-9999
9,2017,1,1,10,250,170,-9999,20,21,-9999,-9999,-9999
10,2017,1,1,11,250,150,-9999,30,26,-9999,-9999,-9999
11,2017,1,1,12,236,154,10096,40,26,-9999,-9999,0
12,2017,1,1,13,220,170,-9999,10,31,-9999,-9999,-9999
13,2017,1,1,14,210,170,-9999,110,21,-9999,-9999,-9999
14,2017,1,1,15,222,153,10087,10,5,-9999,-9999,-9999
15,2017,1,1,16,200,160,-9999,110,26,-9999,-9999,-9999
16,2017,1,1,17,200,160,-9999,110,10,-9999,-9999,-9999
17,2017,1,1,18,188,158,10096,130,5,8,-9999,-9999
18,2017,1,1,19,200,160,-9999,-9999,10,-9999,-9999,-9999
19,2017,1,1,20,220,180,-9999,-9999,5,-9999,-9999,-9999
20,2017,1,1,21,271,173,10100,40,36,-9999,-9999,-9999
21,2017,1,1,22,290,170,-9999,-9999,21,0,-9999,-9999
22,2017,1,1,23,310,190,-9999,210,46,-9999,-9999,-9999
23,2017,1,2,0,309,186,10090,220,51,-9999,-9999,-9999
24,2017,1,2,1,320,200,-9999,220,41,-9999,-9999,-9999
25,2017,1,2,2,330,200,-9999,230,46,-9999,-9999,-9999
26,2017,1,2,3,319,185,10076,260,36,-9999,-9999,-9999
27,2017,1,2,4,290,190,-9999,10,62,-9999,-9999,-9999
28,2017,1,2,5,290,180,-9999,20,57,-9999,-9999,-9999
29,2017,1,2,6,287,179,10079,360,46,-9999,-9999,-9999
30,2017,1,2,7,280,180,-9999,20,36,-9999,-9999,-9999
31,2017,1,2,8,260,180,-9999,30,36,-9999,-9999,-9999
32,2017,1,2,9,260,171,10099,30,36,8,-9999,-9999
33,2017,1,2,10,260,170,-9999,30,31,-9999,-9999,-9999
34,2017,1,2,11,250,170,-9999,30,31,-9999,-9999,-9999
35,2017,1,2,12,248,170,10102,30,31,-9999,-9999,0
36,2017,1,2,13,230,170,-9999,60,21,-9999,-9999,-9999
37,2017,1,2,14,250,180,-9999,40,21,-9999,-9999,-9999
38,2017,1,2,15,245,175,10100,20,15,-9999,-9999,-9999
39,2017,1,2,16,240,170,-9999,-9999,15,-9999,-9999,-9999
40,2017,1,2,17,220,170,-9999,-9999,10,-9999,-9999,-9999
41,2017,1,2,18,205,169,10101,170,10,-9999,-9999,-9999
42,2017,1,2,19,230,170,-9999,0,0,-9999,-9999,-9999
43,2017,1,2,20,250,180,-9999,0,0,-9999,-9999,-9999
44,2017,1,2,21,277,175,10108,100,21,-9999,-9999,-9999
45,2017,1,2,22,300,180,-9999,150,26,-9999,-9999,-9999
46,2017,1,2,23,300,190,-9999,210,41,-9999,-9999,-9999
47,2017,1,3,0,316,196,10097,200,46,-9999,-9999,0
48,2017,1,3,1,330,200,-9999,190,46,-9999,-9999,-9999
49,2017,1,3,2,330,200,-9999,190,51,-9999,-9999,-9999
50,2017,1,3,3,336,185,10081,200,46,-9999,-9999,-9999
51,2017,1,3,4,310,180,-9999,200,36,-9999,-9999,-9999
52,2017,1,3,5,320,180,-9999,240,36,-9999,-9999,-9999
53,2017,1,3,6,328,182,10079,230,36,-9999,-9999,-9999
54,2017,1,3,7,290,190,-9999,250,26,-9999,-9999,-9999
55,2017,1,3,8,280,190,-9999,340,15,-9999,-9999,-9999
56,2017,1,3,9,266,190,10102,20,15,-9999,-9999,-9999
57,2017,1,3,10,260,190,-9999,20,26,-9999,-9999,-9999
58,2017,1,3,11,240,200,-9999,-9999,10,-9999,-9999,-9999
59,2017,1,3,12,231,191,10112,110,5,-9999,-9999,0
60,2017,1,3,13,230,190,-9999,120,15,-9999,-9999,-9999
61,2017,1,3,14,220,190,-9999,-9999,5,-9999,-9999,-9999
62,2017,1,3,15,213,185,10093,110,21,-9999,-9999,-9999
63,2017,1,3,16,220,180,-9999,-9999,5,-9999,-9999,-9999
64,2017,1,3,17,220,180,-9999,130,5,-9999,-9999,-9999
65,2017,1,3,18,202,178,10093,0,0,-9999,-9999,-9999
66,2017,1,3,19,220,180,-9999,0,0,-9999,-9999,-9999
67,2017,1,3,20,240,190,-9999,0,0,-9999,-9999,-9999
68,2017,1,3,21,271,184,10102,140,21,-9999,-9999,-9999
69,2017,1,3,22,290,170,-9999,130,21,-9999,-9999,-9999
70,2017,1,3,23,310,180,-9999,-9999,15,-9999,-9999,-9999
71,2017,1,4,0,315,195,10091,210,57,-9999,-9999,0
72,2017,1,4,1,320,210,-9999,190,62,-9999,-9999,-9999
73,2017,1,4,2,320,210,-9999,180,62,-9999,-9999,-9999
74,2017,1,4,3,315,217,10081,170,62,-9999,-9999,-9999
75,2017,1,4,4,310,220,-9999,140,72,-9999,-9999,-9999
76,2017,1,4,5,-9999,-9999,-9999,150,57,-9999,-9999,-9999
77,2017,1,4,6,289,219,10077,130,72,-9999,-9999,-9999
78,2017,1,4,7,270,220,-9999,130,67,-9999,-9999,-9999
79,2017,1,4,8,260,220,-9999,130,67,-9999,-9999,-9999
80,2017,1,4,9,255,220,10094,120,62,6,-9999,-9999
81,2017,1,4,10,250,220,-9999,120,51,-9999,-9999,-9999
82,2017,1,4,11,250,220,-9999,110,41,-9999,-9999,-9999
83,2017,1,4,12,243,216,10099,100,26,-9999,-9999,0
84,2017,1,4,13,240,220,-9999,100,21,-9999,-9999,-9999
85,2017,1,4,14,230,210,-9999,30,10,-9999,-9999,-9999
86,2017,1,4,15,222,205,10079,30,15,8,-9999,-9999
87,2017,1,4,16,220,200,-9999,0,0,-9999,-9999,-9999
88,2017,1,4,17,220,200,-9999,350,5,-9999,-9999,-9999
89,2017,1,4,18,217,200,10076,30,5,-9999,-9999,-9999
90,2017,1,4,19,220,200,-9999,0,0,-9999,-9999,-9999
91,2017,1,4,20,260,220,-9999,-9999,5,-9999,-9999,-9999
92,2017,1,4,21,278,221,10083,120,10,-9999,-9999,-9999
93,2017,1,4,22,300,230,-9999,220,31,-9999,-9999,-9999
94,2017,1,4,23,300,230,-9999,210,36,-9999,-9999,-9999
95,2017,1,5,0,316,240,10072,240,46,-9999,-9999,0
96,2017,1,5,1,310,230,-9999,220,41,-9999,-9999,-9999
97,2017,1,5,2,340,240,-9999,180,51,-9999,-9999,-9999
98,2017,1,5,3,328,234,10059,200,51,6,-9999,-9999
99,2017,1,5,4,30,-9999,-9999,180,41,-9999,-9999,-9999
100,2017,1,5,5,-9999,-9999,-9999,180,36,-9999,-9999,-9999
101,2017,1,5,6,-9999,254,10054,320,15,7,-9999,-9999
102,2017,1,5,7,280,250,-9999,-9999,10,-9999,-9999,-9999
103,2017,1,5,8,270,250,-9999,240,10,-9999,-9999,-9999
104,2017,1,5,9,265,247,10074,220,21,8,-9999,-9999
105,2017,1,5,10,260,250,-9999,210,15,-9999,-9999,-9999
106,2017,1,5,11,260,250,-9999,50,5,-9999,-9999,-9999
107,2017,1,5,12,259,247,10078,10,10,6,-9999,10
108,2017,1,5,13,260,240,-9999,-9999,5,-9999,-9999,-9999
109,2017,1,5,14,250,240,-9999,350,10,-9999,-9999,-9999
110,2017,1,5,15,247,237,10067,0,0,-9999,-9999,-9999
111,2017,1,5,16,240,230,-9999,0,0,-9999,-9999,-9999
112,2017,1,5,17,240,240,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,18,241,232,10067,0,0,8,-9999,-9999
114,2017,1,5,19,240,230,-9999,0,0,-9999,-9999,-9999
115,2017,1,5,20,260,240,-9999,-9999,10,-9999,-9999,-9999
116,2017,1,5,21,284,233,10080,320,5,-9999,-9999,-9999
117,2017,1,5,22,310,230,-9999,-9999,10,-9999,-9999,-9999
118,2017,1,5,23,330,230,-9999,240,36,-9999,-9999,-9999
119,2017,1,6,0,318,236,10072,240,46,6,-9999,0
120,2017,1,6,1,330,230,-9999,220,51,-9999,-9999,-9999
121,2017,1,6,2,340,230,-9999,220,51,-9999,-9999,-9999
122,2017,1,6,3,-9999,231,10060,220,46,-9999,-9999,-9999
