,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,5,294,243,9971,60,21,-9999,-9999,0
1,2017,1,1,8,266,248,9972,160,26,-9999,-9999,-9999
2,2017,1,1,11,253,248,9996,120,15,-9999,-9999,30
3,2017,1,1,14,252,247,9996,320,5,-9999,-9999,-9999
4,2017,1,1,17,246,243,9987,160,10,-9999,-9999,6
5,2017,1,1,20,247,244,9999,160,15,-9999,-9999,-9999
6,2017,1,1,23,278,248,10008,130,36,-9999,-9999,-9999
7,2017,1,2,2,319,242,10001,70,51,-9999,-9999,-9999
8,2017,1,2,5,312,243,9983,120,41,-9999,-9999,10
9,2017,1,2,8,275,253,9988,0,0,-9999,-9999,-9999
10,2017,1,2,11,264,252,10004,100,5,-9999,-9999,6
11,2017,1,2,14,257,247,10008,140,10,-9999,-9999,-9999
12,2017,1,2,17,250,243,10002,80,21,-9999,-9999,20
13,2017,1,2,20,249,244,10011,70,21,-9999,-9999,-9999
14,2017,1,2,23,271,253,10022,50,21,-9999,-9999,-9999
15,2017,1,3,2,309,243,10011,50,41,-9999,-9999,-9999
16,2017,1,3,5,339,239,9990,40,46,-9999,-9999,0
17,2017,1,3,8,333,-9999,9982,50,41,-9999,-9999,-9999
18,2017,1,3,11,296,242,10007,100,15,-9999,-9999,0
19,2017,1,3,14,273,249,10015,40,21,-9999,-9999,-9999
20,2017,1,3,17,264,241,10004,20,21,-9999,-9999,0
21,2017,1,3,20,257,243,10019,20,21,-9999,-9999,-9999
22,2017,1,3,23,291,240,10031,10,36,-9999,-9999,-9999
23,2017,1,4,2,330,245,10026,10,36,-9999,-9999,-9999
24,2017,1,4,5,340,243,10006,30,31,-9999,-9999,0
25,2017,1,4,8,339,230,10001,10,31,-9999,-9999,-9999
26,2017,1,4,11,283,255,10017,0,0,-9999,-9999,0
27,2017,1,4,14,276,256,10033,0,0,-9999,-9999,-9999
