,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-180,-207,10219,280,10,0,-9999,-9999
1,2017,1,1,6,-156,-205,10211,260,10,3,-9999,-9999
2,2017,1,1,9,-208,-237,10217,240,10,2,-9999,-9999
3,2017,1,1,12,-232,-256,10221,260,10,0,-9999,-9999
4,2017,1,1,15,-245,-272,10220,0,-9999,0,-9999,-9999
5,2017,1,1,18,-272,-303,10220,260,10,0,-9999,-9999
6,2017,1,1,21,-266,-297,10219,260,10,0,-9999,-9999
7,2017,1,2,0,-271,-301,10225,260,10,0,-9999,-9999
8,2017,1,2,3,-192,-217,10218,10,10,0,-9999,-9999
9,2017,1,2,6,-169,-216,10209,280,10,0,-9999,-9999
10,2017,1,2,9,-219,-243,10217,0,-9999,0,-9999,-9999
11,2017,1,2,12,-240,-267,10220,150,10,5,-9999,-9999
12,2017,1,2,15,-278,-309,10214,110,20,5,-9999,-9999
13,2017,1,2,18,-280,-313,10210,120,20,0,-9999,-9999
14,2017,1,2,21,-256,-285,10200,130,20,0,-9999,-9999
15,2017,1,3,0,-266,-297,10204,120,20,6,-9999,-9999
16,2017,1,3,3,-211,-238,10188,90,20,3,-9999,-9999
17,2017,1,3,6,-187,-226,10179,90,20,5,-9999,-9999
18,2017,1,3,9,-221,-247,10193,20,10,3,-9999,-9999
19,2017,1,3,12,-243,-271,10212,310,10,0,-9999,-9999
20,2017,1,3,15,-254,-284,10223,260,10,0,-9999,-9999
21,2017,1,3,18,-264,-296,10241,270,10,0,-9999,-9999
22,2017,1,3,21,-275,-308,10259,280,10,0,-9999,-9999
23,2017,1,4,0,-287,-321,10280,240,10,0,-9999,-9999
24,2017,1,4,3,-224,-252,10288,270,10,0,-9999,-9999
25,2017,1,4,6,-193,-224,10289,270,10,1,-9999,-9999
26,2017,1,4,9,-235,-263,10316,250,10,0,-9999,-9999
27,2017,1,4,12,-254,-284,10334,250,10,0,-9999,-9999
28,2017,1,4,15,-280,-313,10345,160,10,0,-9999,-9999
29,2017,1,4,18,-283,-316,10359,130,10,0,-9999,-9999
30,2017,1,4,21,-318,-355,10360,140,10,0,-9999,-9999
31,2017,1,5,0,-297,-331,10361,120,20,0,-9999,-9999
32,2017,1,5,3,-194,-221,10330,130,30,8,-9999,-9999
33,2017,1,5,6,-155,-205,10311,160,20,8,-9999,-9999
34,2017,1,5,9,-200,-229,10311,100,20,8,-9999,-9999
35,2017,1,5,12,-203,-227,10306,120,20,8,-9999,-9999
36,2017,1,5,15,-208,-232,10300,140,10,8,-9999,-9999
37,2017,1,5,18,-203,-226,10289,190,10,5,-9999,-9999
38,2017,1,5,21,-226,-253,10279,190,10,0,-9999,-9999
39,2017,1,6,0,-255,-285,10275,120,10,5,-9999,-9999
40,2017,1,6,3,-174,-199,10249,0,-9999,0,-9999,-9999
41,2017,1,6,6,-159,-197,10226,130,10,8,-9999,-9999
42,2017,1,6,9,-183,-211,10233,280,10,8,-9999,-9999
43,2017,1,6,12,-205,-230,10249,300,20,8,-9999,-9999
44,2017,1,6,15,-234,-260,10259,300,10,0,-9999,-9999
45,2017,1,6,18,-255,-285,10280,270,10,0,-9999,-9999
46,2017,1,6,21,-265,-297,10289,250,20,0,-9999,-9999
47,2017,1,7,0,-266,-297,10304,210,10,2,-9999,-9999
48,2017,1,7,3,-195,-227,10293,110,10,5,-9999,-9999
49,2017,1,7,6,-151,-209,10274,150,10,5,-9999,-9999
50,2017,1,7,9,-171,-214,10266,150,20,3,-9999,-9999
51,2017,1,7,12,-187,-224,10252,130,40,5,-9999,-9999
52,2017,1,7,15,-166,-206,10223,140,20,8,-9999,-9999
53,2017,1,7,18,-164,-202,10209,160,30,8,-9999,-9999
54,2017,1,7,21,-179,-205,10194,160,10,0,-9999,-9999
55,2017,1,8,0,-166,-195,10190,160,20,8,-9999,-9999
56,2017,1,8,3,-139,-183,10171,200,10,8,-9999,-9999
57,2017,1,8,6,-125,-174,10153,240,10,8,-9999,-9999
58,2017,1,8,9,-150,-181,10145,0,-9999,8,-9999,-9999
59,2017,1,8,12,-170,-188,10137,0,-9999,8,-9999,-9999
60,2017,1,8,15,-161,-181,10115,0,-9999,8,-9999,-9999
61,2017,1,8,18,-166,-187,10108,320,20,8,-9999,-9999
62,2017,1,8,21,-211,-236,10109,300,20,0,-9999,-9999
63,2017,1,9,0,-236,-265,10114,290,30,6,-9999,-9999
64,2017,1,9,3,-208,-277,10101,300,40,1,-9999,-9999
65,2017,1,9,6,-210,-288,10102,280,50,0,-9999,-9999
66,2017,1,9,9,-258,-312,10114,280,20,3,-9999,-9999
67,2017,1,9,12,-271,-303,10114,260,20,2,-9999,-9999
68,2017,1,9,15,-268,-300,10113,260,20,8,-9999,-9999
69,2017,1,9,18,-277,-310,10115,270,20,8,-9999,-9999
70,2017,1,9,21,-293,-328,10119,270,10,8,-9999,-9999
71,2017,1,10,0,-306,-342,10136,270,20,2,-9999,-9999
72,2017,1,10,3,-253,-287,10135,280,30,6,-9999,-9999
73,2017,1,10,6,-242,-291,10147,270,30,6,-9999,-9999
74,2017,1,10,9,-269,-307,10168,290,10,8,-9999,-9999
75,2017,1,10,12,-280,-322,10177,280,20,8,-9999,-9999
76,2017,1,10,15,-300,-345,10173,260,20,8,-9999,-9999
77,2017,1,10,18,-308,-354,10166,260,20,8,-9999,-9999
78,2017,1,10,21,-323,-363,10160,250,20,8,-9999,-9999
79,2017,1,11,0,-320,-360,10159,260,20,3,-9999,-9999
80,2017,1,11,3,-265,-317,10144,280,30,5,-9999,-9999
81,2017,1,11,6,-236,-305,10138,280,40,8,-9999,-9999
82,2017,1,11,9,-263,-295,10156,290,10,8,-9999,-9999
83,2017,1,11,12,-277,-310,10159,300,10,0,-9999,-9999
84,2017,1,11,15,-279,-313,10150,260,20,8,-9999,-9999
85,2017,1,11,18,-279,-314,10134,270,20,2,-9999,-9999
86,2017,1,11,21,-271,-310,10098,290,30,3,-9999,-9999
87,2017,1,12,0,-241,-284,10064,300,30,8,-9999,-9999
88,2017,1,12,3,-189,-239,10023,310,40,8,-9999,-9999
89,2017,1,12,6,-161,-191,10010,320,30,8,-9999,-9999
90,2017,1,12,9,-172,-208,10020,340,10,8,-9999,-9999
91,2017,1,12,12,-179,-206,10039,30,10,8,-9999,-9999
92,2017,1,12,15,-183,-221,10056,60,20,8,-9999,-9999
93,2017,1,12,18,-200,-234,10076,30,10,8,-9999,-9999
94,2017,1,12,21,-199,-232,10088,290,20,8,-9999,-9999
95,2017,1,13,0,-189,-227,10115,10,10,8,-9999,-9999
96,2017,1,13,3,-163,-215,10125,10,20,8,-9999,-9999
97,2017,1,13,6,-136,-212,10146,10,20,3,-9999,-9999
98,2017,1,13,9,-163,-213,10176,350,10,8,-9999,-9999
99,2017,1,13,12,-169,-213,10193,320,10,8,-9999,-9999
100,2017,1,13,15,-144,-202,10210,30,20,8,-9999,-9999
101,2017,1,13,18,-163,-209,10233,310,10,8,-9999,-9999
102,2017,1,13,21,-157,-201,10240,310,20,7,-9999,-9999
103,2017,1,14,0,-143,-189,10249,340,20,8,-9999,-9999
104,2017,1,14,3,-112,-174,10244,340,30,8,-9999,-9999
105,2017,1,14,6,-86,-168,10240,350,30,8,-9999,-9999
106,2017,1,14,9,-105,-184,10247,320,30,7,-9999,-9999
107,2017,1,14,12,-120,-201,10250,340,20,6,-9999,-9999
108,2017,1,14,15,-117,-196,10244,330,30,8,-9999,-9999
109,2017,1,14,18,-114,-165,10256,20,20,8,-9999,-9999
110,2017,1,14,21,-108,-156,10263,340,10,8,-9999,-9999
111,2017,1,15,0,-106,-154,10277,320,10,8,-9999,-9999
