,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,80,15,-9999,0,0,-9999,-9999,-9999
1,2017,1,1,5,65,10,-9999,340,15,4,-9999,-9999
2,2017,1,1,6,56,8,-9999,0,0,-9999,-9999,-9999
3,2017,1,1,7,50,8,-9999,0,0,4,-9999,-9999
4,2017,1,1,8,41,6,-9999,0,0,0,-9999,-9999
5,2017,1,1,9,37,2,-9999,0,0,0,-9999,-9999
6,2017,1,1,10,41,10,-9999,0,0,-9999,-9999,-9999
7,2017,1,1,11,46,11,-9999,0,0,-9999,-9999,-9999
8,2017,1,1,12,45,27,-9999,0,0,-9999,3,3
9,2017,1,1,13,32,32,-9999,0,0,4,-9999,-9999
10,2017,1,1,14,37,37,-9999,240,15,4,-9999,-9999
11,2017,1,1,15,50,50,-9999,0,0,0,-9999,-9999
12,2017,1,1,16,79,28,-9999,0,0,0,-9999,-9999
13,2017,1,1,17,105,36,-9999,0,0,0,-9999,-9999
14,2017,1,1,18,146,41,-9999,190,31,0,-9999,-9999
15,2017,1,1,19,180,54,-9999,190,21,0,-9999,-9999
16,2017,1,1,20,204,67,-9999,190,21,0,-9999,-9999
17,2017,1,1,21,220,73,-9999,220,15,0,-9999,-9999
18,2017,1,1,22,220,82,-9999,110,26,0,-9999,-9999
19,2017,1,1,23,210,87,-9999,120,26,0,-9999,-9999
20,2017,1,2,0,181,88,-9999,90,31,0,-9999,-9999
21,2017,1,2,1,166,95,-9999,110,31,0,-9999,-9999
22,2017,1,2,2,152,110,-9999,130,41,0,-9999,-9999
23,2017,1,2,3,145,117,-9999,130,41,4,-9999,-9999
24,2017,1,2,4,145,111,-9999,120,41,4,-9999,-9999
25,2017,1,2,5,136,109,-9999,130,36,4,-9999,-9999
26,2017,1,2,6,132,107,-9999,120,36,0,-9999,-9999
