,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,71,56,10217,0,0,-9999,2,-9999
1,2017,1,1,3,69,58,10207,0,0,0,10,-9999
2,2017,1,1,4,70,63,10203,130,15,0,17,-9999
3,2017,1,1,5,70,70,-9999,130,21,0,20,-9999
4,2017,1,1,6,80,80,-9999,120,21,0,20,76
5,2017,1,1,7,84,84,10189,120,15,0,25,-9999
6,2017,1,1,8,90,90,10189,0,0,-9999,20,-9999
7,2017,1,1,9,102,102,10186,140,41,0,18,-9999
8,2017,1,1,10,117,117,10172,120,36,4,51,-9999
9,2017,1,1,11,118,118,10175,80,31,-9999,13,-9999
10,2017,1,1,12,123,123,10172,0,0,-9999,58,185
11,2017,1,1,13,128,128,10179,0,0,-9999,3,-9999
12,2017,1,1,14,135,135,10182,120,26,-9999,3,-9999
13,2017,1,1,15,141,141,10186,130,15,-9999,5,-9999
14,2017,1,1,16,150,150,-9999,0,0,-9999,-1,-9999
15,2017,1,1,17,152,152,10189,0,0,-9999,5,-9999
16,2017,1,1,18,171,171,10182,140,26,-9999,20,36
17,2017,1,1,19,174,174,10178,130,21,-9999,25,-9999
18,2017,1,1,20,180,180,-9999,120,36,-9999,28,-9999
19,2017,1,1,21,176,176,10175,120,36,-9999,46,-9999
20,2017,1,1,22,176,176,10175,100,26,4,13,-9999
21,2017,1,1,23,176,176,10185,300,26,-9999,20,-9999
22,2017,1,2,0,174,174,10185,0,0,2,13,145
23,2017,1,2,1,175,175,10185,360,15,0,28,-9999
24,2017,1,2,2,169,169,10195,0,0,0,142,-9999
25,2017,1,2,3,174,174,10188,90,21,0,13,-9999
26,2017,1,2,4,173,173,10192,120,21,0,-1,-9999
27,2017,1,2,5,170,170,-9999,0,0,2,-1,-9999
28,2017,1,2,6,173,173,10191,70,15,9,112,295
29,2017,1,2,7,170,170,10188,0,0,4,36,-9999
30,2017,1,2,8,171,171,10195,0,0,-9999,66,-9999
31,2017,1,2,9,174,174,10201,0,0,-9999,76,-9999
32,2017,1,2,10,172,172,10191,10,21,0,20,-9999
33,2017,1,2,11,169,169,10191,0,0,0,3,-9999
34,2017,1,2,12,169,169,10201,0,0,9,3,203
35,2017,1,2,13,168,168,10205,120,31,2,28,-9999
36,2017,1,2,14,177,177,10195,120,31,0,15,-9999
37,2017,1,2,15,180,180,10215,0,0,2,15,-9999
38,2017,1,2,16,179,179,10215,20,21,-9999,53,-9999
39,2017,1,2,17,190,180,-9999,90,21,4,3,-9999
40,2017,1,2,18,195,186,10184,90,26,4,-1,114
41,2017,1,2,19,204,194,10174,70,15,2,-9999,-9999
42,2017,1,2,20,204,197,10164,40,21,-9999,-9999,-9999
43,2017,1,2,21,203,200,10167,60,26,0,-1,-9999
44,2017,1,2,22,200,200,-9999,80,21,0,3,-9999
45,2017,1,2,23,195,195,10130,80,72,4,33,-9999
46,2017,1,3,0,170,167,10161,-9999,21,-9999,305,340
47,2017,1,3,1,160,160,-9999,20,62,-9999,201,-9999
48,2017,1,3,2,160,160,10161,0,0,4,104,-9999
49,2017,1,3,3,159,159,10171,130,31,-9999,79,-9999
50,2017,1,3,4,160,160,-9999,110,31,4,28,-9999
51,2017,1,3,5,161,161,10127,130,15,0,5,-9999
52,2017,1,3,6,170,170,-9999,120,21,-9999,-1,417
53,2017,1,3,7,172,172,10127,140,15,4,5,-9999
54,2017,1,3,8,171,171,10123,150,15,-9999,-1,-9999
55,2017,1,3,9,174,174,10116,0,0,-9999,-1,-9999
56,2017,1,3,10,174,174,10120,0,0,-9999,-1,-9999
57,2017,1,3,11,173,173,10116,-9999,15,0,-9999,-9999
58,2017,1,3,12,150,150,10117,0,0,0,-9999,5
59,2017,1,3,13,152,152,10130,220,15,0,-9999,-9999
60,2017,1,3,14,159,156,10137,0,0,0,-9999,-9999
61,2017,1,3,15,172,147,10140,230,26,0,-9999,-9999
62,2017,1,3,16,173,140,10140,-9999,21,0,-9999,-9999
63,2017,1,3,17,186,137,10134,240,41,2,-9999,-9999
64,2017,1,3,18,190,139,10127,210,26,2,-9999,-9999
65,2017,1,3,19,192,137,10120,230,36,0,-9999,-9999
66,2017,1,3,20,197,138,10113,220,36,0,-9999,-9999
67,2017,1,3,21,198,137,10113,230,36,0,-9999,-9999
68,2017,1,3,22,193,135,10117,250,15,2,-9999,-9999
69,2017,1,3,23,165,144,10113,0,0,0,-9999,-9999
70,2017,1,4,0,141,140,10120,0,0,0,-9999,-9999
71,2017,1,4,1,130,130,10121,0,0,0,-9999,-9999
72,2017,1,4,2,120,120,10117,140,5,4,-9999,-9999
73,2017,1,4,3,110,110,10117,0,0,0,-9999,-9999
74,2017,1,4,4,100,100,10121,0,0,0,-9999,-9999
75,2017,1,4,5,100,100,10117,0,0,0,-9999,-9999
76,2017,1,4,6,100,100,10114,0,0,0,-9999,-9999
77,2017,1,4,7,92,92,10110,110,15,0,-9999,-9999
78,2017,1,4,8,90,90,10114,120,15,0,-9999,-9999
79,2017,1,4,9,87,87,10114,90,15,0,-9999,-9999
80,2017,1,4,10,100,100,10114,0,0,4,-9999,-9999
81,2017,1,4,11,105,105,10117,0,0,-9999,-9999,-9999
82,2017,1,4,12,110,110,10124,280,21,-9999,-9999,-9999
83,2017,1,4,13,106,106,10128,0,0,-9999,-9999,-9999
84,2017,1,4,14,114,114,10135,280,26,0,-9999,-9999
85,2017,1,4,15,128,128,10145,290,46,0,-9999,-9999
86,2017,1,4,16,143,143,10148,300,57,2,-9999,-9999
87,2017,1,4,17,152,83,10145,290,67,4,-9999,-9999
88,2017,1,4,18,151,80,10138,310,41,0,-9999,-9999
89,2017,1,4,19,149,78,10131,300,51,0,-9999,-9999
90,2017,1,4,20,160,61,10128,320,62,0,-9999,-9999
91,2017,1,4,21,147,61,10138,310,62,0,-9999,-9999
92,2017,1,4,22,132,53,10138,320,51,0,-9999,-9999
93,2017,1,4,23,117,50,10148,300,46,0,-9999,-9999
94,2017,1,5,0,106,40,10155,300,21,0,-9999,-9999
95,2017,1,5,1,97,37,10158,300,36,0,-9999,-9999
96,2017,1,5,2,98,29,10158,320,46,0,-9999,-9999
97,2017,1,5,3,95,15,10158,330,51,0,-9999,-9999
98,2017,1,5,4,90,12,10158,320,41,0,-9999,-9999
99,2017,1,5,5,85,10,10155,330,31,0,-9999,-9999
100,2017,1,5,6,72,1,10152,340,15,0,-9999,-9999
101,2017,1,5,7,60,0,10148,350,15,0,-9999,-9999
102,2017,1,5,8,34,5,10145,0,0,0,-9999,-9999
103,2017,1,5,9,21,7,10138,0,0,0,-9999,-9999
104,2017,1,5,10,15,2,10149,0,0,0,-9999,-9999
105,2017,1,5,11,6,1,10153,0,0,0,-9999,-9999
