,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,78,48,10285,260,21,-9999,-9999,-9999
1,2017,1,1,2,98,46,10281,270,15,-9999,-9999,-9999
2,2017,1,1,3,119,44,10273,260,41,3,-9999,-9999
3,2017,1,1,4,119,37,10266,260,62,-9999,-9999,-9999
4,2017,1,1,5,119,39,10264,260,62,-9999,-9999,-9999
5,2017,1,1,6,120,40,10264,260,46,6,-9999,0
6,2017,1,1,7,111,41,10263,250,46,-9999,-9999,-9999
7,2017,1,1,8,102,52,10264,250,21,-9999,-9999,-9999
8,2017,1,1,9,97,55,10260,190,15,6,-9999,-9999
9,2017,1,1,10,83,54,10258,190,10,-9999,-9999,-9999
10,2017,1,1,11,73,55,10258,90,15,-9999,-9999,-9999
11,2017,1,1,12,62,50,10252,50,10,0,-9999,-9999
12,2017,1,1,13,53,44,10247,50,10,-9999,-9999,-9999
13,2017,1,1,14,47,41,10240,70,5,-9999,-9999,-9999
14,2017,1,1,15,41,37,10233,100,10,-9999,-9999,-9999
15,2017,1,1,16,36,32,10226,60,10,-9999,-9999,-9999
16,2017,1,1,17,33,29,10228,200,10,-9999,-9999,-9999
17,2017,1,1,18,32,28,10224,90,5,7,-9999,0
18,2017,1,1,19,31,28,10219,90,5,-9999,-9999,-9999
19,2017,1,1,20,23,20,10217,80,5,-9999,-9999,-9999
20,2017,1,1,21,21,18,10215,80,15,0,-9999,-9999
21,2017,1,1,22,22,19,10214,60,15,-9999,-9999,-9999
22,2017,1,1,23,37,30,10211,110,10,-9999,-9999,-9999
23,2017,1,2,0,52,42,10214,310,15,7,-9999,-9999
24,2017,1,2,1,62,55,10216,170,15,-9999,-9999,-9999
25,2017,1,2,2,74,64,10208,50,10,-9999,-9999,-9999
26,2017,1,2,3,91,76,10193,350,10,7,-9999,-9999
27,2017,1,2,4,109,88,10185,260,26,-9999,-9999,-9999
28,2017,1,2,5,119,62,10179,260,88,-9999,-9999,-9999
29,2017,1,2,6,118,63,10182,270,77,7,-9999,5
30,2017,1,2,7,110,53,10186,260,67,-9999,-9999,-9999
31,2017,1,2,8,103,59,10189,270,62,-9999,-9999,-9999
32,2017,1,2,9,102,58,10192,260,51,5,-9999,-9999
33,2017,1,2,10,96,62,10195,260,26,-9999,-9999,-9999
34,2017,1,2,11,101,38,10192,250,41,-9999,-9999,-9999
35,2017,1,2,12,97,47,10190,270,31,6,-9999,-9999
36,2017,1,2,13,89,49,10189,250,21,-9999,-9999,-9999
37,2017,1,2,14,85,53,10188,250,26,-9999,-9999,-9999
38,2017,1,2,15,85,54,10182,280,26,-9999,-9999,-9999
39,2017,1,2,16,111,43,10177,280,62,-9999,-9999,-9999
40,2017,1,2,17,110,42,10179,290,57,-9999,-9999,-9999
41,2017,1,2,18,108,38,10180,290,51,6,-9999,0
42,2017,1,2,19,108,31,10180,290,57,-9999,-9999,-9999
43,2017,1,2,20,105,21,10182,280,57,-9999,-9999,-9999
44,2017,1,2,21,98,36,10189,280,57,7,-9999,-9999
45,2017,1,2,22,100,33,10196,280,57,-9999,-9999,-9999
46,2017,1,2,23,96,40,10200,250,46,-9999,-9999,-9999
47,2017,1,3,0,105,42,10203,250,51,6,-9999,-9999
48,2017,1,3,1,105,44,10209,270,67,-9999,-9999,-9999
49,2017,1,3,2,113,43,10209,270,62,-9999,-9999,-9999
50,2017,1,3,3,115,52,10203,250,67,7,-9999,-9999
51,2017,1,3,4,134,51,10200,260,46,-9999,-9999,-9999
52,2017,1,3,5,123,38,10198,300,62,-9999,-9999,-9999
53,2017,1,3,6,120,45,10199,310,46,7,-9999,-1
54,2017,1,3,7,115,40,10203,280,46,-9999,-9999,-9999
55,2017,1,3,8,101,41,10204,270,41,-9999,-9999,-9999
56,2017,1,3,9,88,42,10205,230,15,2,-9999,-9999
57,2017,1,3,10,80,40,10207,200,15,-9999,-9999,-9999
58,2017,1,3,11,80,48,10209,260,15,-9999,-9999,-9999
59,2017,1,3,12,74,49,10208,280,15,7,-9999,-9999
60,2017,1,3,13,79,38,10205,270,31,-9999,-9999,-9999
61,2017,1,3,14,85,34,10201,250,31,-9999,-9999,-9999
62,2017,1,3,15,74,36,10200,270,21,-9999,-9999,-9999
63,2017,1,3,16,78,35,10197,250,31,-9999,-9999,-9999
64,2017,1,3,17,76,35,10196,260,26,-9999,-9999,-9999
65,2017,1,3,18,76,33,10193,250,46,0,-9999,0
66,2017,1,3,19,67,42,10192,260,36,-9999,-9999,-9999
67,2017,1,3,20,55,40,10193,270,31,-9999,-9999,-9999
68,2017,1,3,21,59,41,10194,210,15,1,-9999,-9999
69,2017,1,3,22,53,40,10198,180,10,-9999,-9999,-9999
70,2017,1,3,23,99,36,10202,300,51,-9999,-9999,-9999
71,2017,1,4,0,119,32,10209,290,46,4,-9999,-9999
72,2017,1,4,1,117,32,10214,300,62,-9999,-9999,-9999
73,2017,1,4,2,126,30,10211,310,62,-9999,-9999,-9999
74,2017,1,4,3,130,28,10206,290,36,5,-9999,-9999
75,2017,1,4,4,122,21,10202,290,67,-9999,-9999,-9999
76,2017,1,4,5,131,24,10197,300,46,-9999,-9999,-9999
77,2017,1,4,6,122,34,10201,330,41,6,-9999,0
78,2017,1,4,7,115,28,10204,340,36,-9999,-9999,-9999
79,2017,1,4,8,107,25,10208,340,26,-9999,-9999,-9999
80,2017,1,4,9,102,26,10211,30,15,7,-9999,-9999
81,2017,1,4,10,93,45,10216,100,15,-9999,-9999,-9999
82,2017,1,4,11,91,55,10218,70,31,-9999,-9999,-9999
83,2017,1,4,12,79,64,10223,100,26,7,-9999,-9999
84,2017,1,4,13,78,58,10226,70,26,-9999,-9999,-9999
85,2017,1,4,14,75,58,10228,100,26,-9999,-9999,-9999
86,2017,1,4,15,80,46,10229,70,26,-9999,-9999,-9999
87,2017,1,4,16,82,33,10228,60,51,-9999,-9999,-9999
88,2017,1,4,17,78,27,10232,50,36,-9999,-9999,-9999
89,2017,1,4,18,80,16,10236,40,41,8,-9999,-1
90,2017,1,4,19,77,13,10238,50,36,-9999,-9999,-9999
91,2017,1,4,20,76,4,10239,40,51,-9999,-9999,-9999
92,2017,1,4,21,75,-7,10247,50,46,8,-9999,-9999
93,2017,1,4,22,69,-5,10253,60,41,-9999,-9999,-9999
94,2017,1,4,23,72,-12,10262,60,46,-9999,-9999,-9999
95,2017,1,5,0,73,-6,10269,60,41,8,-9999,-9999
96,2017,1,5,1,75,-4,10272,40,46,-9999,-9999,-9999
97,2017,1,5,2,73,-6,10273,50,67,-9999,-9999,-9999
98,2017,1,5,3,72,-3,10267,50,72,8,-9999,-9999
99,2017,1,5,4,77,0,10267,50,72,-9999,-9999,-9999
100,2017,1,5,5,78,-9,10265,40,57,-9999,-9999,-9999
101,2017,1,5,6,75,-14,10269,50,57,7,-9999,-1
102,2017,1,5,7,73,-35,10272,20,41,-9999,-9999,-9999
103,2017,1,5,8,67,-17,10277,30,26,-9999,-9999,-9999
104,2017,1,5,9,67,-22,10283,30,21,7,-9999,-9999
105,2017,1,5,10,66,-11,10284,40,31,-9999,-9999,-9999
106,2017,1,5,11,66,-31,10285,40,31,-9999,-9999,-9999
107,2017,1,5,12,65,-16,10284,50,41,8,-9999,-9999
108,2017,1,5,13,64,-35,10285,60,46,-9999,-9999,-9999
109,2017,1,5,14,62,-17,10280,40,31,-9999,-9999,-9999
110,2017,1,5,15,64,-20,10278,50,46,-9999,-9999,-9999
111,2017,1,5,16,65,-19,10273,50,46,-9999,-9999,-9999
112,2017,1,5,17,65,-12,10272,50,36,-9999,-9999,-9999
113,2017,1,5,18,66,-23,10273,50,46,8,-9999,0
114,2017,1,5,19,65,-19,10270,50,31,-9999,-9999,-9999
115,2017,1,5,20,65,-26,10269,60,41,-9999,-9999,-9999
116,2017,1,5,21,64,-10,10272,60,26,8,-9999,-9999
117,2017,1,5,22,66,-11,10273,60,36,-9999,-9999,-9999
118,2017,1,5,23,69,-10,10274,60,41,-9999,-9999,-9999
119,2017,1,6,0,74,-21,10279,70,41,7,-9999,-9999
120,2017,1,6,1,75,-17,10281,60,41,-9999,-9999,-9999
121,2017,1,6,2,80,-20,10276,60,51,-9999,-9999,-9999
122,2017,1,6,3,84,-9,10266,60,57,7,-9999,-9999
123,2017,1,6,4,85,-10,10259,60,46,-9999,-9999,-9999
124,2017,1,6,5,89,-1,10252,50,46,-9999,-9999,-9999
125,2017,1,6,6,84,6,10252,60,51,7,-9999,0
126,2017,1,6,7,83,-7,10248,80,51,-9999,-9999,-9999
127,2017,1,6,8,75,-7,10251,70,41,-9999,-9999,-9999
128,2017,1,6,9,67,-5,10257,60,31,2,-9999,-9999
129,2017,1,6,10,55,-1,10259,90,15,-9999,-9999,-9999
130,2017,1,6,11,47,-1,10256,110,15,-9999,-9999,-9999
131,2017,1,6,12,39,3,10256,80,15,1,-9999,-9999
132,2017,1,6,13,33,2,10254,80,10,-9999,-9999,-9999
133,2017,1,6,14,19,-3,10252,0,0,-9999,-9999,-9999
134,2017,1,6,15,15,-1,10248,40,10,-9999,-9999,-9999
