,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,197,157,-9999,160,10,-9999,-9999,-9999
1,2017,1,1,4,204,163,-9999,150,15,-9999,-9999,-9999
2,2017,1,1,5,185,155,-9999,190,10,-9999,-9999,-9999
3,2017,1,1,7,162,156,-9999,150,21,-9999,-9999,-9999
4,2017,1,1,8,152,151,-9999,150,21,-9999,-9999,-9999
5,2017,1,1,10,142,142,-9999,190,5,-9999,-9999,20
6,2017,1,1,11,139,138,-9999,170,10,-9999,-9999,-9999
7,2017,1,1,13,126,125,-9999,220,21,-9999,-9999,-9999
8,2017,1,1,14,125,124,-9999,200,10,-9999,-9999,-9999
9,2017,1,1,16,119,112,-9999,240,31,-9999,-9999,-9999
10,2017,1,1,17,117,114,-9999,230,26,-9999,-9999,-9999
11,2017,1,1,19,109,106,-9999,250,36,-9999,-9999,-9999
12,2017,1,1,20,116,110,-9999,230,26,-9999,-9999,-9999
13,2017,1,1,22,137,124,-9999,210,15,-9999,-9999,-9999
14,2017,1,1,23,149,128,-9999,210,15,-9999,-9999,-9999
15,2017,1,2,1,171,125,-9999,210,15,-9999,-9999,-9999
16,2017,1,2,2,177,114,-9999,190,26,-9999,-9999,-9999
17,2017,1,2,4,197,122,-9999,190,15,-9999,-9999,-9999
18,2017,1,2,5,186,113,-9999,190,21,-9999,-9999,-9999
19,2017,1,2,7,180,124,-9999,170,15,-9999,-9999,-9999
20,2017,1,2,8,167,120,-9999,170,15,-9999,-9999,-9999
21,2017,1,2,10,135,109,-9999,190,15,-9999,-9999,-9999
22,2017,1,2,11,122,104,-9999,190,15,-9999,-9999,-9999
23,2017,1,2,13,110,98,-9999,170,15,-9999,-9999,-9999
24,2017,1,2,14,106,96,-9999,230,10,-9999,-9999,-9999
25,2017,1,2,16,104,89,-9999,230,15,-9999,-9999,-9999
26,2017,1,2,17,105,85,-9999,250,15,-9999,-9999,-9999
27,2017,1,2,19,106,85,-9999,240,10,-9999,-9999,-9999
28,2017,1,2,20,111,88,-9999,240,10,-9999,-9999,-9999
29,2017,1,2,22,131,100,-9999,220,5,-9999,-9999,-9999
30,2017,1,2,23,137,94,-9999,160,5,-9999,-9999,-9999
31,2017,1,3,1,181,111,-9999,160,5,-9999,-9999,-9999
32,2017,1,3,2,190,102,-9999,210,10,-9999,-9999,-9999
33,2017,1,3,4,222,109,-9999,150,15,-9999,-9999,-9999
34,2017,1,3,5,227,107,-9999,140,15,-9999,-9999,-9999
35,2017,1,3,7,199,113,-9999,120,21,-9999,-9999,-9999
36,2017,1,3,8,186,120,-9999,110,21,-9999,-9999,-9999
37,2017,1,3,10,135,116,-9999,80,21,-9999,-9999,-9999
38,2017,1,3,11,129,120,-9999,90,26,-9999,-9999,-9999
39,2017,1,3,13,122,115,-9999,70,10,-9999,-9999,-9999
40,2017,1,3,14,122,119,-9999,90,10,-9999,-9999,-9999
41,2017,1,3,16,127,123,-9999,360,0,-9999,-9999,-9999
42,2017,1,3,17,121,118,-9999,90,10,-9999,-9999,-9999
43,2017,1,3,19,124,120,-9999,360,0,-9999,-9999,-9999
44,2017,1,3,20,129,125,-9999,360,0,-9999,-9999,-9999
45,2017,1,3,22,165,133,-9999,360,0,-9999,-9999,-9999
46,2017,1,3,23,189,139,-9999,240,5,-9999,-9999,-9999
47,2017,1,4,1,230,134,-9999,170,15,-9999,-9999,-9999
48,2017,1,4,2,252,146,-9999,160,15,-9999,-9999,-9999
49,2017,1,4,4,267,156,-9999,130,26,-9999,-9999,-9999
50,2017,1,4,5,257,147,-9999,140,26,-9999,-9999,-9999
51,2017,1,4,7,247,150,-9999,140,15,-9999,-9999,-9999
52,2017,1,4,8,221,151,-9999,110,10,-9999,-9999,-9999
53,2017,1,4,10,197,140,-9999,80,5,-9999,-9999,-9999
54,2017,1,4,11,207,140,-9999,360,0,-9999,-9999,-9999
55,2017,1,4,13,189,139,-9999,360,21,-9999,-9999,-9999
56,2017,1,4,14,195,129,-9999,20,21,-9999,-9999,-9999
57,2017,1,4,16,172,133,-9999,130,5,-9999,-9999,-9999
58,2017,1,4,17,177,145,-9999,70,5,-9999,-9999,-9999
59,2017,1,4,19,177,140,-9999,320,10,-9999,-9999,-9999
60,2017,1,4,20,170,145,-9999,210,10,-9999,-9999,-9999
61,2017,1,4,22,195,146,-9999,10,26,-9999,-9999,-9999
62,2017,1,4,23,220,160,-9999,350,15,-9999,-9999,-9999
63,2017,1,5,1,279,148,-9999,250,5,-9999,-9999,-9999
64,2017,1,5,2,270,156,-9999,140,15,-9999,-9999,-9999
65,2017,1,5,4,294,175,-9999,140,21,-9999,-9999,-9999
66,2017,1,5,5,249,162,-9999,120,26,-9999,-9999,-9999
67,2017,1,5,7,224,154,-9999,360,0,-9999,-9999,-9999
68,2017,1,5,8,216,153,-9999,110,10,-9999,-9999,-9999
69,2017,1,5,10,207,144,-9999,360,0,-9999,-9999,-9999
70,2017,1,5,11,204,157,-9999,340,10,-9999,-9999,-9999
71,2017,1,5,13,185,155,-9999,140,10,-9999,-9999,-9999
72,2017,1,5,14,172,147,-9999,130,10,-9999,-9999,-9999
73,2017,1,5,16,157,141,-9999,140,10,-9999,-9999,-9999
74,2017,1,5,17,154,151,-9999,210,5,-9999,-9999,-9999
75,2017,1,5,19,162,151,-9999,360,0,-9999,-9999,-9999
76,2017,1,5,20,165,151,-9999,40,5,-9999,-9999,-9999
77,2017,1,5,22,197,158,-9999,40,5,-9999,-9999,-9999
78,2017,1,5,23,230,169,-9999,140,10,-9999,-9999,-9999
79,2017,1,6,1,262,156,-9999,140,21,-9999,-9999,-9999
80,2017,1,6,2,270,156,-9999,170,15,-9999,-9999,-9999
81,2017,1,6,4,292,180,-9999,140,15,-9999,-9999,-9999
82,2017,1,6,5,287,168,-9999,130,26,-9999,-9999,-9999
83,2017,1,6,7,264,157,-9999,140,21,-9999,-9999,-9999
84,2017,1,6,8,247,148,-9999,130,21,-9999,-9999,-9999
85,2017,1,6,10,197,161,-9999,100,15,-9999,-9999,-9999
86,2017,1,6,11,191,160,-9999,70,10,-9999,-9999,-9999
87,2017,1,6,13,196,145,-9999,360,21,-9999,-9999,-9999
88,2017,1,6,14,195,144,-9999,360,15,-9999,-9999,-9999
89,2017,1,6,16,192,149,-9999,10,15,-9999,-9999,-9999
90,2017,1,6,17,187,141,-9999,360,31,-9999,-9999,-9999
91,2017,1,6,19,181,113,-9999,350,31,-9999,-9999,-9999
92,2017,1,6,20,192,90,-9999,360,41,-9999,-9999,-9999
93,2017,1,6,22,242,104,-9999,360,0,-9999,-9999,-9999
94,2017,1,6,23,264,116,-9999,330,10,-9999,-9999,-9999
95,2017,1,7,1,314,140,-9999,230,10,-9999,-9999,-9999
96,2017,1,7,2,320,117,-9999,220,10,-9999,-9999,-9999
97,2017,1,7,4,342,94,-9999,180,21,-9999,-9999,-9999
98,2017,1,7,5,339,116,-9999,150,26,-9999,-9999,-9999
99,2017,1,7,7,297,112,-9999,110,21,-9999,-9999,-9999
100,2017,1,7,8,277,104,-9999,90,21,-9999,-9999,-9999
101,2017,1,7,10,244,95,-9999,30,10,-9999,-9999,-9999
102,2017,1,7,11,242,93,-9999,30,15,-9999,-9999,-9999
103,2017,1,7,13,237,110,-9999,10,36,-9999,-9999,-9999
104,2017,1,7,14,239,121,-9999,360,41,-9999,-9999,-9999
105,2017,1,7,16,230,134,-9999,350,46,-9999,-9999,-9999
106,2017,1,7,17,232,131,-9999,350,51,-9999,-9999,-9999
107,2017,1,7,19,246,115,-9999,350,51,-9999,-9999,-9999
108,2017,1,7,20,260,101,-9999,330,41,-9999,-9999,-9999
109,2017,1,7,22,275,106,-9999,320,31,-9999,-9999,-9999
110,2017,1,7,23,260,116,-9999,340,46,-9999,-9999,-9999
111,2017,1,8,1,287,112,-9999,330,57,-9999,-9999,-9999
112,2017,1,8,2,350,120,-9999,320,41,-9999,-9999,-9999
113,2017,1,8,4,334,118,-9999,290,46,-9999,-9999,-9999
114,2017,1,8,5,295,155,-9999,150,31,-9999,-9999,-9999
115,2017,1,8,7,272,151,-9999,130,21,-9999,-9999,-9999
116,2017,1,8,8,246,157,-9999,130,21,-9999,-9999,-9999
117,2017,1,8,10,197,156,-9999,100,10,-9999,-9999,-9999
118,2017,1,8,11,182,154,-9999,100,10,-9999,-9999,-9999
119,2017,1,8,13,166,150,-9999,100,10,-9999,-9999,-9999
120,2017,1,8,14,167,148,-9999,360,0,-9999,-9999,-9999
121,2017,1,8,16,145,128,-9999,190,15,-9999,-9999,-9999
122,2017,1,8,17,142,128,-9999,180,10,-9999,-9999,-9999
123,2017,1,8,19,139,129,-9999,160,5,-9999,-9999,-9999
124,2017,1,8,20,139,132,-9999,360,0,-9999,-9999,-9999
125,2017,1,8,22,155,136,-9999,360,0,-9999,-9999,-9999
126,2017,1,8,23,175,145,-9999,50,5,-9999,-9999,-9999
127,2017,1,9,1,222,151,-9999,330,5,-9999,-9999,-9999
128,2017,1,9,2,219,152,-9999,360,0,-9999,-9999,-9999
129,2017,1,9,4,207,152,-9999,140,10,-9999,-9999,-9999
130,2017,1,9,5,197,147,-9999,140,10,-9999,-9999,-9999
131,2017,1,9,7,179,147,-9999,110,5,-9999,-9999,-9999
132,2017,1,9,8,172,146,-9999,80,15,-9999,-9999,-9999
133,2017,1,9,10,160,143,-9999,80,10,-9999,-9999,-9999
134,2017,1,9,11,167,150,-9999,330,10,-9999,-9999,-9999
135,2017,1,9,13,141,137,-9999,360,0,-9999,-9999,-9999
136,2017,1,9,14,142,141,-9999,340,21,-9999,-9999,-9999
137,2017,1,9,16,147,144,-9999,340,5,-9999,-9999,-9999
138,2017,1,9,17,146,145,-9999,360,0,-9999,-9999,-9999
