,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,215,205,10126,206,3,-9999,-9999,-9999
1,2017,1,1,3,211,201,10124,129,1,-9999,-9999,-9999
2,2017,1,1,4,211,202,10121,44,3,-9999,-9999,-9999
3,2017,1,1,5,210,200,10118,196,0,-9999,-9999,-9999
4,2017,1,1,6,207,199,10115,243,0,-9999,-9999,-9999
5,2017,1,1,7,206,197,10117,39,7,-9999,-9999,-9999
6,2017,1,1,8,210,200,10117,206,0,-9999,-9999,-9999
7,2017,1,1,9,212,202,10127,337,0,-9999,-9999,-9999
8,2017,1,1,10,217,207,10130,100,0,-9999,-9999,-9999
9,2017,1,1,11,235,212,10134,110,1,-9999,-9999,-9999
10,2017,1,1,12,252,219,10132,77,7,-9999,-9999,-9999
11,2017,1,1,13,282,226,10124,86,17,-9999,-9999,-9999
12,2017,1,1,14,291,225,10123,71,16,-9999,-9999,-9999
13,2017,1,1,15,307,223,10121,58,18,-9999,-9999,-9999
14,2017,1,1,16,315,219,10120,70,24,-9999,-9999,-9999
15,2017,1,1,17,320,212,10113,63,35,-9999,-9999,-9999
16,2017,1,1,18,326,216,10105,67,23,-9999,-9999,-9999
17,2017,1,1,19,325,206,10097,56,35,-9999,-9999,-9999
18,2017,1,1,20,317,222,10093,62,18,-9999,-9999,-9999
19,2017,1,1,21,312,218,10090,58,19,-9999,-9999,-9999
20,2017,1,1,22,287,224,10095,108,0,-9999,-9999,-9999
21,2017,1,1,23,270,229,10102,69,0,-9999,-9999,-9999
22,2017,1,2,0,257,229,10112,58,0,-9999,-9999,-9999
23,2017,1,2,1,251,226,10129,60,0,-9999,-9999,-9999
24,2017,1,2,2,246,227,10135,324,0,-9999,-9999,-9999
25,2017,1,2,3,242,221,10133,63,0,-9999,-9999,-9999
26,2017,1,2,4,236,220,10129,43,7,-9999,-9999,-9999
27,2017,1,2,5,232,216,10121,59,6,-9999,-9999,-9999
28,2017,1,2,7,226,210,10115,296,0,-9999,-9999,-9999
29,2017,1,2,8,220,207,10117,234,0,-9999,-9999,-9999
30,2017,1,2,9,217,207,10119,309,0,-9999,-9999,-9999
31,2017,1,2,10,227,213,10128,150,0,-9999,-9999,-9999
32,2017,1,2,11,257,214,10131,61,10,-9999,-9999,-9999
33,2017,1,2,12,275,225,10131,55,39,-9999,-9999,-9999
34,2017,1,2,13,295,221,10131,58,38,-9999,-9999,-9999
35,2017,1,2,14,302,231,10129,56,24,-9999,-9999,-9999
36,2017,1,2,15,316,221,10119,50,37,-9999,-9999,-9999
37,2017,1,2,16,325,225,10107,56,21,-9999,-9999,-9999
38,2017,1,2,17,330,212,10089,43,32,-9999,-9999,-9999
39,2017,1,2,18,336,209,10072,89,12,-9999,-9999,-9999
40,2017,1,2,19,336,232,10063,74,11,-9999,-9999,-9999
41,2017,1,2,20,282,251,10067,59,7,-9999,-9999,-9999
42,2017,1,2,21,240,211,10075,214,71,-9999,-9999,-9999
43,2017,1,2,22,215,206,10106,227,9,-9999,-9999,-9999
44,2017,1,2,23,212,205,10118,64,0,-9999,-9999,-9999
45,2017,1,3,1,215,207,10135,29,23,-9999,-9999,-9999
46,2017,1,3,2,216,208,10134,98,0,-9999,-9999,-9999
47,2017,1,3,3,216,208,10124,286,0,-9999,-9999,-9999
48,2017,1,3,4,215,206,10125,235,20,-9999,-9999,-9999
49,2017,1,3,5,212,202,10116,241,11,-9999,-9999,-9999
50,2017,1,3,7,210,202,10102,66,7,-9999,-9999,-9999
51,2017,1,3,8,210,202,10099,60,3,-9999,-9999,-9999
52,2017,1,3,9,210,202,10096,63,8,-9999,-9999,-9999
53,2017,1,3,10,215,205,10105,289,7,-9999,-9999,-9999
54,2017,1,3,11,230,207,10113,241,19,-9999,-9999,-9999
55,2017,1,3,12,241,204,10113,233,19,-9999,-9999,-9999
56,2017,1,3,13,252,203,10116,204,0,-9999,-9999,-9999
57,2017,1,3,14,272,216,10113,120,0,-9999,-9999,-9999
58,2017,1,3,15,285,226,10108,194,0,-9999,-9999,-9999
59,2017,1,3,16,300,228,10093,58,18,-9999,-9999,-9999
60,2017,1,3,17,317,217,10077,60,14,-9999,-9999,-9999
61,2017,1,3,18,315,218,10066,59,0,-9999,-9999,-9999
62,2017,1,3,19,280,219,10071,173,10,-9999,-9999,-9999
63,2017,1,3,20,246,211,10078,72,6,-9999,-9999,-9999
64,2017,1,3,21,240,221,10073,85,0,-9999,-9999,-9999
65,2017,1,3,22,245,216,10074,45,4,-9999,-9999,-9999
66,2017,1,3,23,236,217,10085,128,0,-9999,-9999,-9999
67,2017,1,4,0,232,216,10085,74,0,-9999,-9999,-9999
68,2017,1,4,1,227,214,10090,147,0,-9999,-9999,-9999
69,2017,1,4,2,226,216,10099,221,0,-9999,-9999,-9999
70,2017,1,4,3,222,213,10104,71,0,-9999,-9999,-9999
71,2017,1,4,4,222,214,10101,159,0,-9999,-9999,-9999
72,2017,1,4,5,222,214,10093,66,0,-9999,-9999,-9999
73,2017,1,4,6,220,210,10092,219,0,-9999,-9999,-9999
74,2017,1,4,7,221,212,10092,210,0,-9999,-9999,-9999
75,2017,1,4,8,222,212,10091,318,0,-9999,-9999,-9999
76,2017,1,4,9,221,212,10100,235,0,-9999,-9999,-9999
77,2017,1,4,10,230,221,10103,93,0,-9999,-9999,-9999
