,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,86,48,10273,290,41,-9999,0,-9999
1,2017,1,1,2,75,48,10270,300,41,-9999,0,-9999
2,2017,1,1,3,84,50,10266,280,31,0,-9999,-9999
3,2017,1,1,4,84,51,10261,310,31,-9999,0,-9999
4,2017,1,1,5,82,44,10257,280,26,-9999,0,-9999
5,2017,1,1,6,77,48,10255,340,10,4,-9999,-9999
6,2017,1,1,7,71,46,10254,60,26,-9999,0,-9999
7,2017,1,1,8,80,51,10255,70,26,-9999,0,-9999
8,2017,1,1,9,97,60,10254,60,21,4,-9999,-9999
9,2017,1,1,10,98,67,10255,70,5,-9999,0,-9999
10,2017,1,1,11,127,82,10247,180,10,-9999,0,-9999
11,2017,1,1,12,142,77,10237,230,67,3,-9999,0
12,2017,1,1,13,138,80,10229,220,72,-9999,0,-9999
13,2017,1,1,14,135,79,10226,230,62,-9999,0,-9999
14,2017,1,1,15,127,78,10225,240,57,4,-9999,-9999
15,2017,1,1,16,113,64,10225,260,62,-9999,0,-9999
16,2017,1,1,17,111,66,10226,270,57,-9999,0,-9999
17,2017,1,1,18,111,66,10227,260,51,6,-9999,-9999
18,2017,1,1,19,105,66,10230,280,41,-9999,0,-9999
19,2017,1,1,20,98,65,10229,300,21,-9999,0,-9999
20,2017,1,1,21,102,74,10230,30,15,-9999,-9999,-9999
21,2017,1,1,22,114,75,10227,270,31,-9999,0,-9999
22,2017,1,1,23,117,80,10227,240,46,-9999,0,-9999
23,2017,1,2,0,111,81,10225,270,31,-9999,-9999,0
24,2017,1,2,1,116,79,10224,260,51,-9999,0,-9999
25,2017,1,2,2,115,80,10226,240,46,-9999,0,-9999
26,2017,1,2,3,114,83,10223,230,36,4,-9999,-9999
27,2017,1,2,4,113,83,10222,260,31,-9999,0,-9999
28,2017,1,2,5,108,82,10219,290,21,-9999,0,-9999
29,2017,1,2,6,111,80,10221,270,31,-9999,-9999,-9999
30,2017,1,2,7,110,79,10222,270,31,-9999,0,-9999
31,2017,1,2,8,110,79,10222,240,36,-9999,0,-9999
32,2017,1,2,9,114,81,10224,250,26,-9999,-9999,-9999
33,2017,1,2,10,138,94,10224,270,26,-9999,0,-9999
34,2017,1,2,11,145,93,10217,240,57,-9999,0,-9999
35,2017,1,2,12,133,81,10210,280,57,5,-9999,0
36,2017,1,2,13,131,84,10202,270,57,-9999,0,-9999
37,2017,1,2,14,136,86,10198,280,72,-9999,0,-9999
38,2017,1,2,15,128,77,10197,270,72,4,-9999,-9999
39,2017,1,2,16,117,76,10195,270,62,-9999,0,-9999
40,2017,1,2,17,118,77,10191,270,77,-9999,0,-9999
41,2017,1,2,18,114,73,10192,270,72,-9999,-9999,-9999
42,2017,1,2,19,111,60,10189,260,77,-9999,0,-9999
43,2017,1,2,20,106,65,10187,280,77,-9999,0,-9999
