,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,2,-67,-84,10060,310,72,-9999,-9999,-9999
1,2017,1,1,3,-65,-84,10069,310,77,-9999,-9999,-9999
2,2017,1,1,4,-65,-88,10072,300,77,-9999,-9999,-9999
3,2017,1,1,5,-67,-83,10082,300,57,-9999,-9999,-9999
4,2017,1,1,6,-77,-100,10093,350,72,-9999,-9999,-9999
5,2017,1,1,7,-80,-108,10107,320,62,-9999,-9999,-9999
6,2017,1,1,8,-84,-110,10113,340,51,-9999,-9999,-9999
7,2017,1,1,9,-85,-109,10124,330,57,-9999,-9999,-9999
8,2017,1,1,10,-86,-111,10127,340,51,-9999,-9999,-9999
9,2017,1,1,11,-97,-116,10136,20,31,-9999,-9999,-9999
10,2017,1,1,12,-107,-125,10143,10,36,-9999,-9999,-9999
11,2017,1,1,13,-113,-134,10158,360,31,-9999,-9999,-9999
12,2017,1,1,14,-110,-140,-9999,50,15,-9999,-9999,-9999
13,2017,1,1,15,-113,-138,10175,20,26,-9999,-9999,-9999
14,2017,1,1,16,-113,-139,10189,0,0,-9999,-9999,-9999
15,2017,1,1,17,-112,-136,10193,30,15,-9999,-9999,-9999
16,2017,1,1,18,-115,-136,10200,20,15,-9999,-9999,-9999
17,2017,1,1,19,-108,-134,10196,30,21,-9999,-9999,-9999
18,2017,1,1,20,-121,-141,10198,30,41,-9999,-9999,-9999
19,2017,1,1,21,-129,-147,10207,40,41,-9999,-9999,-9999
20,2017,1,1,22,-129,-147,10207,40,51,-9999,-9999,-9999
21,2017,1,1,23,-132,-148,10213,60,41,-9999,-9999,-9999
22,2017,1,2,0,-135,-153,10219,50,51,-9999,-9999,-9999
23,2017,1,2,1,-144,-162,10228,80,36,-9999,-9999,-9999
24,2017,1,2,2,-148,-164,10238,100,15,-9999,-9999,-9999
25,2017,1,2,3,-145,-162,10241,90,15,-9999,-9999,-9999
26,2017,1,2,4,-148,-164,10238,350,31,-9999,-9999,-9999
27,2017,1,2,5,-147,-163,10241,10,26,-9999,-9999,-9999
28,2017,1,2,6,-148,-165,10248,10,15,-9999,-9999,-9999
29,2017,1,2,7,-162,-179,10245,10,31,-9999,-9999,-9999
30,2017,1,2,8,-162,-178,10250,0,0,-9999,-9999,-9999
31,2017,1,2,9,-173,-191,10259,340,31,-9999,-9999,-9999
32,2017,1,2,10,-176,-194,10262,360,26,-9999,-9999,-9999
33,2017,1,2,11,-173,-192,10255,40,31,-9999,-9999,-9999
34,2017,1,2,12,-179,-198,10261,30,15,-9999,-9999,-9999
35,2017,1,2,13,-164,-183,10262,30,31,-9999,-9999,-9999
36,2017,1,2,14,-155,-174,10273,20,31,-9999,-9999,-9999
37,2017,1,2,15,-149,-169,10273,50,57,-9999,-9999,-9999
38,2017,1,2,16,-149,-168,10273,50,62,-9999,-9999,-9999
39,2017,1,2,17,-150,-169,10269,40,82,-9999,-9999,-9999
40,2017,1,2,18,-153,-172,10269,40,82,-9999,-9999,-9999
41,2017,1,2,19,-158,-180,10282,40,57,-9999,-9999,-9999
42,2017,1,2,20,-160,-180,10282,20,62,-9999,-9999,-9999
43,2017,1,2,21,-158,-178,10283,10,77,-9999,-9999,-9999
44,2017,1,2,22,-158,-177,10294,10,57,-9999,-9999,-9999
45,2017,1,2,23,-160,-180,10297,20,67,-9999,-9999,-9999
46,2017,1,3,0,-161,-181,10304,360,57,-9999,-9999,-9999
47,2017,1,3,1,-163,-183,10302,10,82,-9999,-9999,-9999
48,2017,1,3,2,-164,-185,10309,10,72,-9999,-9999,-9999
49,2017,1,3,3,-166,-185,10313,340,62,-9999,-9999,-9999
50,2017,1,3,4,-173,-194,10313,330,77,-9999,-9999,-9999
51,2017,1,3,5,-184,-207,10313,330,88,-9999,-9999,-9999
52,2017,1,3,6,-190,-220,-9999,340,82,-9999,-9999,-9999
53,2017,1,3,7,-196,-221,10320,320,67,-9999,-9999,-9999
54,2017,1,3,8,-196,-221,10320,330,77,-9999,-9999,-9999
55,2017,1,3,9,-202,-227,10323,310,77,-9999,-9999,-9999
56,2017,1,3,10,-215,-242,10327,310,77,-9999,-9999,-9999
57,2017,1,3,11,-244,-273,10331,300,72,9,-9999,-9999
58,2017,1,3,12,-257,-285,10336,300,72,9,-9999,-9999
