,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,109,39,10289,360,82,-9999,-9999,-9999
1,2017,1,1,2,124,39,10285,350,62,-9999,-9999,-9999
2,2017,1,1,3,139,37,10281,340,46,-9999,-9999,-9999
3,2017,1,1,4,146,52,10275,210,26,-9999,-9999,-9999
4,2017,1,1,5,158,42,10265,260,10,-9999,-9999,-9999
5,2017,1,1,6,155,60,10262,190,21,-9999,-9999,0
6,2017,1,1,7,145,53,10261,170,21,-9999,-9999,-9999
7,2017,1,1,8,122,54,10262,360,36,-9999,-9999,-9999
8,2017,1,1,9,101,61,10259,360,36,-9999,-9999,-9999
9,2017,1,1,10,84,59,10257,360,41,-9999,-9999,-9999
10,2017,1,1,11,71,54,10255,360,31,-9999,-9999,-9999
11,2017,1,1,12,66,51,10253,360,36,-9999,-9999,-9999
12,2017,1,1,13,57,47,10251,360,36,-9999,-9999,-9999
13,2017,1,1,14,56,47,10248,360,41,-9999,-9999,-9999
14,2017,1,1,15,65,56,10246,360,36,-9999,-9999,-9999
15,2017,1,1,16,69,63,10239,360,41,-9999,-9999,-9999
16,2017,1,1,17,69,65,10236,360,41,-9999,-9999,-9999
17,2017,1,1,18,71,65,10230,360,36,-9999,-9999,0
18,2017,1,1,19,92,80,10231,10,41,-9999,-9999,-9999
19,2017,1,1,20,105,84,10233,10,41,-9999,-9999,-9999
20,2017,1,1,21,111,89,10228,360,51,-9999,-9999,-9999
21,2017,1,1,22,111,90,10229,360,46,-9999,-9999,-9999
22,2017,1,1,23,114,92,10230,360,31,-9999,-9999,-9999
23,2017,1,2,0,122,96,10231,360,36,-9999,-9999,-9999
24,2017,1,2,1,140,106,10237,360,26,-9999,-9999,-9999
25,2017,1,2,2,158,93,10231,330,15,-9999,-9999,-9999
26,2017,1,2,3,173,97,10219,190,26,-9999,-9999,-9999
27,2017,1,2,4,170,97,10208,180,21,-9999,-9999,-9999
28,2017,1,2,5,191,87,10202,280,36,-9999,-9999,-9999
29,2017,1,2,6,185,93,10201,290,26,-9999,-9999,0
30,2017,1,2,7,173,95,10206,330,31,-9999,-9999,-9999
31,2017,1,2,8,158,93,10209,340,26,-9999,-9999,-9999
32,2017,1,2,9,142,92,10214,340,31,-9999,-9999,-9999
33,2017,1,2,10,130,96,10214,350,15,-9999,-9999,-9999
34,2017,1,2,11,117,98,10212,360,26,-9999,-9999,-9999
35,2017,1,2,12,108,94,10209,350,31,-9999,-9999,-9999
36,2017,1,2,13,98,89,10216,360,31,-9999,-9999,-9999
