,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-156,-203,10145,70,10,0,-9999,-9999
1,2017,1,1,6,-127,-187,10146,0,-9999,0,-9999,-9999
2,2017,1,1,9,-207,-226,10158,30,10,0,-9999,-9999
3,2017,1,1,12,-244,-268,10158,40,10,0,-9999,-9999
4,2017,1,1,15,-275,-306,10152,340,10,2,-9999,-9999
5,2017,1,1,18,-294,-326,10152,0,-9999,0,-9999,-9999
6,2017,1,1,21,-311,-346,10153,0,-9999,0,-9999,-9999
7,2017,1,2,0,-315,-351,10159,0,-9999,2,-9999,-9999
8,2017,1,2,3,-219,-249,10150,80,10,2,-9999,-9999
9,2017,1,2,6,-176,-217,10146,50,10,1,-9999,-9999
10,2017,1,2,9,-242,-266,-9999,60,10,0,-9999,-9999
11,2017,1,2,12,-270,-297,10165,0,-9999,0,-9999,-9999
12,2017,1,2,15,-273,-304,10164,140,10,0,-9999,-9999
13,2017,1,2,18,-271,-300,10164,90,10,0,-9999,-9999
14,2017,1,2,21,-295,-328,10167,110,10,0,-9999,-9999
15,2017,1,3,0,-309,-344,10178,360,0,4,-9999,-9999
16,2017,1,3,3,-233,-262,10178,0,-9999,8,-9999,-9999
17,2017,1,3,6,-177,-212,10159,160,10,6,-9999,-9999
18,2017,1,3,9,-234,-259,10175,360,0,8,-9999,-9999
19,2017,1,3,12,-216,-241,10184,0,-9999,8,-9999,-9999
20,2017,1,3,15,-202,-226,10188,0,-9999,8,-9999,-9999
21,2017,1,3,18,-200,-222,10193,320,10,8,-9999,-9999
22,2017,1,3,21,-201,-223,10204,0,-9999,8,-9999,-9999
23,2017,1,4,0,-202,-226,10221,0,-9999,8,-9999,-9999
24,2017,1,4,3,-184,-215,10219,190,10,8,-9999,-9999
25,2017,1,4,6,-175,-210,10225,0,-9999,8,-9999,-9999
26,2017,1,4,9,-218,-239,10250,0,-9999,8,-9999,-9999
27,2017,1,4,12,-257,-283,10266,0,-9999,5,-9999,-9999
28,2017,1,4,15,-286,-318,10281,0,-9999,0,-9999,-9999
29,2017,1,4,18,-303,-337,10292,0,-9999,0,-9999,-9999
30,2017,1,4,21,-319,-354,10302,0,-9999,0,-9999,-9999
31,2017,1,5,0,-295,-328,10306,120,10,2,-9999,-9999
32,2017,1,5,3,-212,-246,10286,120,10,8,-9999,-9999
33,2017,1,5,6,-183,-221,10264,180,20,8,-9999,-9999
34,2017,1,5,9,-204,-228,10261,200,20,0,-9999,-9999
35,2017,1,5,12,-240,-265,10255,220,10,4,-9999,-9999
36,2017,1,5,15,-264,-292,10242,0,-9999,2,-9999,-9999
