,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,90,1,10284,230,41,0,-9999,-9999
1,2017,1,1,6,110,-4,10261,230,36,0,-9999,-9999
2,2017,1,1,9,83,-9,10258,230,26,5,-9999,-9999
3,2017,1,1,12,65,-4,10247,270,15,0,-9999,-9999
4,2017,1,1,15,52,-4,10230,230,15,0,-9999,-9999
5,2017,1,1,18,35,-8,10224,250,10,0,-9999,-9999
6,2017,1,1,21,44,-6,10219,230,10,0,-9999,-9999
7,2017,1,2,0,58,1,10224,250,21,0,-9999,-9999
8,2017,1,2,3,113,25,10213,230,31,6,-9999,-9999
9,2017,1,2,6,125,14,10193,270,41,2,-9999,-9999
10,2017,1,2,9,105,10,10204,250,36,0,-9999,-9999
11,2017,1,2,12,91,14,10204,250,31,0,-9999,-9999
12,2017,1,2,15,71,9,10206,230,10,0,-9999,-9999
13,2017,1,2,18,59,-17,10215,270,15,0,-9999,-9999
14,2017,1,2,21,31,-14,10223,250,5,0,-9999,-9999
15,2017,1,3,0,38,-30,10240,250,31,0,-9999,-9999
16,2017,1,3,3,84,-51,10230,230,46,0,-9999,-9999
17,2017,1,3,6,116,-68,10212,230,31,0,-9999,-9999
18,2017,1,3,9,86,-80,10213,230,15,0,-9999,-9999
19,2017,1,3,12,68,-76,10219,250,15,0,-9999,-9999
20,2017,1,3,15,46,-63,10219,250,15,0,-9999,-9999
21,2017,1,3,18,37,-60,10220,230,21,0,-9999,-9999
22,2017,1,3,21,26,-57,10227,250,15,0,-9999,-9999
23,2017,1,4,0,43,-25,10239,230,15,0,-9999,-9999
24,2017,1,4,3,102,0,10226,270,26,0,-9999,-9999
25,2017,1,4,6,121,-1,10214,230,31,0,-9999,-9999
26,2017,1,4,9,93,-6,10225,340,10,3,-9999,-9999
27,2017,1,4,12,69,-17,10238,290,10,0,-9999,-9999
28,2017,1,4,15,53,-14,10241,180,15,2,-9999,-9999
29,2017,1,4,18,41,-16,10251,200,21,0,-9999,-9999
30,2017,1,4,21,55,-7,10254,320,21,6,-9999,-9999
31,2017,1,5,0,58,52,10272,340,26,8,-9999,-9999
32,2017,1,5,3,84,45,10279,50,72,8,-9999,-9999
33,2017,1,5,6,83,37,10276,50,57,8,-9999,-9999
34,2017,1,5,9,78,28,10292,70,57,8,-9999,-9999
35,2017,1,5,12,75,27,10299,50,51,8,-9999,-9999
36,2017,1,5,15,76,16,10296,70,51,8,-9999,-9999
37,2017,1,5,18,72,12,10291,20,31,8,-9999,-9999
38,2017,1,5,21,53,24,10289,320,15,8,-9999,-9999
