,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,195,169,10174,65,25,-9999,-9999,-9999
1,2017,1,1,2,191,172,10173,66,30,-9999,-9999,-9999
2,2017,1,1,3,187,171,10166,47,32,-9999,-9999,-9999
3,2017,1,1,4,186,169,10161,61,23,-9999,-9999,-9999
4,2017,1,1,5,186,171,10157,51,19,-9999,-9999,-9999
5,2017,1,1,6,191,174,10159,82,15,-9999,-9999,-9999
6,2017,1,1,7,192,175,10159,51,20,-9999,-9999,-9999
7,2017,1,1,8,185,172,10165,79,20,-9999,-9999,-9999
8,2017,1,1,9,187,175,10174,56,6,-9999,-9999,-9999
9,2017,1,1,10,210,177,10168,59,28,-9999,-9999,-9999
10,2017,1,1,11,222,172,10170,82,39,-9999,-9999,-9999
11,2017,1,1,12,236,169,10171,65,33,-9999,-9999,-9999
12,2017,1,1,13,262,164,10161,64,35,-9999,-9999,-9999
13,2017,1,1,14,271,157,10153,125,20,-9999,-9999,-9999
14,2017,1,1,15,287,146,10141,121,29,-9999,-9999,-9999
15,2017,1,1,16,285,166,10134,103,28,-9999,-9999,-9999
16,2017,1,1,17,292,160,10121,97,23,-9999,-9999,-9999
17,2017,1,1,18,307,162,10108,121,21,-9999,-9999,-9999
18,2017,1,1,19,290,177,10112,98,35,-9999,-9999,-9999
19,2017,1,1,20,270,175,10123,100,41,-9999,-9999,-9999
20,2017,1,1,21,245,184,10136,81,45,-9999,-9999,-9999
21,2017,1,1,22,227,186,10149,76,44,-9999,-9999,-9999
22,2017,1,1,23,216,185,10159,81,36,-9999,-9999,-9999
23,2017,1,2,0,210,180,10163,63,33,-9999,-9999,-9999
24,2017,1,2,1,205,169,10168,61,37,-9999,-9999,-9999
25,2017,1,2,2,197,164,10169,53,27,-9999,-9999,-9999
26,2017,1,2,3,191,173,10163,54,35,-9999,-9999,-9999
27,2017,1,2,4,192,175,10155,41,25,-9999,-9999,-9999
28,2017,1,2,5,190,174,10152,39,21,-9999,-9999,-9999
29,2017,1,2,7,181,173,10150,3,18,-9999,-9999,-9999
30,2017,1,2,8,182,172,10153,345,10,-9999,-9999,-9999
31,2017,1,2,9,186,176,10160,27,0,-9999,-9999,-9999
32,2017,1,2,10,200,174,10157,23,22,-9999,-9999,-9999
33,2017,1,2,11,210,166,10158,7,25,-9999,-9999,-9999
34,2017,1,2,12,237,169,10152,65,17,-9999,-9999,-9999
35,2017,1,2,13,252,163,10144,56,13,-9999,-9999,-9999
36,2017,1,2,14,270,156,10136,315,18,-9999,-9999,-9999
37,2017,1,2,15,285,134,10124,32,20,-9999,-9999,-9999
38,2017,1,2,16,297,134,10107,139,12,-9999,-9999,-9999
39,2017,1,2,17,297,137,10098,59,20,-9999,-9999,-9999
40,2017,1,2,18,295,153,10091,97,32,-9999,-9999,-9999
41,2017,1,2,19,297,153,10087,94,42,-9999,-9999,-9999
42,2017,1,2,20,282,155,10093,95,40,-9999,-9999,-9999
43,2017,1,2,21,265,170,10105,97,34,-9999,-9999,-9999
44,2017,1,2,22,241,185,10117,66,51,-9999,-9999,-9999
45,2017,1,2,23,222,186,10128,83,26,-9999,-9999,-9999
46,2017,1,3,0,215,178,10139,58,37,-9999,-9999,-9999
47,2017,1,3,1,205,177,10143,55,48,-9999,-9999,-9999
48,2017,1,3,2,197,179,10145,46,39,-9999,-9999,-9999
49,2017,1,3,3,191,175,10144,24,12,-9999,-9999,-9999
50,2017,1,3,4,190,176,10139,46,8,-9999,-9999,-9999
51,2017,1,3,5,192,180,10136,65,21,-9999,-9999,-9999
52,2017,1,3,7,195,174,10136,27,16,-9999,-9999,-9999
53,2017,1,3,8,196,173,10142,17,25,-9999,-9999,-9999
54,2017,1,3,9,200,174,10148,13,15,-9999,-9999,-9999
55,2017,1,3,10,206,175,10151,15,29,-9999,-9999,-9999
56,2017,1,3,11,215,174,10154,359,27,-9999,-9999,-9999
57,2017,1,3,12,225,173,10155,31,12,-9999,-9999,-9999
58,2017,1,3,13,242,173,10149,13,18,-9999,-9999,-9999
59,2017,1,3,14,267,168,10135,121,13,-9999,-9999,-9999
60,2017,1,3,15,287,172,10119,67,17,-9999,-9999,-9999
61,2017,1,3,16,297,164,10109,115,21,-9999,-9999,-9999
62,2017,1,3,17,295,158,10101,75,24,-9999,-9999,-9999
63,2017,1,3,18,301,163,10094,90,39,-9999,-9999,-9999
64,2017,1,3,19,287,173,10096,110,49,-9999,-9999,-9999
65,2017,1,3,20,280,174,10098,121,41,-9999,-9999,-9999
66,2017,1,3,21,250,189,10112,94,46,-9999,-9999,-9999
67,2017,1,3,22,230,186,10127,66,55,-9999,-9999,-9999
68,2017,1,3,23,221,186,10135,66,44,-9999,-9999,-9999
69,2017,1,4,0,210,181,10147,89,25,-9999,-9999,-9999
70,2017,1,4,1,205,177,10150,81,28,-9999,-9999,-9999
71,2017,1,4,2,200,179,10154,73,24,-9999,-9999,-9999
72,2017,1,4,3,205,182,10149,59,27,-9999,-9999,-9999
73,2017,1,4,4,200,180,10152,76,24,-9999,-9999,-9999
74,2017,1,4,5,200,183,10150,62,30,-9999,-9999,-9999
75,2017,1,4,6,200,182,10153,85,8,-9999,-9999,-9999
76,2017,1,4,7,197,181,10153,58,29,-9999,-9999,-9999
77,2017,1,4,8,192,175,10161,6,15,-9999,-9999,-9999
78,2017,1,4,9,195,178,10167,35,19,-9999,-9999,-9999
79,2017,1,4,10,215,177,10166,34,37,-9999,-9999,-9999
80,2017,1,4,11,227,176,10165,42,43,-9999,-9999,-9999
81,2017,1,4,12,232,172,10166,30,39,-9999,-9999,-9999
82,2017,1,4,13,250,162,10159,33,45,-9999,-9999,-9999
83,2017,1,4,14,270,168,10152,38,43,-9999,-9999,-9999
84,2017,1,4,15,281,147,10145,45,30,-9999,-9999,-9999
85,2017,1,4,17,286,140,10129,57,37,-9999,-9999,-9999
86,2017,1,4,18,305,139,10116,90,42,-9999,-9999,-9999
87,2017,1,4,19,295,151,10116,82,42,-9999,-9999,-9999
88,2017,1,4,20,280,159,10121,93,40,-9999,-9999,-9999
89,2017,1,4,21,255,173,10135,100,45,-9999,-9999,-9999
90,2017,1,4,22,235,179,10143,90,43,-9999,-9999,-9999
91,2017,1,4,23,220,182,10153,90,36,-9999,-9999,-9999
92,2017,1,5,0,212,177,10163,77,44,-9999,-9999,-9999
93,2017,1,5,1,207,175,10169,76,31,-9999,-9999,-9999
94,2017,1,5,2,205,175,10170,73,38,-9999,-9999,-9999
95,2017,1,5,3,200,176,10169,94,21,-9999,-9999,-9999
96,2017,1,5,4,196,175,10166,90,26,-9999,-9999,-9999
97,2017,1,5,5,187,174,10165,85,15,-9999,-9999,-9999
98,2017,1,5,7,181,170,10170,23,0,-9999,-9999,-9999
99,2017,1,5,8,182,173,10177,10,0,-9999,-9999,-9999
100,2017,1,5,9,192,184,10179,69,0,-9999,-9999,-9999
101,2017,1,5,10,205,184,10180,56,20,-9999,-9999,-9999
102,2017,1,5,11,227,182,10177,63,38,-9999,-9999,-9999
103,2017,1,5,12,247,167,10177,60,34,-9999,-9999,-9999
104,2017,1,5,13,267,155,10166,54,42,-9999,-9999,-9999
105,2017,1,5,14,275,152,10161,75,37,-9999,-9999,-9999
106,2017,1,5,15,290,156,10153,85,40,-9999,-9999,-9999
107,2017,1,5,16,285,140,10143,102,44,-9999,-9999,-9999
108,2017,1,5,17,285,139,10136,99,40,-9999,-9999,-9999
109,2017,1,5,18,285,145,10128,76,42,-9999,-9999,-9999
110,2017,1,5,19,282,141,10126,108,49,-9999,-9999,-9999
111,2017,1,5,20,270,143,10133,93,42,-9999,-9999,-9999
112,2017,1,5,21,241,163,10146,76,43,-9999,-9999,-9999
113,2017,1,5,22,225,176,10155,74,42,-9999,-9999,-9999
114,2017,1,5,23,215,180,10164,69,44,-9999,-9999,-9999
115,2017,1,6,0,206,177,10168,58,46,-9999,-9999,-9999
116,2017,1,6,1,200,175,10174,79,25,-9999,-9999,-9999
117,2017,1,6,2,202,177,10172,68,29,-9999,-9999,-9999
118,2017,1,6,3,200,176,10168,59,29,-9999,-9999,-9999
119,2017,1,6,4,195,178,10162,85,16,-9999,-9999,-9999
120,2017,1,6,5,195,180,10162,91,0,-9999,-9999,-9999
121,2017,1,6,6,187,176,10163,97,17,-9999,-9999,-9999
122,2017,1,6,7,182,171,10165,39,5,-9999,-9999,-9999
123,2017,1,6,8,190,175,10170,35,9,-9999,-9999,-9999
124,2017,1,6,9,192,179,10178,56,8,-9999,-9999,-9999
125,2017,1,6,10,200,179,10177,21,18,-9999,-9999,-9999
126,2017,1,6,11,225,165,10171,73,28,-9999,-9999,-9999
127,2017,1,6,12,247,158,10166,102,31,-9999,-9999,-9999
128,2017,1,6,13,257,152,10161,103,27,-9999,-9999,-9999
129,2017,1,6,14,272,135,10150,101,40,-9999,-9999,-9999
130,2017,1,6,15,272,123,10143,98,35,-9999,-9999,-9999
131,2017,1,6,16,276,130,10133,108,42,-9999,-9999,-9999
132,2017,1,6,17,291,130,10120,95,30,-9999,-9999,-9999
133,2017,1,6,18,287,123,10115,119,32,-9999,-9999,-9999
134,2017,1,6,19,276,129,10115,108,30,-9999,-9999,-9999
135,2017,1,6,20,265,144,10124,102,36,-9999,-9999,-9999
136,2017,1,6,21,242,159,10136,98,35,-9999,-9999,-9999
137,2017,1,6,22,220,165,10150,87,36,-9999,-9999,-9999
138,2017,1,6,23,207,169,10159,70,20,-9999,-9999,-9999
139,2017,1,7,0,200,168,10163,75,29,-9999,-9999,-9999
140,2017,1,7,1,196,172,10168,105,36,-9999,-9999,-9999
141,2017,1,7,2,190,170,10168,94,27,-9999,-9999,-9999
142,2017,1,7,3,192,172,10160,116,15,-9999,-9999,-9999
143,2017,1,7,4,185,168,10159,91,7,-9999,-9999,-9999
144,2017,1,7,5,177,165,10161,105,19,-9999,-9999,-9999
145,2017,1,7,7,175,165,10165,110,0,-9999,-9999,-9999
146,2017,1,7,8,170,161,10173,113,11,-9999,-9999,-9999
147,2017,1,7,9,185,177,10177,147,0,-9999,-9999,-9999
148,2017,1,7,10,202,176,10178,142,20,-9999,-9999,-9999
149,2017,1,7,11,217,165,10180,121,24,-9999,-9999,-9999
150,2017,1,7,12,232,157,10177,134,20,-9999,-9999,-9999
151,2017,1,7,13,245,167,10171,145,32,-9999,-9999,-9999
152,2017,1,7,14,252,161,10163,96,25,-9999,-9999,-9999
153,2017,1,7,15,216,191,10173,126,43,-9999,-9999,-9999
154,2017,1,7,16,230,200,10163,163,32,-9999,-9999,-9999
155,2017,1,7,17,215,184,10162,115,47,-9999,-9999,-9999
156,2017,1,7,18,237,159,10146,157,25,-9999,-9999,-9999
157,2017,1,7,19,242,168,10143,157,22,-9999,-9999,-9999
158,2017,1,7,20,225,178,10150,96,32,-9999,-9999,-9999
159,2017,1,7,21,215,172,10154,97,24,-9999,-9999,-9999
160,2017,1,7,22,210,157,10159,85,10,-9999,-9999,-9999
161,2017,1,7,23,201,155,10166,63,0,-9999,-9999,-9999
162,2017,1,8,0,200,161,10169,76,18,-9999,-9999,-9999
163,2017,1,8,1,182,153,10177,121,16,-9999,-9999,-9999
164,2017,1,8,2,176,150,10177,34,0,-9999,-9999,-9999
165,2017,1,8,3,182,167,10168,88,0,-9999,-9999,-9999
166,2017,1,8,4,176,165,10164,98,0,-9999,-9999,-9999
167,2017,1,8,5,175,166,10163,116,0,-9999,-9999,-9999
168,2017,1,8,6,177,170,10157,88,0,-9999,-9999,-9999
169,2017,1,8,7,182,175,10161,111,0,-9999,-9999,-9999
170,2017,1,8,8,180,173,10166,186,0,-9999,-9999,-9999
171,2017,1,8,9,185,178,10174,185,0,-9999,-9999,-9999
172,2017,1,8,10,190,183,10175,175,0,-9999,-9999,-9999
173,2017,1,8,11,195,184,10177,191,20,-9999,-9999,-9999
174,2017,1,8,12,212,185,10171,169,14,-9999,-9999,-9999
175,2017,1,8,13,227,175,10160,144,18,-9999,-9999,-9999
176,2017,1,8,14,255,160,10145,107,40,-9999,-9999,-9999
177,2017,1,8,15,267,143,10132,102,34,-9999,-9999,-9999
178,2017,1,8,16,277,139,10118,66,29,-9999,-9999,-9999
179,2017,1,8,17,250,168,10124,86,52,-9999,-9999,-9999
180,2017,1,8,18,260,163,10117,113,46,-9999,-9999,-9999
181,2017,1,8,19,250,155,10117,140,36,-9999,-9999,-9999
182,2017,1,8,20,237,159,10125,102,34,-9999,-9999,-9999
183,2017,1,8,21,227,159,10135,90,40,-9999,-9999,-9999
184,2017,1,8,22,217,170,10144,95,28,-9999,-9999,-9999
185,2017,1,8,23,210,165,10153,89,23,-9999,-9999,-9999
186,2017,1,9,0,200,171,10159,84,24,-9999,-9999,-9999
187,2017,1,9,1,191,171,10164,65,20,-9999,-9999,-9999
188,2017,1,9,2,185,168,10164,81,0,-9999,-9999,-9999
189,2017,1,9,3,180,166,10161,104,0,-9999,-9999,-9999
190,2017,1,9,4,180,167,10157,74,0,-9999,-9999,-9999
191,2017,1,9,5,176,165,10156,16,0,-9999,-9999,-9999
192,2017,1,9,6,170,161,10157,337,0,-9999,-9999,-9999
193,2017,1,9,7,180,169,10156,51,0,-9999,-9999,-9999
194,2017,1,9,8,180,168,10158,86,0,-9999,-9999,-9999
195,2017,1,9,9,182,168,10163,59,0,-9999,-9999,-9999
196,2017,1,9,10,206,167,10161,91,22,-9999,-9999,-9999
197,2017,1,9,11,227,167,10157,95,0,-9999,-9999,-9999
198,2017,1,9,12,240,159,10155,53,25,-9999,-9999,-9999
199,2017,1,9,13,261,145,10146,93,27,-9999,-9999,-9999
200,2017,1,9,14,277,144,10133,104,20,-9999,-9999,-9999
201,2017,1,9,15,270,138,10127,39,30,-9999,-9999,-9999
202,2017,1,9,16,310,136,10106,148,18,-9999,-9999,-9999
203,2017,1,9,17,305,145,10096,73,31,-9999,-9999,-9999
204,2017,1,9,18,291,144,10091,109,26,-9999,-9999,-9999
205,2017,1,9,19,295,140,10089,126,31,-9999,-9999,-9999
206,2017,1,9,20,277,158,10095,96,39,-9999,-9999,-9999
207,2017,1,9,21,242,176,10114,78,43,-9999,-9999,-9999
208,2017,1,9,22,225,167,10128,69,52,-9999,-9999,-9999
209,2017,1,9,23,215,167,10136,64,50,-9999,-9999,-9999
210,2017,1,10,0,206,169,10143,66,38,-9999,-9999,-9999
211,2017,1,10,1,200,173,10149,66,42,-9999,-9999,-9999
212,2017,1,10,2,192,173,10154,60,19,-9999,-9999,-9999
213,2017,1,10,3,190,174,10152,67,18,-9999,-9999,-9999
