,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-236,-249,10114,160,20,8,-9999,-9999
1,2017,1,1,6,-181,-187,10097,160,10,8,-9999,-9999
2,2017,1,1,9,-177,-183,10085,190,10,8,-9999,-9999
3,2017,1,1,12,-152,-158,10067,170,10,8,-9999,-9999
4,2017,1,1,15,-135,-141,10048,200,30,8,-9999,-9999
5,2017,1,1,18,-137,-143,10042,200,30,8,-9999,-9999
6,2017,1,1,21,-137,-143,10045,210,30,3,-9999,-9999
7,2017,1,2,6,-191,-197,10070,0,-9999,8,-9999,-9999
8,2017,1,2,9,-210,-216,10056,0,-9999,8,-9999,-9999
9,2017,1,2,12,-224,-230,10045,0,-9999,8,-9999,-9999
10,2017,1,2,15,-234,-246,10033,360,10,8,-9999,-9999
11,2017,1,2,18,-230,-243,10020,10,10,8,-9999,-9999
12,2017,1,2,21,-222,-235,10012,340,10,8,-9999,-9999
13,2017,1,3,0,-228,-240,10018,330,10,8,-9999,-9999
14,2017,1,3,3,-266,-277,10032,0,-9999,8,-9999,-9999
15,2017,1,3,6,-255,-267,10041,0,-9999,8,-9999,-9999
16,2017,1,3,9,-278,-291,10048,0,-9999,6,-9999,-9999
17,2017,1,3,12,-292,-303,10050,0,-9999,8,-9999,-9999
18,2017,1,3,15,-264,-276,10042,0,-9999,8,-9999,-9999
19,2017,1,3,18,-162,-175,10027,160,20,8,-9999,-9999
20,2017,1,3,21,-106,-112,10024,200,20,8,-9999,-9999
21,2017,1,4,0,-110,-110,10019,190,30,8,-9999,-9999
22,2017,1,4,3,-102,-102,10004,240,60,8,-9999,-9999
23,2017,1,4,6,-185,-204,10054,300,60,4,-9999,-9999
24,2017,1,4,9,-258,-276,10120,300,60,1,-9999,-9999
25,2017,1,4,12,-295,-326,10165,270,50,2,-9999,-9999
26,2017,1,4,18,-338,-362,10215,280,20,0,-9999,-9999
27,2017,1,4,21,-370,-385,10240,300,20,0,-9999,-9999
28,2017,1,5,0,-374,-395,10251,280,10,2,-9999,-9999
29,2017,1,5,3,-396,-417,10263,160,10,8,-9999,-9999
30,2017,1,5,6,-360,-384,10265,0,-9999,8,-9999,-9999
31,2017,1,5,9,-379,-403,10264,0,-9999,8,-9999,-9999
32,2017,1,5,12,-360,-378,10246,0,-9999,8,-9999,-9999
33,2017,1,5,15,-344,-362,10218,360,10,8,-9999,-9999
34,2017,1,5,18,-327,-345,10205,360,20,8,-9999,-9999
35,2017,1,5,21,-340,-356,10210,340,20,8,-9999,-9999
36,2017,1,6,0,-350,-374,10232,330,10,5,-9999,-9999
37,2017,1,6,3,-366,-382,10254,250,10,3,-9999,-9999
38,2017,1,6,6,-347,-371,10247,190,20,8,-9999,-9999
39,2017,1,6,9,-359,-375,10237,0,-9999,8,-9999,-9999
40,2017,1,6,12,-341,-359,10209,0,-9999,8,-9999,-9999
41,2017,1,6,15,-331,-348,10189,330,10,8,-9999,-9999
42,2017,1,6,18,-357,-375,10187,340,10,5,-9999,-9999
43,2017,1,6,21,-359,-375,10187,360,10,2,-9999,-9999
44,2017,1,7,0,-379,-397,10203,320,10,2,-9999,-9999
45,2017,1,7,3,-374,-389,10212,280,10,8,-9999,-9999
46,2017,1,7,6,-369,-391,10236,0,-9999,6,-9999,-9999
47,2017,1,7,9,-390,-406,10261,250,10,3,-9999,-9999
48,2017,1,7,12,-396,-417,10299,280,10,6,-9999,-9999
49,2017,1,7,15,-396,-417,10316,0,-9999,2,-9999,-9999
50,2017,1,7,18,-411,-426,10337,210,10,2,-9999,-9999
51,2017,1,7,21,-416,-438,10354,0,-9999,0,-9999,-9999
52,2017,1,8,0,-427,-450,10363,220,10,0,-9999,-9999
53,2017,1,8,3,-417,-438,10371,120,10,3,-9999,-9999
54,2017,1,8,6,-387,-402,10362,220,10,6,-9999,-9999
55,2017,1,8,9,-386,-408,10347,200,20,6,-9999,-9999
56,2017,1,8,15,-343,-359,10294,230,20,8,-9999,-9999
57,2017,1,8,18,-330,-348,10277,180,30,8,-9999,-9999
58,2017,1,8,21,-320,-337,10255,190,20,8,-9999,-9999
59,2017,1,9,0,-316,-333,10239,210,20,8,-9999,-9999
60,2017,1,9,3,-279,-297,10216,200,20,8,-9999,-9999
61,2017,1,9,6,-247,-265,10203,200,20,8,-9999,-9999
62,2017,1,9,9,-247,-265,10201,210,10,8,-9999,-9999
63,2017,1,9,12,-250,-262,10207,0,-9999,8,-9999,-9999
64,2017,1,9,15,-232,-250,10212,310,10,8,-9999,-9999
65,2017,1,9,18,-223,-236,10207,270,10,8,-9999,-9999
66,2017,1,9,21,-198,-210,10201,280,20,8,-9999,-9999
67,2017,1,10,0,-175,-187,10200,310,30,8,-9999,-9999
68,2017,1,10,3,-171,-183,10209,340,30,8,-9999,-9999
69,2017,1,10,6,-173,-192,10225,350,40,8,-9999,-9999
70,2017,1,10,9,-184,-203,10251,340,30,8,-9999,-9999
71,2017,1,10,12,-208,-220,10276,320,20,5,-9999,-9999
72,2017,1,10,15,-212,-224,10294,340,20,8,-9999,-9999
73,2017,1,10,18,-218,-230,10313,340,20,8,-9999,-9999
74,2017,1,10,21,-231,-244,10327,340,10,8,-9999,-9999
75,2017,1,11,3,-226,-238,10347,290,10,8,-9999,-9999
76,2017,1,11,6,-218,-230,10348,280,10,8,-9999,-9999
77,2017,1,11,9,-227,-239,10359,280,10,8,-9999,-9999
78,2017,1,11,12,-238,-250,10369,0,-9999,8,-9999,-9999
79,2017,1,11,15,-253,-266,10375,0,-9999,8,-9999,-9999
80,2017,1,11,18,-283,-294,10388,40,10,8,-9999,-9999
81,2017,1,11,21,-330,-348,10405,330,10,2,-9999,-9999
82,2017,1,12,0,-366,-382,10426,330,20,0,-9999,-9999
83,2017,1,12,6,-377,-393,10447,350,10,0,-9999,-9999
84,2017,1,12,9,-397,-411,10458,0,-9999,2,-9999,-9999
85,2017,1,12,12,-400,-416,10462,0,-9999,0,-9999,-9999
86,2017,1,12,15,-405,-421,10460,0,-9999,0,-9999,-9999
87,2017,1,12,18,-422,-438,10466,0,-9999,0,-9999,-9999
88,2017,1,12,21,-424,-438,10465,0,-9999,0,-9999,-9999
89,2017,1,13,0,-426,-444,10470,0,-9999,0,-9999,-9999
90,2017,1,13,3,-413,-426,10468,0,-9999,0,-9999,-9999
91,2017,1,13,6,-383,-397,10461,0,-9999,0,-9999,-9999
92,2017,1,13,9,-380,-397,10466,0,-9999,8,-9999,-9999
93,2017,1,13,12,-367,-382,10467,140,10,8,-9999,-9999
94,2017,1,13,15,-386,-402,10466,0,-9999,3,-9999,-9999
95,2017,1,13,18,-391,-406,10468,0,-9999,6,-9999,-9999
96,2017,1,13,21,-384,-402,10470,0,-9999,8,-9999,-9999
97,2017,1,14,0,-380,-397,10472,0,-9999,2,-9999,-9999
98,2017,1,14,3,-374,-389,10472,0,-9999,4,-9999,-9999
99,2017,1,14,6,-348,-365,10466,0,-9999,2,-9999,-9999
100,2017,1,14,9,-377,-393,10471,0,-9999,2,-9999,-9999
101,2017,1,14,12,-392,-406,10470,0,-9999,2,-9999,-9999
102,2017,1,14,15,-420,-444,10470,0,-9999,0,-9999,-9999
103,2017,1,14,18,-415,-432,10467,0,-9999,8,-9999,-9999
104,2017,1,14,21,-403,-421,10460,0,-9999,8,-9999,-9999
105,2017,1,15,0,-400,-416,10458,0,-9999,6,-9999,-9999
106,2017,1,15,3,-395,-411,10446,0,-9999,6,-9999,-9999
107,2017,1,15,6,-360,-378,10438,300,10,6,-9999,-9999
108,2017,1,15,9,-361,-378,10432,320,10,5,-9999,-9999
109,2017,1,15,12,-378,-393,10434,10,10,2,-9999,-9999
110,2017,1,15,15,-395,-411,10427,350,10,4,-9999,-9999
111,2017,1,15,18,-398,-416,10427,0,-9999,4,-9999,-9999
112,2017,1,15,21,-412,-426,10425,0,-9999,2,-9999,-9999
113,2017,1,16,0,-398,-416,10425,0,-9999,8,-9999,-9999
114,2017,1,16,3,-400,-416,10426,0,-9999,5,-9999,-9999
115,2017,1,16,6,-384,-408,10419,180,10,4,-9999,-9999
116,2017,1,16,9,-389,-406,10421,0,-9999,2,-9999,-9999
117,2017,1,16,12,-414,-432,10424,0,-9999,5,-9999,-9999
118,2017,1,16,15,-421,-438,10425,0,-9999,0,-9999,-9999
119,2017,1,16,18,-422,-438,10419,0,-9999,0,-9999,-9999
120,2017,1,16,21,-427,-444,10419,0,-9999,0,-9999,-9999
121,2017,1,17,0,-432,-444,10419,0,-9999,0,-9999,-9999
122,2017,1,17,3,-422,-438,10420,0,-9999,0,-9999,-9999
123,2017,1,17,6,-382,-397,10413,170,10,8,-9999,-9999
124,2017,1,17,9,-384,-402,10410,180,10,8,-9999,-9999
125,2017,1,17,12,-392,-406,10409,180,10,5,-9999,-9999
126,2017,1,17,15,-380,-397,10408,160,10,3,-9999,-9999
127,2017,1,17,18,-382,-397,10408,0,-9999,3,-9999,-9999
128,2017,1,17,21,-377,-393,10398,0,-9999,2,-9999,-9999
129,2017,1,18,0,-372,-389,10394,180,10,0,-9999,-9999
130,2017,1,18,3,-345,-362,10389,180,30,6,-9999,-9999
131,2017,1,18,6,-319,-337,10379,190,20,5,-9999,-9999
132,2017,1,18,12,-310,-328,10366,190,10,8,-9999,-9999
133,2017,1,18,15,-305,-324,10349,160,10,8,-9999,-9999
134,2017,1,18,18,-283,-300,10323,150,10,8,-9999,-9999
135,2017,1,18,21,-276,-293,10309,150,10,8,-9999,-9999
136,2017,1,19,0,-254,-266,10289,160,20,8,-9999,-9999
137,2017,1,19,3,-243,-255,10277,130,10,8,-9999,-9999
138,2017,1,19,6,-223,-236,10262,150,10,8,-9999,-9999
139,2017,1,19,9,-230,-243,10257,0,-9999,8,-9999,-9999
140,2017,1,19,12,-276,-287,10263,0,-9999,8,-9999,-9999
141,2017,1,19,15,-314,-324,10267,0,-9999,8,-9999,-9999
142,2017,1,19,18,-348,-365,10279,0,-9999,2,-9999,-9999
143,2017,1,19,21,-378,-393,10291,0,-9999,2,-9999,-9999
144,2017,1,20,0,-394,-411,10303,0,-9999,6,-9999,-9999
145,2017,1,20,6,-332,-350,10317,160,10,2,-9999,-9999
146,2017,1,20,9,-350,-368,10337,180,10,2,-9999,-9999
147,2017,1,20,12,-362,-378,10347,160,10,1,-9999,-9999
148,2017,1,20,18,-371,-389,10343,150,10,2,-9999,-9999
149,2017,1,20,21,-336,-353,10335,160,10,2,-9999,-9999
150,2017,1,21,0,-316,-327,10333,190,10,8,-9999,-9999
151,2017,1,21,3,-274,-285,10323,160,20,8,-9999,-9999
152,2017,1,21,6,-237,-250,10311,180,20,8,-9999,-9999
153,2017,1,21,9,-226,-238,10313,200,20,5,-9999,-9999
154,2017,1,21,12,-224,-236,10312,200,20,8,-9999,-9999
155,2017,1,21,15,-199,-211,10309,230,30,8,-9999,-9999
156,2017,1,21,18,-196,-208,10311,230,20,8,-9999,-9999
157,2017,1,21,21,-203,-215,10308,230,30,8,-9999,-9999
158,2017,1,22,0,-234,-246,10306,190,20,2,-9999,-9999
159,2017,1,22,3,-234,-253,10290,210,10,0,-9999,-9999
160,2017,1,22,6,-204,-223,10275,170,20,2,-9999,-9999
161,2017,1,22,9,-222,-235,10260,150,20,2,-9999,-9999
162,2017,1,22,12,-236,-249,10243,110,10,2,-9999,-9999
163,2017,1,22,15,-224,-236,10219,150,20,8,-9999,-9999
164,2017,1,22,18,-195,-207,10199,180,10,8,-9999,-9999
165,2017,1,22,21,-166,-179,10192,200,20,8,-9999,-9999
166,2017,1,23,0,-164,-170,10190,190,20,8,-9999,-9999
167,2017,1,23,3,-147,-160,10191,240,30,8,-9999,-9999
168,2017,1,23,6,-143,-163,10194,220,30,6,-9999,-9999
169,2017,1,23,9,-165,-178,10201,210,20,8,-9999,-9999
170,2017,1,23,12,-175,-181,10200,190,20,5,-9999,-9999
171,2017,1,23,15,-170,-176,10199,150,10,3,-9999,-9999
172,2017,1,23,18,-163,-169,10193,200,20,8,-9999,-9999
173,2017,1,23,21,-154,-160,10187,180,20,8,-9999,-9999
174,2017,1,24,0,-168,-174,10184,150,10,8,-9999,-9999
175,2017,1,24,3,-156,-162,10176,150,10,8,-9999,-9999
176,2017,1,24,6,-134,-147,10154,180,10,6,-9999,-9999
177,2017,1,24,9,-154,-160,10139,150,10,8,-9999,-9999
178,2017,1,24,12,-144,-150,10110,130,20,8,-9999,-9999
179,2017,1,24,15,-137,-143,10070,140,20,8,-9999,-9999
180,2017,1,24,18,-82,-92,10059,200,50,8,-9999,-9999
181,2017,1,24,21,-94,-110,10066,200,40,3,-9999,-9999
182,2017,1,25,0,-79,-93,10066,210,50,8,-9999,-9999
183,2017,1,25,3,-93,-118,10074,230,60,2,-9999,-9999
184,2017,1,25,6,-102,-138,10075,220,60,4,-9999,-9999
185,2017,1,25,9,-106,-142,10078,240,50,8,-9999,-9999
186,2017,1,25,12,-116,-136,10079,250,70,8,-9999,-9999
187,2017,1,25,15,-128,-148,10095,270,60,8,-9999,-9999
188,2017,1,25,18,-144,-164,10122,270,50,8,-9999,-9999
189,2017,1,25,21,-153,-180,10152,270,40,8,-9999,-9999
190,2017,1,26,0,-168,-194,10173,250,30,8,-9999,-9999
191,2017,1,26,3,-181,-207,10183,250,30,2,-9999,-9999
192,2017,1,26,9,-191,-210,10190,180,20,3,-9999,-9999
193,2017,1,26,12,-228,-240,10187,210,10,2,-9999,-9999
194,2017,1,26,15,-259,-271,10183,170,10,0,-9999,-9999
195,2017,1,26,18,-299,-311,10184,150,10,0,-9999,-9999
