,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-14,-93,-9999,220,10,-9999,-9999,-9999
1,2017,1,1,2,-12,-95,-9999,220,20,-9999,-9999,-9999
2,2017,1,1,3,-16,-99,-9999,220,20,-9999,-9999,-9999
3,2017,1,1,4,-21,-94,-9999,240,10,-9999,-9999,-9999
4,2017,1,1,5,-12,-102,-9999,220,20,-9999,-9999,-9999
5,2017,1,1,6,-7,-109,-9999,230,10,-9999,-9999,-9999
6,2017,1,1,7,-18,-100,-9999,230,10,-9999,-9999,-9999
7,2017,1,1,8,-8,-105,-9999,220,20,-9999,-9999,-9999
8,2017,1,1,9,3,-105,-9999,220,20,-9999,-9999,-9999
9,2017,1,1,10,-15,-86,-9999,220,10,-9999,-9999,-9999
10,2017,1,1,11,57,-101,-9999,170,30,-9999,-9999,-9999
11,2017,1,1,12,68,-87,-9999,170,20,-9999,-9999,0
12,2017,1,1,13,34,-86,-9999,210,20,-9999,-9999,-9999
13,2017,1,1,14,14,-78,-9999,220,10,-9999,-9999,-9999
14,2017,1,1,15,-8,-73,-9999,210,10,-9999,-9999,-9999
15,2017,1,1,16,-8,-82,-9999,220,10,-9999,-9999,-9999
16,2017,1,1,17,-21,-84,-9999,210,10,-9999,-9999,-9999
17,2017,1,1,18,-27,-85,-9999,0,-9999,-9999,-9999,-9999
18,2017,1,1,19,-20,-92,-9999,220,20,-9999,-9999,-9999
19,2017,1,1,20,-20,-97,-9999,240,10,-9999,-9999,-9999
20,2017,1,1,21,-7,-101,-9999,220,20,-9999,-9999,-9999
21,2017,1,1,22,-26,-95,-9999,220,10,-9999,-9999,-9999
22,2017,1,1,23,-21,-100,-9999,230,20,-9999,-9999,-9999
23,2017,1,2,0,-27,-97,-9999,230,10,-9999,-9999,0
24,2017,1,2,1,-29,-100,-9999,220,10,-9999,-9999,-9999
25,2017,1,2,2,-30,-100,-9999,230,10,-9999,-9999,-9999
26,2017,1,2,3,-29,-100,-9999,240,10,-9999,-9999,-9999
27,2017,1,2,4,-32,-101,-9999,230,10,-9999,-9999,-9999
28,2017,1,2,5,-26,-103,-9999,220,20,-9999,-9999,-9999
29,2017,1,2,6,-37,-102,-9999,230,10,-9999,-9999,-9999
30,2017,1,2,7,-36,-99,-9999,230,10,-9999,-9999,-9999
31,2017,1,2,8,-36,-101,-9999,220,10,-9999,-9999,-9999
32,2017,1,2,9,-44,-95,-9999,210,10,-9999,-9999,-9999
33,2017,1,2,10,-45,-89,-9999,0,-9999,-9999,-9999,-9999
34,2017,1,2,11,-18,-95,-9999,30,10,-9999,-9999,-9999
35,2017,1,2,12,2,-92,-9999,170,10,-9999,-9999,0
36,2017,1,2,13,-9,-82,-9999,180,20,-9999,-9999,-9999
37,2017,1,2,14,-19,-83,-9999,210,10,-9999,-9999,-9999
38,2017,1,2,15,-16,-88,-9999,240,10,-9999,-9999,-9999
39,2017,1,2,16,-24,-81,-9999,0,-9999,-9999,-9999,-9999
40,2017,1,2,17,-19,-74,-9999,0,-9999,-9999,-9999,-9999
41,2017,1,2,18,-18,-64,-9999,0,-9999,-9999,-9999,-9999
42,2017,1,2,19,-19,-54,-9999,0,-9999,-9999,-1,-9999
43,2017,1,2,20,-23,-38,-9999,70,10,-9999,3,-9999
44,2017,1,2,21,-26,-40,-9999,350,20,-9999,-9999,-9999
45,2017,1,2,22,-30,-42,-9999,350,20,-9999,3,-9999
46,2017,1,2,23,-30,-43,-9999,0,-9999,-9999,7,-9999
47,2017,1,3,0,-31,-44,-9999,190,10,-9999,-9999,20
48,2017,1,3,1,-37,-48,-9999,340,10,-9999,1,-9999
49,2017,1,3,2,-40,-58,-9999,360,20,-9999,-1,-9999
50,2017,1,3,3,-45,-59,-9999,20,20,-9999,-9999,-9999
51,2017,1,3,4,-46,-58,-9999,0,-9999,-9999,1,-9999
52,2017,1,3,5,-53,-68,-9999,0,-9999,-9999,2,-9999
53,2017,1,3,6,-68,-90,-9999,230,10,-9999,-9999,-9999
54,2017,1,3,7,-84,-103,-9999,220,10,-9999,-9999,-9999
55,2017,1,3,8,-80,-105,-9999,230,10,-9999,-9999,-9999
56,2017,1,3,9,-80,-106,-9999,220,20,-9999,-9999,-9999
57,2017,1,3,10,-79,-107,-9999,0,-9999,-9999,-9999,-9999
58,2017,1,3,11,-45,-86,-9999,170,20,-9999,-9999,-9999
59,2017,1,3,12,-46,-93,-9999,170,30,-9999,-9999,0
60,2017,1,3,13,-51,-98,-9999,210,10,-9999,-9999,-9999
61,2017,1,3,14,-60,-96,-9999,220,20,-9999,-9999,-9999
62,2017,1,3,15,-67,-100,-9999,210,20,-9999,-9999,-9999
63,2017,1,3,16,-69,-101,-9999,210,10,-9999,-9999,-9999
64,2017,1,3,17,-78,-107,-9999,210,20,-9999,-9999,-9999
65,2017,1,3,18,-77,-107,-9999,220,10,-9999,-9999,-9999
66,2017,1,3,19,-59,-88,-9999,220,10,-9999,-9999,-9999
67,2017,1,3,20,-50,-82,-9999,230,20,-9999,-9999,-9999
68,2017,1,3,21,-42,-73,-9999,240,10,-9999,-9999,-9999
69,2017,1,3,22,-40,-67,-9999,230,10,-9999,-9999,-9999
70,2017,1,3,23,-34,-64,-9999,190,10,-9999,-9999,-9999
71,2017,1,4,0,-30,-64,-9999,0,-9999,-9999,-9999,0
72,2017,1,4,1,-25,-64,-9999,300,10,-9999,-9999,-9999
73,2017,1,4,2,-23,-66,-9999,0,-9999,-9999,-9999,-9999
74,2017,1,4,3,-29,-61,-9999,220,10,-9999,-9999,-9999
75,2017,1,4,4,-26,-62,-9999,40,20,-9999,-9999,-9999
76,2017,1,4,5,-28,-58,-9999,0,-9999,-9999,-9999,-9999
77,2017,1,4,6,-29,-61,-9999,10,20,-9999,-9999,-9999
78,2017,1,4,7,-37,-54,-9999,0,-9999,-9999,4,-9999
79,2017,1,4,8,-36,-48,-9999,0,-9999,-9999,10,-9999
