,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,9,12,-48,-9999,360,0,0,-9999,-9999
1,2017,1,1,12,90,-45,-9999,240,21,1,-9999,-9999
2,2017,1,1,15,115,-44,-9999,180,15,4,-9999,-9999
3,2017,1,1,18,50,-29,-9999,180,15,1,-9999,-9999
4,2017,1,2,6,-7,-42,-9999,180,31,0,-9999,-9999
5,2017,1,2,9,25,-30,-9999,180,52,0,-9999,-9999
6,2017,1,2,12,72,-43,-9999,180,62,2,-9999,-9999
7,2017,1,2,15,97,-47,-9999,190,72,1,-9999,-9999
8,2017,1,2,18,57,-43,-9999,180,52,1,-9999,-9999
9,2017,1,3,6,-12,-35,-9999,200,15,0,-9999,-9999
10,2017,1,3,9,37,-33,-9999,240,15,4,-9999,-9999
11,2017,1,3,12,117,-70,-9999,260,31,4,-9999,-9999
12,2017,1,3,15,126,-50,-9999,320,31,6,-9999,-9999
13,2017,1,3,18,70,-2,-9999,360,0,4,-9999,-9999
14,2017,1,4,6,-27,-50,-9999,360,0,1,-9999,-9999
15,2017,1,4,9,30,-46,-9999,360,0,2,-9999,-9999
16,2017,1,4,12,110,-43,-9999,320,41,3,-9999,-9999
17,2017,1,4,15,130,-71,-9999,320,52,1,-9999,-9999
18,2017,1,4,18,90,-28,-9999,340,21,1,-9999,-9999
19,2017,1,5,6,22,-40,-9999,320,21,0,-9999,-9999
20,2017,1,5,9,56,-14,-9999,300,15,1,-9999,-9999
21,2017,1,5,12,107,6,-9999,320,41,0,-9999,-9999
22,2017,1,5,15,125,-4,-9999,320,52,0,-9999,-9999
23,2017,1,5,18,90,-5,-9999,340,21,0,-9999,-9999
24,2017,1,6,6,15,7,-9999,360,0,8,-9999,-9999
25,2017,1,6,9,40,40,-9999,360,0,8,-9999,-9999
26,2017,1,6,12,70,25,-9999,100,21,7,-9999,-9999
27,2017,1,6,15,90,26,-9999,20,21,2,-9999,-9999
28,2017,1,6,18,60,21,-9999,20,31,1,-9999,-9999
29,2017,1,7,6,-34,-44,-9999,360,0,0,-9999,-9999
30,2017,1,7,9,22,5,-9999,220,15,0,-9999,-9999
31,2017,1,7,12,91,42,-9999,300,10,0,-9999,-9999
32,2017,1,7,15,125,3,-9999,300,26,0,-9999,-9999
33,2017,1,7,18,71,26,-9999,40,21,1,-9999,-9999
34,2017,1,8,6,-12,-24,-9999,360,0,0,-9999,-9999
35,2017,1,8,9,40,11,-9999,360,0,0,-9999,-9999
36,2017,1,8,12,122,8,-9999,260,15,1,-9999,-9999
37,2017,1,8,15,137,6,-9999,280,10,4,-9999,-9999
38,2017,1,8,18,81,9,-9999,20,15,6,-9999,-9999
39,2017,1,9,6,-9,-18,-9999,240,15,0,-9999,-9999
40,2017,1,9,9,21,1,-9999,300,21,0,-9999,-9999
41,2017,1,9,12,82,-12,-9999,20,21,0,-9999,-9999
42,2017,1,9,15,100,-52,-9999,60,21,0,-9999,-9999
43,2017,1,9,18,70,-52,-9999,340,15,0,-9999,-9999
44,2017,1,10,6,-30,-52,-9999,360,0,0,-9999,-9999
45,2017,1,10,9,20,-16,-9999,240,31,1,-9999,-9999
46,2017,1,10,12,87,-26,-9999,320,62,5,-9999,-9999
47,2017,1,10,15,80,-32,-9999,340,72,7,-9999,-9999
48,2017,1,10,18,70,-32,-9999,340,41,7,-9999,-9999
49,2017,1,11,6,47,31,-9999,320,77,7,-9999,-9999
50,2017,1,11,9,52,28,-9999,320,88,8,-9999,-9999
51,2017,1,11,12,42,13,-9999,20,98,8,-9999,20
52,2017,1,11,15,61,-5,-9999,20,82,7,-9999,-9999
53,2017,1,11,18,42,17,-9999,360,77,7,-9999,-9999
54,2017,1,12,6,10,0,-9999,20,21,5,-9999,-9999
55,2017,1,12,9,22,3,-9999,60,31,6,-9999,-9999
56,2017,1,12,12,45,9,-9999,360,10,6,-9999,-9999
57,2017,1,12,15,62,14,-9999,20,21,4,-9999,-9999
58,2017,1,12,18,42,14,-9999,200,15,1,-9999,-9999
59,2017,1,13,6,-12,-29,-9999,200,15,0,-9999,-9999
60,2017,1,13,9,25,-7,-9999,220,21,0,-9999,-9999
61,2017,1,13,12,116,-24,-9999,300,57,0,-9999,-9999
62,2017,1,13,15,127,-17,-9999,320,62,0,-9999,-9999
63,2017,1,13,18,97,18,-9999,320,21,0,-9999,-9999
64,2017,1,14,6,25,18,-9999,260,21,4,-9999,-9999
65,2017,1,14,9,45,34,-9999,300,41,5,-9999,-9999
66,2017,1,14,12,71,24,-9999,300,52,8,-9999,-9999
67,2017,1,14,15,90,-4,-9999,340,62,5,-9999,-9999
68,2017,1,14,18,35,3,-9999,20,72,6,-9999,-9999
69,2017,1,15,6,-30,-31,-9999,320,26,6,-9999,-9999
70,2017,1,15,9,-15,-28,-9999,300,36,6,-9999,-9999
71,2017,1,15,12,42,-39,-9999,340,52,5,-9999,-9999
72,2017,1,15,15,52,-57,-9999,340,46,4,-9999,-9999
73,2017,1,15,18,35,-46,-9999,340,26,4,-9999,-9999
74,2017,1,16,6,-14,-41,-9999,280,41,3,-9999,-9999
75,2017,1,16,9,5,-31,-9999,300,41,2,-9999,-9999
76,2017,1,16,12,61,-40,-9999,320,52,1,-9999,-9999
77,2017,1,16,15,76,-31,-9999,340,72,3,-9999,-9999
78,2017,1,16,18,52,-45,-9999,340,41,1,-9999,-9999
79,2017,1,17,6,-5,-49,-9999,300,46,0,-9999,-9999
80,2017,1,17,9,30,-20,-9999,280,46,0,-9999,-9999
81,2017,1,17,15,110,-61,-9999,320,88,0,-9999,-9999
82,2017,1,17,18,75,-41,-9999,320,31,1,-9999,-9999
83,2017,1,18,6,36,15,-9999,300,31,8,-9999,-9999
84,2017,1,18,12,87,0,-9999,260,41,6,-9999,2
85,2017,1,18,15,87,-25,-9999,220,52,6,-9999,-9999
86,2017,1,18,18,60,-24,-9999,180,62,6,-9999,-9999
87,2017,1,19,12,97,-41,-9999,140,31,4,-9999,-9999
88,2017,1,19,18,45,-2,-9999,340,57,7,-9999,-9999
89,2017,1,20,6,-19,-27,-9999,340,41,8,-9999,-9999
90,2017,1,20,9,-15,-25,-9999,320,62,8,-9999,-9999
91,2017,1,20,12,-12,-20,-9999,300,62,8,-9999,-9999
92,2017,1,20,15,-2,-12,-9999,340,82,8,-9999,-9999
93,2017,1,20,18,-7,-13,-9999,340,72,8,-9999,-9999
94,2017,1,21,6,-10,-22,-9999,300,52,6,-9999,-9999
95,2017,1,21,9,0,-22,-9999,300,62,7,-9999,-9999
96,2017,1,21,12,12,-17,-9999,300,36,4,-9999,-9999
97,2017,1,21,15,32,-2,-9999,260,36,2,-9999,-9999
98,2017,1,21,18,10,-17,-9999,240,52,5,-9999,-9999
99,2017,1,22,6,5,-3,-9999,300,52,8,-9999,-9999
100,2017,1,22,9,12,5,-9999,320,62,8,-9999,-9999
101,2017,1,22,12,22,5,-9999,300,52,7,-9999,-9999
102,2017,1,22,15,30,4,-9999,300,52,8,-9999,-9999
103,2017,1,22,18,22,3,-9999,320,52,7,-9999,-9999
104,2017,1,23,6,-10,-19,-9999,300,21,4,-9999,-9999
105,2017,1,23,9,7,-17,-9999,300,21,3,-9999,-9999
106,2017,1,23,12,27,-6,-9999,320,57,7,-9999,-9999
107,2017,1,23,15,45,11,-9999,300,46,6,-9999,-9999
108,2017,1,23,18,32,10,-9999,300,26,6,-9999,-9999
109,2017,1,24,6,0,-5,-9999,300,41,7,-9999,-9999
110,2017,1,24,9,7,-2,-9999,300,52,7,-9999,-9999
111,2017,1,24,12,37,-2,-9999,320,62,5,-9999,-9999
112,2017,1,24,15,45,1,-9999,340,52,7,-9999,-9999
113,2017,1,24,18,32,8,-9999,340,31,4,-9999,-9999
114,2017,1,25,6,-14,-23,-9999,360,0,0,-9999,-9999
115,2017,1,25,9,20,-26,-9999,360,0,0,-9999,-9999
116,2017,1,25,12,70,-7,-9999,240,15,0,-9999,-9999
117,2017,1,25,15,95,-11,-9999,220,31,0,-9999,-9999
118,2017,1,25,18,66,17,-9999,240,10,0,-9999,-9999
119,2017,1,26,6,25,-46,-9999,180,21,1,-9999,-9999
120,2017,1,26,9,30,-39,-9999,180,21,5,-9999,-9999
121,2017,1,26,12,102,-36,-9999,200,52,5,-9999,-9999
122,2017,1,26,15,120,-23,-9999,240,62,5,-9999,-9999
123,2017,1,26,18,75,-10,-9999,220,21,6,-9999,-9999
124,2017,1,27,6,45,-45,-9999,200,41,6,-9999,-9999
125,2017,1,27,9,60,-42,-9999,180,41,7,-9999,-9999
126,2017,1,27,12,130,-26,-9999,220,52,5,-9999,-9999
127,2017,1,27,15,132,19,-9999,260,31,7,-9999,-9999
128,2017,1,27,18,105,17,-9999,240,31,7,-9999,-9999
129,2017,1,28,6,40,16,-9999,320,72,4,-9999,-9999
130,2017,1,28,9,47,11,-9999,300,62,3,-9999,-9999
131,2017,1,28,12,71,-4,-9999,320,82,6,-9999,-9999
132,2017,1,28,15,81,-21,-9999,340,93,4,-9999,-9999
133,2017,1,28,18,55,-13,-9999,340,62,2,-9999,-9999
134,2017,1,29,6,-17,-27,-9999,360,0,0,-9999,-9999
135,2017,1,29,9,37,-1,-9999,360,0,4,-9999,-9999
136,2017,1,29,12,72,-3,-9999,40,10,3,-9999,-9999
137,2017,1,29,15,115,-39,-9999,120,10,3,-9999,-9999
138,2017,1,29,18,72,-6,-9999,60,10,2,-9999,-9999
139,2017,1,30,6,-15,-23,-9999,360,0,0,-9999,-9999
140,2017,1,30,9,46,2,-9999,360,0,0,-9999,-9999
141,2017,1,30,12,127,-3,-9999,260,15,0,-9999,-9999
142,2017,1,30,15,152,-20,-9999,260,31,1,-9999,-9999
143,2017,1,30,18,112,25,-9999,360,0,2,-9999,-9999
144,2017,1,31,6,42,-33,-9999,200,26,0,-9999,-9999
145,2017,1,31,9,70,-35,-9999,180,46,7,-9999,-9999
146,2017,1,31,12,120,-34,-9999,180,77,7,-9999,-9999
147,2017,1,31,15,115,-29,-9999,180,67,7,-9999,-9999
148,2017,1,31,18,90,-24,-9999,180,46,7,-9999,-9999
149,2017,2,1,6,25,-14,-9999,180,21,2,-9999,-9999
150,2017,2,1,9,72,-1,-9999,200,52,4,-9999,-9999
151,2017,2,1,12,110,-16,-9999,180,52,5,-9999,-9999
152,2017,2,1,15,142,0,-9999,180,21,4,-9999,-9999
153,2017,2,1,18,100,23,-9999,160,21,5,-9999,-9999
154,2017,2,2,6,30,-14,-9999,180,21,0,-9999,-9999
155,2017,2,2,9,80,10,-9999,180,10,3,-9999,-9999
156,2017,2,2,12,145,-8,-9999,260,31,6,-9999,-9999
157,2017,2,2,15,151,-5,-9999,300,36,7,-9999,-9999
158,2017,2,2,18,120,29,-9999,320,21,7,-9999,-9999
159,2017,2,3,6,40,26,-9999,260,21,0,-9999,-9999
160,2017,2,3,9,80,41,-9999,240,21,1,-9999,-9999
161,2017,2,3,12,135,54,-9999,340,31,2,-9999,-9999
162,2017,2,3,15,161,32,-9999,340,41,2,-9999,-9999
163,2017,2,3,18,132,42,-9999,320,21,2,-9999,-9999
164,2017,2,4,9,96,9,-9999,300,26,2,-9999,-9999
165,2017,2,4,12,162,-18,-9999,240,31,1,-9999,-9999
