,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,2,12,292,192,10099,0,0,5,-9999,-9999
1,2017,1,3,12,299,203,10091,0,0,6,-9999,-9999
2,2017,1,4,12,295,190,10109,0,0,1,-9999,-9999
3,2017,1,5,0,289,172,10070,0,0,1,-9999,-9999
4,2017,1,5,12,293,185,10114,0,0,2,-9999,-9999
5,2017,1,6,0,292,150,10079,0,0,0,-9999,-9999
6,2017,1,6,12,293,182,10111,0,0,2,-9999,-9999
7,2017,1,7,0,305,130,10071,0,0,0,-9999,-9999
8,2017,1,7,12,273,181,10120,0,0,2,-9999,-9999
9,2017,1,8,12,284,157,10104,0,0,2,-9999,-9999
10,2017,1,9,12,282,158,10106,0,0,2,-9999,-9999
11,2017,1,10,0,313,169,10061,0,0,3,-9999,-9999
12,2017,1,10,12,295,184,10092,0,0,2,-9999,-9999
13,2017,1,11,0,314,173,10041,0,0,2,-9999,-9999
14,2017,1,11,12,268,204,10108,0,0,4,-9999,-9999
15,2017,1,12,0,241,199,10102,0,0,8,-9999,-9999
16,2017,1,12,12,268,216,10111,0,0,6,-9999,-9999
17,2017,1,13,12,284,212,10104,0,0,2,-9999,-9999
18,2017,1,14,0,261,205,10068,0,0,7,-9999,-9999
19,2017,1,14,12,283,201,10101,0,0,6,-9999,-9999
20,2017,1,15,12,275,212,10096,0,0,4,-9999,-9999
21,2017,1,16,12,277,198,10090,0,0,4,-9999,-9999
22,2017,1,17,0,261,221,10063,0,0,2,-9999,30
23,2017,1,17,12,275,169,10096,0,0,2,-9999,-9999
24,2017,1,18,0,293,176,10042,0,0,0,-9999,-9999
25,2017,1,18,12,292,189,10098,0,0,2,-9999,-9999
26,2017,1,19,0,304,212,10064,0,0,0,-9999,-9999
27,2017,1,19,12,234,217,10123,0,0,6,-9999,-9999
28,2017,1,20,0,293,197,10084,0,0,7,-9999,-9999
29,2017,1,20,12,288,157,10122,0,0,2,-9999,-9999
30,2017,1,21,0,315,199,10074,0,0,2,-9999,-9999
31,2017,1,21,12,296,164,10108,0,0,2,-9999,-9999
32,2017,1,22,12,277,188,10113,0,0,6,-9999,-9999
33,2017,1,23,12,295,199,10110,0,0,3,-9999,-9999
34,2017,1,24,0,313,187,10068,0,0,3,-9999,-9999
35,2017,1,24,12,285,178,10120,0,0,6,-9999,-9999
36,2017,1,25,0,289,193,10096,0,0,4,-9999,-9999
37,2017,1,25,12,289,181,10128,0,0,2,-9999,-9999
38,2017,1,26,0,325,188,10079,0,0,8,-9999,-9999
39,2017,1,26,12,291,160,10122,0,0,2,-9999,-9999
40,2017,1,27,12,292,189,10124,0,0,5,-9999,-9999
41,2017,1,28,0,301,180,10085,0,0,4,-9999,-9999
42,2017,1,28,12,289,169,10131,0,0,3,-9999,-9999
43,2017,1,29,12,279,172,10128,0,0,1,-9999,-9999
