,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-77,-84,10314,0,-9999,-9999,-9999,-9999
1,2017,1,1,2,-83,-92,10310,0,-9999,-9999,-9999,-9999
2,2017,1,1,3,-84,-92,10302,0,-9999,-9999,-9999,-9999
3,2017,1,1,4,-83,-91,10295,330,10,-9999,-9999,-9999
4,2017,1,1,5,-84,-92,10293,0,-9999,-9999,-9999,-9999
5,2017,1,1,6,-84,-93,10287,0,-9999,9,-9999,-9999
6,2017,1,1,7,-88,-96,10284,0,-9999,-9999,-9999,-9999
7,2017,1,1,8,-85,-93,10282,0,-9999,-9999,-9999,-9999
8,2017,1,1,9,-75,-84,10275,360,10,0,-9999,-9999
9,2017,1,1,10,-59,-67,10269,340,10,-9999,-9999,-9999
10,2017,1,1,11,-41,-48,10251,10,10,-9999,-9999,-9999
11,2017,1,1,12,-25,-28,10239,340,10,0,-9999,0
12,2017,1,1,13,-18,-22,10231,340,10,-9999,-9999,-9999
13,2017,1,1,14,-14,-18,10228,350,10,-9999,-9999,-9999
14,2017,1,1,15,-23,-29,10227,350,10,-9999,-9999,-9999
15,2017,1,1,16,-35,-41,10227,0,-9999,-9999,-9999,-9999
16,2017,1,1,17,-45,-53,10228,0,-9999,-9999,-9999,-9999
17,2017,1,1,18,-61,-68,10232,10,10,0,-9999,-9999
18,2017,1,1,19,-66,-73,10231,10,10,-9999,-9999,-9999
19,2017,1,1,20,-66,-71,10231,0,-9999,-9999,-9999,-9999
20,2017,1,1,21,-72,-79,10234,350,10,-9999,-9999,-9999
21,2017,1,1,22,-71,-77,10232,0,-9999,-9999,-9999,-9999
22,2017,1,1,23,-79,-87,10235,310,10,-9999,-9999,-9999
23,2017,1,2,0,-81,-90,10232,0,-9999,-9999,-9999,0
24,2017,1,2,1,-83,-91,10231,0,-9999,-9999,-9999,-9999
25,2017,1,2,2,-85,-94,10234,360,10,-9999,-9999,-9999
26,2017,1,2,3,-89,-99,10233,350,10,-9999,-9999,-9999
27,2017,1,2,4,-90,-100,10229,0,-9999,-9999,-9999,-9999
28,2017,1,2,5,-92,-103,10231,0,-9999,-9999,-9999,-9999
29,2017,1,2,6,-94,-105,10234,0,-9999,1,-9999,-9999
30,2017,1,2,7,-81,-89,10234,280,10,-9999,-9999,-9999
31,2017,1,2,8,-68,-75,10235,0,-9999,-9999,-9999,-9999
32,2017,1,2,9,-58,-64,10231,240,10,9,-9999,-9999
33,2017,1,2,10,-45,-51,10226,270,10,-9999,-9999,-9999
34,2017,1,2,11,-46,-52,10225,270,10,-9999,-1,-9999
35,2017,1,2,12,-39,-41,10222,230,10,8,-9999,-9999
36,2017,1,2,13,-25,-27,10216,270,10,-9999,-9999,-9999
37,2017,1,2,14,-20,-22,10215,250,10,-9999,-9999,-9999
38,2017,1,2,15,-14,-18,10217,230,20,-9999,-9999,-9999
