,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-188,-217,10156,320,46,-9999,-9999,-9999
1,2017,1,1,2,-189,-221,10156,320,51,-9999,-9999,-9999
2,2017,1,1,3,-190,-222,10157,330,57,-9999,-9999,-9999
3,2017,1,1,4,-186,-217,10156,340,41,-9999,-9999,-9999
4,2017,1,1,5,-165,-208,10149,340,36,-9999,-9999,-9999
5,2017,1,1,6,-162,-199,10145,360,26,-9999,-9999,0
6,2017,1,1,7,-149,-180,10145,30,36,-9999,-9999,-9999
7,2017,1,1,8,-138,-161,10141,60,36,-9999,-9999,-9999
8,2017,1,1,9,-131,-156,10134,40,41,-9999,-9999,-9999
9,2017,1,1,10,-130,-151,10130,50,31,-9999,-9999,-9999
10,2017,1,1,11,-126,-150,10130,40,31,-9999,-9999,-9999
11,2017,1,1,12,-121,-146,10128,30,26,-9999,-9999,0
12,2017,1,1,13,-116,-137,10128,20,31,-9999,-9999,-9999
13,2017,1,1,14,-95,-120,10129,10,10,-9999,-9999,-9999
14,2017,1,1,15,-92,-111,10130,30,26,-9999,-9999,-9999
15,2017,1,1,16,-79,-95,10127,30,21,-9999,-9999,-9999
16,2017,1,1,17,-74,-92,10127,20,21,-9999,-9999,-9999
17,2017,1,1,18,-73,-87,10128,360,21,-9999,-9999,0
18,2017,1,1,19,-70,-84,10138,340,26,-9999,-9999,-9999
19,2017,1,1,20,-71,-75,10148,320,31,-9999,-9999,-9999
20,2017,1,1,21,-88,-106,10158,320,51,-9999,-9999,-9999
21,2017,1,1,22,-97,-117,10178,320,51,-9999,-9999,-9999
22,2017,1,1,23,-102,-124,10188,320,67,-9999,-9999,-9999
23,2017,1,2,0,-110,-133,10198,320,72,-9999,-9999,0
24,2017,1,2,1,-121,-143,10204,320,57,-9999,-9999,-9999
25,2017,1,2,2,-124,-151,10214,320,72,-9999,4,-9999
26,2017,1,2,3,-123,-156,10225,310,82,-9999,-9999,-9999
27,2017,1,2,4,-130,-161,10233,320,57,-9999,-9999,-9999
28,2017,1,2,5,-129,-162,10247,300,51,-9999,-9999,-9999
29,2017,1,2,6,-129,-159,10261,270,36,-9999,-9999,4
30,2017,1,2,7,-136,-166,10266,270,31,-9999,-9999,-9999
31,2017,1,2,8,-142,-169,10273,250,31,-9999,-9999,-9999
32,2017,1,2,9,-145,-172,10280,300,41,-9999,-9999,-9999
33,2017,1,2,10,-150,-177,10284,330,41,-9999,-9999,-9999
34,2017,1,2,11,-153,-176,10289,330,62,-9999,-9999,-9999
35,2017,1,2,12,-151,-173,10292,330,57,-9999,-9999,0
36,2017,1,2,13,-154,-175,10299,330,51,-9999,-9999,-9999
37,2017,1,2,14,-152,-178,10302,330,46,-9999,-9999,-9999
38,2017,1,2,15,-121,-154,10308,330,31,-9999,-9999,-9999
39,2017,1,2,16,-88,-131,10309,320,15,-9999,-9999,-9999
40,2017,1,2,17,-67,-112,10307,310,26,-9999,-9999,-9999
41,2017,1,2,18,-58,-109,10309,290,46,-9999,-9999,0
42,2017,1,2,19,-63,-113,10312,300,46,-9999,-9999,-9999
43,2017,1,2,20,-64,-111,10319,300,36,-9999,-9999,-9999
44,2017,1,2,21,-81,-119,10326,300,36,-9999,-9999,-9999
45,2017,1,2,22,-93,-112,10334,310,26,-9999,-9999,-9999
46,2017,1,2,23,-102,-130,10338,320,36,-9999,-9999,-9999
47,2017,1,3,0,-111,-136,10340,340,26,-9999,-9999,0
48,2017,1,3,1,-119,-152,10335,310,41,-9999,-9999,-9999
49,2017,1,3,2,-127,-159,10333,340,36,-9999,-9999,-9999
