,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,245,245,10135,84,21,-9999,-9999,-9999
1,2017,1,1,2,245,230,10128,313,30,-9999,-9999,-9999
2,2017,1,1,3,255,215,10121,316,28,-9999,-9999,-9999
3,2017,1,1,4,255,216,10118,334,24,-9999,-9999,-9999
4,2017,1,1,5,255,224,10111,13,25,-9999,-9999,-9999
5,2017,1,1,6,257,214,10109,347,24,-9999,-9999,-9999
6,2017,1,1,7,255,214,10108,6,17,-9999,-9999,-9999
7,2017,1,1,8,260,206,10111,302,24,-9999,-9999,-9999
8,2017,1,1,9,267,207,10113,305,37,-9999,-9999,-9999
9,2017,1,1,10,282,211,10121,299,26,-9999,-9999,-9999
10,2017,1,1,11,286,213,10119,314,24,-9999,-9999,-9999
11,2017,1,1,12,310,209,10121,316,29,-9999,-9999,-9999
12,2017,1,1,13,327,212,10116,309,31,-9999,-9999,-9999
13,2017,1,1,14,351,210,10111,325,28,-9999,-9999,-9999
14,2017,1,1,15,357,209,10105,328,22,-9999,-9999,-9999
15,2017,1,1,16,375,205,10096,247,16,-9999,-9999,-9999
16,2017,1,1,17,377,201,10089,232,25,-9999,-9999,-9999
17,2017,1,1,18,381,197,10083,204,32,-9999,-9999,-9999
18,2017,1,1,19,362,183,10083,203,40,-9999,-9999,-9999
19,2017,1,1,20,332,199,10085,221,40,-9999,-9999,-9999
20,2017,1,1,21,322,212,10085,220,38,-9999,-9999,-9999
21,2017,1,1,22,307,225,10095,225,39,-9999,-9999,-9999
22,2017,1,1,23,305,211,10103,257,31,-9999,-9999,-9999
23,2017,1,2,0,312,212,10105,289,20,-9999,-9999,-9999
24,2017,1,2,1,287,228,10112,193,1,-9999,-9999,-9999
25,2017,1,2,2,267,237,10109,38,8,-9999,-9999,-9999
