,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,-55,-130,-9999,230,10,-9999,0,-9999
1,2017,1,1,2,-76,-129,-9999,260,5,-9999,0,-9999
2,2017,1,1,3,-76,-131,-9999,240,10,-9999,0,-9999
3,2017,1,1,4,-77,-132,-9999,230,10,-9999,0,-9999
4,2017,1,1,5,-78,-133,-9999,250,10,-9999,0,-9999
5,2017,1,1,6,-77,-129,-9999,250,5,-9999,0,-9999
6,2017,1,1,7,-73,-133,-9999,250,10,-9999,0,-9999
7,2017,1,1,8,-68,-132,-9999,230,10,-9999,0,-9999
8,2017,1,1,9,-12,-105,-9999,250,15,-9999,0,-9999
9,2017,1,1,10,9,-97,-9999,260,21,-9999,0,-9999
10,2017,1,1,11,54,-98,-9999,220,21,-9999,0,-9999
11,2017,1,1,12,65,-93,-9999,230,15,-9999,0,0
12,2017,1,1,13,73,-80,-9999,210,26,-9999,0,-9999
13,2017,1,1,14,59,-60,-9999,220,31,-9999,0,-9999
14,2017,1,1,15,48,-43,-9999,220,26,-9999,0,-9999
15,2017,1,1,16,11,-29,-9999,230,26,-9999,0,-9999
16,2017,1,1,17,0,-28,-9999,250,15,-9999,0,-9999
17,2017,1,1,18,-15,-39,-9999,250,21,-9999,0,-9999
18,2017,1,1,19,-22,-48,-9999,260,15,-9999,0,-9999
19,2017,1,1,20,-27,-48,-9999,240,15,-9999,0,-9999
20,2017,1,1,21,-28,-51,-9999,220,15,-9999,0,-9999
21,2017,1,1,22,-27,-64,-9999,230,15,-9999,0,-9999
22,2017,1,1,23,-46,-83,-9999,230,15,-9999,0,-9999
23,2017,1,2,0,-35,-76,-9999,240,5,-9999,0,0
24,2017,1,2,1,-46,-78,-9999,230,10,-9999,0,-9999
25,2017,1,2,2,-60,-82,-9999,240,10,-9999,0,-9999
26,2017,1,2,3,-61,-76,-9999,230,10,-9999,0,-9999
27,2017,1,2,4,-33,-57,-9999,260,15,-9999,0,-9999
28,2017,1,2,5,-59,-77,-9999,250,15,-9999,0,-9999
