,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,14,-17,9902,240,60,-9999,-9999,-9999
1,2017,1,1,2,15,-13,9905,260,80,-9999,-9999,-9999
2,2017,1,1,3,8,-5,9907,270,70,-9999,-9999,-9999
3,2017,1,1,4,7,-6,9910,280,80,-9999,-9999,-9999
4,2017,1,1,5,6,-6,9914,300,70,-9999,-9999,-9999
5,2017,1,1,6,4,-8,9924,300,60,-9999,-9999,-9999
6,2017,1,1,7,4,-9,9929,300,50,-9999,-9999,-9999
7,2017,1,1,8,3,-13,9937,300,40,-9999,-9999,-9999
8,2017,1,1,9,-1,-17,9944,290,50,-9999,-9999,-9999
9,2017,1,1,10,-5,-17,9946,310,60,-9999,-9999,-9999
10,2017,1,1,11,-10,-25,9952,310,50,-9999,-9999,-9999
11,2017,1,1,12,-14,-23,9956,330,40,-9999,-9999,-9999
12,2017,1,1,13,-15,-22,9960,320,40,-9999,-9999,-9999
13,2017,1,1,14,-14,-27,9962,340,30,-9999,-9999,-9999
14,2017,1,1,15,-18,-24,9967,330,40,-9999,-9999,-9999
15,2017,1,1,16,-18,-23,9970,330,30,-9999,-9999,-9999
16,2017,1,1,17,-19,-21,9971,330,30,-9999,-9999,-9999
17,2017,1,1,18,-22,-35,9975,40,80,-9999,-9999,-9999
18,2017,1,1,19,-27,-47,9982,40,70,-9999,-9999,-9999
19,2017,1,1,20,-34,-54,9989,20,60,-9999,-9999,-9999
20,2017,1,1,21,-60,-72,9996,350,60,-9999,-9999,-9999
21,2017,1,1,22,-54,-67,10000,360,60,-9999,-9999,-9999
22,2017,1,1,23,-50,-65,10006,10,60,-9999,-9999,-9999
23,2017,1,2,0,-46,-69,10008,40,70,-9999,-9999,-9999
24,2017,1,2,1,-47,-73,10011,30,60,-9999,-9999,-9999
25,2017,1,2,2,-48,-77,10012,30,60,-9999,-9999,-9999
26,2017,1,2,3,-47,-78,10016,40,50,-9999,-9999,-9999
27,2017,1,2,4,-49,-85,10021,50,50,-9999,-9999,-9999
28,2017,1,2,5,-51,-88,10025,60,60,-9999,-9999,-9999
29,2017,1,2,6,-54,-92,10028,50,60,-9999,-9999,-9999
30,2017,1,2,7,-55,-94,10031,60,60,-9999,-9999,-9999
31,2017,1,2,8,-55,-93,10035,60,50,-9999,-9999,-9999
32,2017,1,2,9,-59,-98,10036,50,50,-9999,-9999,-9999
33,2017,1,2,10,-61,-98,10037,40,60,-9999,-9999,-9999
34,2017,1,2,11,-62,-104,10038,40,50,-9999,-9999,-9999
35,2017,1,2,12,-70,-97,10043,50,70,-9999,-9999,-9999
36,2017,1,2,13,-80,-104,10046,30,40,-9999,-9999,-9999
37,2017,1,2,14,-87,-108,10048,40,40,-9999,-9999,-9999
38,2017,1,2,15,-97,-112,10050,10,30,-9999,-9999,-9999
39,2017,1,2,16,-97,-112,10051,30,40,-9999,-9999,-9999
40,2017,1,2,17,-102,-117,10051,30,40,-9999,-9999,-9999
41,2017,1,2,18,-108,-123,10054,20,30,-9999,-9999,-9999
42,2017,1,2,19,-113,-127,10055,20,40,-9999,-9999,-9999
43,2017,1,2,20,-111,-127,10057,40,50,-9999,-9999,-9999
44,2017,1,2,21,-114,-131,10059,40,40,-9999,-9999,-9999
45,2017,1,2,22,-115,-133,10060,30,30,-9999,-9999,-9999
46,2017,1,2,23,-118,-136,10063,360,20,-9999,-9999,-9999
47,2017,1,3,0,-119,-139,10062,40,40,-9999,-9999,-9999
48,2017,1,3,1,-120,-139,10060,40,30,-9999,-9999,-9999
49,2017,1,3,2,-123,-143,10058,60,30,-9999,-9999,-9999
50,2017,1,3,3,-127,-145,10055,90,50,-9999,-9999,-9999
51,2017,1,3,4,-128,-146,10055,100,30,-9999,-9999,-9999
52,2017,1,3,5,-125,-143,10056,30,20,-9999,-9999,-9999
53,2017,1,3,6,-127,-145,10060,60,30,-9999,-9999,-9999
54,2017,1,3,7,-127,-144,10060,40,20,-9999,-9999,-9999
55,2017,1,3,8,-128,-148,10063,60,30,-9999,-9999,-9999
56,2017,1,3,9,-129,-147,10061,90,30,-9999,-9999,-9999
57,2017,1,3,10,-130,-149,10059,80,30,-9999,-9999,-9999
58,2017,1,3,11,-131,-151,10057,80,30,-9999,-9999,-9999
59,2017,1,3,12,-129,-150,10055,80,40,-9999,-9999,-9999
60,2017,1,3,13,-129,-148,10053,70,50,-9999,-9999,-9999
61,2017,1,3,14,-129,-150,10054,70,50,-9999,-9999,-9999
62,2017,1,3,15,-133,-153,10054,70,30,-9999,-9999,-9999
63,2017,1,3,16,-132,-153,10052,70,30,-9999,-9999,-9999
64,2017,1,3,17,-136,-158,10051,70,30,-9999,-9999,-9999
65,2017,1,3,18,-141,-163,10053,90,30,-9999,-9999,-9999
66,2017,1,3,19,-142,-164,10053,80,40,-9999,-9999,-9999
67,2017,1,3,20,-142,-165,10055,80,40,-9999,-9999,-9999
