,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,15,164,162,10153,0,-9999,6,-9999,-9999
1,2017,1,1,18,198,171,10152,0,-9999,6,-9999,-9999
2,2017,1,1,21,258,169,10117,0,-9999,5,-9999,-9999
3,2017,1,2,0,242,188,10108,0,-9999,2,-9999,-9999
4,2017,1,2,15,174,171,10148,180,10,0,-9999,-9999
5,2017,1,2,18,282,173,10156,360,10,0,-9999,-9999
6,2017,1,2,21,322,115,10126,0,-9999,0,-9999,-9999
7,2017,1,3,0,282,118,10139,0,-9999,0,-9999,-9999
8,2017,1,3,12,134,132,10174,0,-9999,0,-9999,-9999
9,2017,1,3,15,162,160,10187,0,-9999,0,-9999,-9999
10,2017,1,3,18,263,140,10178,0,-9999,1,-9999,-9999
11,2017,1,3,21,292,142,10152,0,-9999,0,-9999,-9999
12,2017,1,4,0,260,142,10152,0,-9999,0,-9999,-9999
13,2017,1,4,3,204,175,10172,0,-9999,0,-9999,-9999
14,2017,1,4,6,202,201,10179,0,-9999,4,-9999,-9999
15,2017,1,4,9,190,189,10178,0,-9999,7,-9999,-9999
16,2017,1,4,12,172,170,10174,0,-9999,0,-9999,-9999
17,2017,1,4,15,184,183,10198,0,-9999,8,-9999,-9999
18,2017,1,4,18,236,195,10197,360,10,6,-9999,-9999
19,2017,1,4,21,254,185,10156,140,10,7,-9999,-9999
20,2017,1,5,0,228,211,10152,360,10,7,-9999,-9999
21,2017,1,5,3,206,205,10153,0,-9999,8,-9999,-9999
22,2017,1,5,6,180,179,10167,0,-9999,8,-9999,-9999
23,2017,1,5,12,166,164,10137,0,-9999,8,-9999,2
24,2017,1,5,15,162,160,10135,0,-9999,8,-9999,-9999
25,2017,1,5,18,186,185,10125,360,10,7,-9999,-9999
26,2017,1,5,21,231,186,10092,0,-9999,0,-9999,-9999
27,2017,1,6,0,225,190,10092,0,-9999,0,-9999,-9999
28,2017,1,6,3,186,185,10100,0,-9999,0,-9999,-9999
29,2017,1,6,6,166,164,10102,0,-9999,0,-9999,-9999
30,2017,1,6,9,150,148,10100,0,-9999,0,-9999,-9999
31,2017,1,6,12,156,154,10122,0,-9999,5,-9999,-9999
