,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,45,42,10267,210,36,-9999,-9999,-9999
1,2017,1,1,2,55,51,10257,190,36,-9999,-9999,-9999
2,2017,1,1,3,72,49,10247,190,31,7,-9999,-9999
3,2017,1,1,4,76,42,10242,210,41,-9999,-9999,-9999
4,2017,1,1,5,77,48,10243,210,36,-9999,-9999,-9999
5,2017,1,1,6,71,49,10246,210,41,6,-9999,-1
6,2017,1,1,7,68,51,10247,180,31,-9999,-9999,-9999
7,2017,1,1,8,60,50,10248,190,21,-9999,-9999,-9999
8,2017,1,1,9,54,53,10246,230,26,8,-9999,-9999
9,2017,1,1,10,56,56,10246,210,31,-9999,-9999,-9999
10,2017,1,1,11,52,52,10240,160,36,-9999,-9999,-9999
11,2017,1,1,12,64,55,10239,190,21,8,-9999,-9999
12,2017,1,1,13,73,69,10234,200,31,-9999,-9999,-9999
13,2017,1,1,14,59,58,10232,180,36,-9999,-9999,-9999
14,2017,1,1,15,58,57,10224,180,15,-9999,-9999,-9999
15,2017,1,1,16,63,54,10220,180,26,-9999,-9999,-9999
16,2017,1,1,17,59,55,10217,190,15,-9999,-9999,-9999
17,2017,1,1,18,50,49,10213,220,21,8,-9999,5
18,2017,1,1,19,51,48,10210,190,21,-9999,-9999,-9999
19,2017,1,1,20,48,42,10209,220,15,-9999,-9999,-9999
20,2017,1,1,21,50,43,10208,210,15,7,-9999,-9999
21,2017,1,1,22,49,36,10204,220,21,-9999,-9999,-9999
22,2017,1,1,23,52,37,10201,190,26,-9999,-9999,-9999
23,2017,1,2,0,54,47,10196,170,15,8,-9999,-9999
24,2017,1,2,1,55,46,10195,210,15,-9999,-9999,-9999
25,2017,1,2,2,67,47,10184,170,26,-9999,-9999,-9999
26,2017,1,2,3,104,67,10170,190,15,6,-9999,-9999
27,2017,1,2,4,107,35,10159,200,36,-9999,-9999,-9999
28,2017,1,2,5,88,66,10157,230,46,-9999,-9999,-9999
29,2017,1,2,6,94,68,10150,180,31,7,-9999,5
30,2017,1,2,7,100,56,10148,200,36,-9999,-9999,-9999
31,2017,1,2,8,110,58,10144,200,26,-9999,-9999,-9999
32,2017,1,2,9,84,69,10148,240,57,8,-9999,-9999
33,2017,1,2,10,90,68,10142,240,57,-9999,-9999,-9999
34,2017,1,2,11,82,57,10140,250,57,-9999,-9999,-9999
35,2017,1,2,12,78,60,10136,210,51,8,-9999,-9999
36,2017,1,2,13,96,74,10135,220,15,-9999,-9999,-9999
37,2017,1,2,14,94,50,10134,320,62,-9999,-9999,-9999
38,2017,1,2,15,95,45,10136,320,51,-9999,-9999,-9999
39,2017,1,2,16,93,33,10138,330,46,-9999,-9999,-9999
40,2017,1,2,17,87,14,10144,330,51,-9999,-9999,-9999
41,2017,1,2,18,83,8,10147,320,41,8,-9999,-1
42,2017,1,2,19,80,-7,10145,330,31,-9999,-9999,-9999
43,2017,1,2,20,81,-17,10150,330,36,-9999,-9999,-9999
44,2017,1,2,21,79,-19,10157,320,36,8,-9999,-9999
45,2017,1,2,22,77,-23,10168,320,41,-9999,-9999,-9999
46,2017,1,2,23,76,-16,10174,290,41,-9999,-9999,-9999
47,2017,1,3,0,51,31,10183,190,46,8,-9999,-9999
48,2017,1,3,1,56,31,10188,180,15,-9999,-9999,-9999
49,2017,1,3,2,67,31,10180,200,31,-9999,-9999,-9999
50,2017,1,3,3,82,2,10173,190,15,2,-9999,-9999
51,2017,1,3,4,77,9,10174,280,51,-9999,-9999,-9999
52,2017,1,3,5,85,2,10175,290,46,-9999,-9999,-9999
53,2017,1,3,6,80,0,10179,290,46,6,-9999,-1
54,2017,1,3,7,75,-4,10182,280,31,-9999,-9999,-9999
55,2017,1,3,8,73,-9,10183,270,31,-9999,-9999,-9999
56,2017,1,3,9,73,1,10186,210,26,7,-9999,-9999
57,2017,1,3,10,53,33,10187,180,15,-9999,-9999,-9999
58,2017,1,3,11,75,-4,10185,200,15,-9999,-9999,-9999
59,2017,1,3,12,77,4,10184,270,36,7,-9999,-9999
60,2017,1,3,13,74,-13,10183,280,46,-9999,-9999,-9999
61,2017,1,3,14,71,-8,10182,270,46,-9999,-9999,-9999
62,2017,1,3,15,72,0,10178,270,26,-9999,-9999,-9999
63,2017,1,3,16,58,12,10174,190,21,-9999,-9999,-9999
64,2017,1,3,17,48,32,10171,200,15,-9999,-9999,-9999
65,2017,1,3,18,47,35,10161,200,15,8,-9999,-1
66,2017,1,3,19,46,42,10158,240,10,-9999,-9999,-9999
67,2017,1,3,20,44,41,10149,170,21,-9999,-9999,-9999
68,2017,1,3,21,42,42,10152,190,26,8,-9999,-9999
69,2017,1,3,22,37,34,10143,170,36,-9999,-9999,-9999
70,2017,1,3,23,44,40,10137,140,31,-9999,-9999,-9999
71,2017,1,4,0,82,48,10130,210,26,8,-9999,-9999
72,2017,1,4,1,66,56,10145,330,57,-9999,-9999,-9999
73,2017,1,4,2,61,43,10143,360,41,-9999,-9999,-9999
74,2017,1,4,3,58,45,10144,30,31,8,-9999,-9999
75,2017,1,4,4,66,49,10142,170,26,-9999,-9999,-9999
76,2017,1,4,5,85,-5,10146,290,51,-9999,-9999,-9999
77,2017,1,4,6,82,-16,10153,300,67,5,-9999,20
78,2017,1,4,7,70,-24,10160,280,57,-9999,-9999,-9999
79,2017,1,4,8,67,-24,10168,280,77,-9999,-9999,-9999
80,2017,1,4,9,61,-13,10175,280,62,7,-9999,-9999
81,2017,1,4,10,65,-16,10175,270,51,-9999,-9999,-9999
82,2017,1,4,11,64,-32,10179,270,51,-9999,-9999,-9999
83,2017,1,4,12,57,18,10182,270,51,7,-9999,-9999
