,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,1,370,160,-9999,330,31,0,-9999,-9999
1,2017,1,1,2,376,148,10026,350,26,0,-9999,-9999
2,2017,1,1,3,383,148,10017,100,26,-9999,-9999,-9999
3,2017,1,1,4,380,130,-9999,30,46,-9999,-9999,-9999
4,2017,1,1,5,389,133,9995,100,31,4,-9999,0
5,2017,1,1,6,398,134,9988,70,41,-9999,-9999,-9999
6,2017,1,1,7,380,130,-9999,90,62,0,-9999,-9999
7,2017,1,1,8,383,114,9989,70,57,0,-9999,-9999
8,2017,1,1,9,374,121,10000,90,36,0,-9999,-9999
9,2017,1,1,10,360,140,-9999,70,26,0,-9999,-9999
10,2017,1,1,11,338,153,10023,200,77,3,-9999,0
11,2017,1,1,12,311,181,10037,180,72,0,-9999,-9999
12,2017,1,1,13,300,190,-9999,170,57,0,-9999,-9999
13,2017,1,1,14,295,192,10040,170,67,0,-9999,-9999
14,2017,1,1,15,289,195,10039,150,36,0,-9999,-9999
15,2017,1,1,16,290,200,-9999,110,31,-9999,-9999,-9999
16,2017,1,1,17,283,192,10031,130,21,0,-9999,0
17,2017,1,1,18,278,185,10032,170,21,0,-9999,-9999
18,2017,1,1,19,270,190,-9999,190,26,0,-9999,-9999
19,2017,1,1,20,270,188,10045,190,26,0,-9999,-9999
20,2017,1,1,21,294,191,10051,160,41,0,-9999,-9999
21,2017,1,1,22,310,190,-9999,140,36,0,-9999,-9999
22,2017,1,1,23,318,187,10052,130,26,0,-9999,-9999
23,2017,1,2,0,331,185,10051,210,36,-9999,-9999,-9999
24,2017,1,2,1,340,180,-9999,240,26,-9999,-9999,-9999
25,2017,1,2,2,359,171,10043,170,36,1,-9999,-9999
26,2017,1,2,3,363,170,10031,190,51,-9999,-9999,-9999
27,2017,1,2,4,380,180,-9999,170,62,-9999,-9999,-9999
28,2017,1,2,5,365,166,10013,170,62,2,-9999,0
29,2017,1,2,6,371,166,10008,170,72,-9999,-9999,-9999
30,2017,1,2,7,380,160,-9999,170,82,-9999,-9999,-9999
31,2017,1,2,8,361,152,10016,170,88,6,-9999,-9999
32,2017,1,2,9,282,207,10040,40,77,-9999,-9999,-9999
33,2017,1,2,10,270,210,-9999,10,36,-9999,-9999,-9999
34,2017,1,2,11,279,210,10052,0,0,7,-9999,0
35,2017,1,2,12,281,209,10058,190,21,-9999,-9999,-9999
36,2017,1,2,13,280,210,-9999,190,15,-9999,-9999,-9999
37,2017,1,2,14,272,205,10064,180,10,1,-9999,-9999
38,2017,1,2,15,263,206,10061,0,0,0,-9999,-9999
39,2017,1,2,16,260,210,-9999,70,26,0,-9999,-9999
40,2017,1,2,17,269,210,10056,90,31,0,-9999,0
41,2017,1,2,18,265,206,10055,70,21,0,-9999,-9999
42,2017,1,2,19,250,200,-9999,170,21,0,-9999,-9999
43,2017,1,2,20,250,205,10065,180,10,0,-9999,-9999
44,2017,1,2,21,281,204,10073,110,41,0,-9999,-9999
45,2017,1,2,22,270,200,-9999,100,57,-9999,-9999,-9999
46,2017,1,2,23,297,194,10082,90,51,6,-9999,-9999
47,2017,1,3,0,315,188,10082,100,62,-9999,-9999,-9999
48,2017,1,3,1,320,180,-9999,50,57,-9999,-9999,-9999
49,2017,1,3,2,338,175,10072,80,57,6,-9999,-9999
