,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,3,6,197,178,-9999,150,5,5,-9999,-9999
1,2017,1,4,12,202,167,-9999,270,5,5,-9999,-9999
2,2017,1,5,6,212,186,-9999,30,5,7,-9999,-9999
3,2017,1,5,12,248,184,-9999,60,5,4,-9999,-9999
4,2017,1,9,12,241,195,-9999,270,5,6,-9999,-9999
5,2017,1,10,12,265,190,-9999,20,5,6,-9999,-9999
6,2017,1,11,6,220,196,-9999,30,10,5,-9999,-9999
7,2017,1,12,12,269,205,-9999,10,10,4,-9999,-9999
8,2017,1,13,6,209,184,-9999,60,5,5,-9999,-9999
9,2017,1,17,12,199,183,-9999,300,10,8,-9999,-9999
10,2017,1,18,6,172,153,-9999,60,5,8,-9999,-9999
11,2017,1,19,6,186,176,-9999,30,5,8,-9999,-9999
12,2017,1,20,6,208,183,-9999,270,5,7,-9999,-9999
13,2017,1,22,6,200,191,-9999,30,10,7,-9999,-9999
14,2017,1,23,6,215,184,-9999,50,10,4,-9999,-9999
15,2017,1,24,6,210,120,-9999,60,5,2,-9999,-9999
16,2017,1,25,6,225,195,-9999,60,5,3,-9999,-9999
17,2017,1,28,6,217,178,-9999,270,5,7,-9999,-9999
18,2017,1,29,6,232,192,-9999,10,5,1,-9999,-9999
19,2017,1,30,6,208,197,-9999,90,5,5,-9999,-9999
20,2017,1,30,12,275,187,-9999,300,5,4,-9999,-9999
21,2017,1,31,6,205,190,-9999,80,10,6,-9999,-9999
22,2017,1,31,12,220,197,-9999,240,5,5,-9999,-9999
23,2017,2,1,6,221,195,-9999,60,10,5,-9999,-9999
24,2017,2,1,12,274,185,-9999,270,5,3,-9999,-9999
25,2017,2,5,6,220,194,-9999,80,10,7,-9999,-9999
26,2017,2,6,6,205,189,-9999,90,10,8,-9999,-9999
