,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,4,309,204,10037,180,36,-9999,-9999,-9999
1,2017,1,1,7,312,222,10027,60,67,-9999,-9999,-9999
2,2017,1,1,10,300,183,10029,320,72,-9999,-9999,-9999
3,2017,1,1,13,267,236,10049,290,41,-9999,-9999,-9999
4,2017,1,1,16,259,238,10045,300,67,-9999,-9999,-9999
5,2017,1,1,19,256,237,10031,290,72,-9999,-9999,-9999
6,2017,1,1,22,250,224,10036,290,51,-9999,-9999,-9999
7,2017,1,2,1,312,202,10057,300,31,-9999,-9999,-9999
8,2017,1,2,4,336,203,10053,340,41,-9999,-9999,-9999
9,2017,1,2,7,329,196,10042,350,67,-9999,-9999,-9999
10,2017,1,2,10,295,229,10048,330,57,-9999,-9999,-9999
11,2017,1,2,13,285,231,10077,90,82,-9999,-9999,-9999
12,2017,1,2,16,277,224,10072,10,36,-9999,-9999,-9999
13,2017,1,2,19,268,239,10053,300,41,-9999,-9999,-9999
14,2017,1,2,22,267,241,10066,250,41,-9999,-9999,-9999
15,2017,1,3,1,301,229,10077,160,36,-9999,-9999,-9999
16,2017,1,3,4,320,237,10065,190,41,-9999,-9999,-9999
17,2017,1,3,7,325,239,10048,250,67,-9999,-9999,-9999
18,2017,1,3,10,301,234,10042,280,82,-9999,-9999,-9999
19,2017,1,3,13,274,242,10053,270,72,-9999,-9999,-9999
20,2017,1,3,16,274,233,10053,240,62,-9999,-9999,-9999
21,2017,1,3,19,265,233,10042,270,62,-9999,-9999,-9999
22,2017,1,3,22,267,233,10048,260,57,-9999,-9999,-9999
23,2017,1,4,1,304,240,10054,250,72,-9999,-9999,-9999
24,2017,1,4,4,329,213,10042,240,77,-9999,-9999,-9999
25,2017,1,4,7,336,232,10018,270,98,-9999,-9999,-9999
26,2017,1,4,10,301,227,10012,270,108,-9999,-9999,-9999
27,2017,1,4,13,277,231,10031,270,82,-9999,-9999,-9999
28,2017,1,4,16,276,222,10025,280,77,-9999,-9999,-9999
29,2017,1,4,19,276,231,10015,260,77,-9999,-9999,-9999
30,2017,1,4,22,274,218,10020,250,67,-9999,-9999,-9999
31,2017,1,5,1,311,212,10026,230,67,-9999,-9999,-9999
32,2017,1,5,4,347,186,10018,250,67,-9999,-9999,-9999
33,2017,1,5,7,360,198,9997,240,87,-9999,-9999,-9999
34,2017,1,5,10,312,236,9995,260,67,-9999,-9999,-9999
35,2017,1,5,13,297,223,10001,240,87,-9999,-9999,-9999
36,2017,1,5,16,297,188,9997,220,113,-9999,-9999,-9999
37,2017,1,5,19,299,173,9981,210,129,-9999,-9999,-9999
38,2017,1,5,22,286,171,9990,210,129,-9999,-9999,-9999
39,2017,1,6,1,291,159,9999,210,129,-9999,-9999,-9999
40,2017,1,6,4,316,195,9990,230,118,-9999,-9999,-9999
41,2017,1,6,7,316,195,9974,240,134,-9999,-9999,-9999
42,2017,1,6,10,292,209,9968,250,123,-9999,-9999,-9999
43,2017,1,6,13,274,209,9990,240,123,-9999,-9999,-9999
44,2017,1,6,16,264,211,10002,220,118,-9999,-9999,-9999
45,2017,1,6,19,262,197,9992,220,129,-9999,-9999,-9999
46,2017,1,6,22,257,184,10008,210,113,-9999,-9999,-9999
47,2017,1,7,1,272,187,10017,210,98,-9999,-9999,-9999
48,2017,1,7,4,315,187,10012,230,67,-9999,-9999,-9999
49,2017,1,7,7,311,187,9996,250,98,-9999,-9999,-9999
50,2017,1,7,10,295,197,9993,260,93,-9999,-9999,-9999
51,2017,1,7,13,269,202,10010,260,98,-9999,-9999,-9999
52,2017,1,7,16,261,203,10013,240,93,-9999,-9999,-9999
