,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-80,-82,10205,250,50,9,-9999,-9999
1,2017,1,1,6,-72,-81,10207,250,50,9,-9999,-9999
2,2017,1,1,9,-70,-79,10193,250,50,9,-9999,-9999
3,2017,1,1,12,-66,-94,10183,250,50,8,-9999,-9999
4,2017,1,1,15,-72,-97,10174,250,70,8,-9999,-9999
5,2017,1,1,18,-68,-92,10166,200,30,8,-9999,-9999
6,2017,1,1,21,-70,-99,10157,250,40,8,-9999,-9999
7,2017,1,2,0,-81,-113,10142,250,50,8,-9999,-9999
8,2017,1,2,3,-74,-104,10128,230,20,8,-9999,-9999
9,2017,1,2,6,-62,-97,10118,0,-9999,8,-9999,-9999
10,2017,1,2,9,-48,-92,10097,0,-9999,8,-9999,-9999
11,2017,1,2,12,-76,-106,10098,0,-9999,9,-9999,-9999
12,2017,1,2,15,-106,-134,10100,0,-9999,9,-9999,-9999
13,2017,1,2,18,-92,-122,10090,0,-9999,8,-9999,-9999
14,2017,1,2,21,-80,-116,10085,0,-9999,8,-9999,-9999
15,2017,1,3,0,-68,-106,10086,0,-9999,8,-9999,-9999
16,2017,1,3,6,-52,-69,10100,200,50,9,-9999,-9999
17,2017,1,3,9,-45,-54,10104,200,50,9,-9999,-9999
18,2017,1,3,12,-35,-43,10109,200,30,9,-9999,-9999
19,2017,1,3,15,-30,-47,10114,200,30,8,-9999,-9999
20,2017,1,3,18,-32,-60,10117,200,30,8,-9999,-9999
21,2017,1,3,21,-34,-70,10118,200,30,8,-9999,-9999
22,2017,1,4,0,-38,-75,10132,200,50,8,-9999,-9999
23,2017,1,4,3,-18,-60,10132,200,50,8,-9999,-9999
24,2017,1,4,6,-16,-43,10143,200,50,8,-9999,-9999
25,2017,1,4,9,-12,-22,10146,200,30,9,-9999,-9999
26,2017,1,4,12,-8,-15,10155,250,30,8,-9999,-9999
27,2017,1,4,15,-18,-36,10175,250,30,8,-9999,-9999
28,2017,1,4,18,-8,-30,10188,250,30,8,-9999,-9999
29,2017,1,4,21,-6,-24,10198,250,30,8,-9999,-9999
30,2017,1,5,0,-10,-29,10218,230,30,8,-9999,-9999
31,2017,1,5,6,-66,-86,10261,230,10,7,-9999,-9999
32,2017,1,5,9,-50,-82,10264,0,-9999,7,-9999,-9999
33,2017,1,5,12,-42,-76,10275,0,-9999,7,-9999,-9999
34,2017,1,5,15,-64,-96,10297,0,-9999,7,-9999,-9999
35,2017,1,5,18,-70,-103,10307,110,40,8,-9999,-9999
36,2017,1,5,21,-75,-110,10314,110,50,8,-9999,-9999
37,2017,1,6,0,-81,-117,10314,110,50,8,-9999,-9999
38,2017,1,6,3,-54,-87,10315,110,50,8,-9999,-9999
39,2017,1,6,6,-26,-52,10322,110,10,7,-9999,-9999
40,2017,1,6,9,-4,-10,10313,180,10,9,-9999,-9999
41,2017,1,6,12,2,-12,10318,180,30,8,-9999,-9999
42,2017,1,6,15,-2,-19,10317,110,70,8,-9999,-9999
43,2017,1,6,18,-8,-24,10319,110,70,8,-9999,-9999
44,2017,1,6,21,-16,-30,10323,110,70,8,-9999,-9999
45,2017,1,7,0,-22,-34,10316,110,70,8,-9999,-9999
46,2017,1,7,3,-18,-46,10328,110,30,8,-9999,-9999
47,2017,1,7,6,-36,-72,10330,200,50,0,-9999,-9999
48,2017,1,7,9,-11,-61,10319,200,30,0,-9999,-9999
49,2017,1,7,12,-45,-92,10314,160,70,5,-9999,-9999
50,2017,1,7,15,-55,-101,10313,160,70,0,-9999,-9999
51,2017,1,7,18,-74,-113,10306,160,70,8,-9999,-9999
52,2017,1,7,21,-75,-110,10295,160,90,8,-9999,-9999
53,2017,1,8,0,-78,-114,10290,160,90,8,-9999,-9999
54,2017,1,8,3,-82,-114,10279,160,90,8,-9999,-9999
55,2017,1,8,6,-71,-105,10274,200,80,8,-9999,-9999
56,2017,1,8,9,-67,-104,10262,160,60,7,-9999,-9999
57,2017,1,8,12,-41,-83,10249,160,50,7,-9999,-9999
58,2017,1,8,15,-62,-106,10250,160,50,7,-9999,-9999
59,2017,1,8,18,-82,-124,10250,160,50,7,-9999,-9999
60,2017,1,8,21,-94,-134,10249,160,50,8,-9999,-9999
61,2017,1,9,0,-95,-130,10246,160,70,0,-9999,-9999
62,2017,1,9,3,-83,-120,10238,160,70,0,-9999,-9999
63,2017,1,9,6,-72,-115,10234,160,70,9,-9999,-9999
64,2017,1,9,9,-66,-112,10228,160,70,9,-9999,-9999
65,2017,1,9,12,-62,-106,10215,160,70,0,-9999,-9999
66,2017,1,9,15,-68,-110,10211,110,90,0,-9999,-9999
67,2017,1,9,18,-74,-100,10209,110,70,9,-9999,-9999
