,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
0,2017,1,1,3,-288,-319,-9999,0,-9999,6,-9999,-9999
1,2017,1,1,6,-243,-269,-9999,140,10,8,-9999,-9999
2,2017,1,1,9,-233,-258,-9999,0,-9999,8,-9999,-9999
3,2017,1,1,12,-248,-274,-9999,310,10,8,-9999,-9999
4,2017,1,1,15,-239,-265,-9999,110,10,8,-9999,-9999
5,2017,1,1,18,-218,-241,-9999,310,10,8,-9999,-9999
6,2017,1,1,21,-208,-230,-9999,350,10,8,-9999,-9999
7,2017,1,2,0,-196,-218,-9999,80,20,8,-9999,-9999
8,2017,1,2,3,-168,-194,-9999,330,20,8,-9999,-9999
9,2017,1,2,6,-126,-162,-9999,10,20,8,-9999,-9999
10,2017,1,2,9,-72,-135,-9999,140,20,7,-9999,-9999
11,2017,1,2,12,-88,-142,-9999,300,40,7,-9999,-9999
12,2017,1,2,15,-171,-197,-9999,270,10,4,-9999,-9999
13,2017,1,2,18,-204,-225,-9999,0,-9999,4,-9999,-9999
14,2017,1,2,21,-225,-248,-9999,360,10,2,-9999,-9999
15,2017,1,3,0,-264,-291,-9999,120,10,0,-9999,-9999
16,2017,1,3,3,-262,-290,-9999,0,-9999,2,-9999,-9999
17,2017,1,3,6,-177,-197,-9999,10,10,2,-9999,-9999
18,2017,1,3,9,-170,-200,-9999,0,-9999,7,-9999,-9999
19,2017,1,3,12,-210,-235,-9999,290,10,6,-9999,-9999
20,2017,1,3,15,-235,-258,-9999,300,10,5,-9999,-9999
21,2017,1,3,18,-258,-285,-9999,140,10,3,-9999,-9999
22,2017,1,3,21,-228,-252,-9999,330,10,6,-9999,-9999
23,2017,1,4,0,-221,-244,-9999,0,-9999,8,-9999,-9999
24,2017,1,4,3,-225,-249,-9999,310,20,7,-9999,-9999
25,2017,1,4,6,-186,-211,-9999,140,20,2,-9999,-9999
26,2017,1,4,9,-169,-208,-9999,300,20,2,-9999,-9999
27,2017,1,4,12,-224,-250,-9999,80,20,2,-9999,-9999
28,2017,1,4,15,-245,-271,-9999,0,-9999,0,-9999,-9999
29,2017,1,4,18,-269,-298,-9999,140,20,0,-9999,-9999
30,2017,1,4,21,-270,-299,-9999,50,10,0,-9999,-9999
31,2017,1,5,0,-281,-311,-9999,120,10,0,-9999,-9999
32,2017,1,5,3,-284,-314,-9999,70,10,2,-9999,-9999
33,2017,1,5,6,-211,-237,-9999,210,20,2,-9999,-9999
34,2017,1,5,9,-189,-229,-9999,100,10,2,-9999,-9999
35,2017,1,5,12,-241,-268,-9999,0,-9999,2,-9999,-9999
36,2017,1,5,15,-275,-304,-9999,280,10,0,-9999,-9999
37,2017,1,5,18,-294,-326,-9999,140,10,0,-9999,-9999
38,2017,1,5,21,-289,-320,-9999,0,-9999,0,-9999,-9999
39,2017,1,6,0,-286,-317,-9999,340,10,2,-9999,-9999
40,2017,1,6,3,-277,-307,-9999,140,10,5,-9999,-9999
41,2017,1,6,6,-227,-251,-9999,0,-9999,6,-9999,-9999
42,2017,1,6,9,-208,-233,-9999,270,10,8,-9999,-9999
43,2017,1,6,12,-207,-233,-9999,240,10,8,-9999,-9999
44,2017,1,6,15,-228,-253,-9999,0,-9999,8,-9999,-9999
45,2017,1,6,18,-248,-274,-9999,0,-9999,7,-9999,-9999
46,2017,1,6,21,-223,-247,-9999,320,10,7,-9999,-9999
47,2017,1,7,0,-216,-239,-9999,90,20,7,-9999,-9999
48,2017,1,7,3,-193,-216,-9999,340,10,8,-9999,-9999
49,2017,1,7,6,-153,-194,-9999,0,-9999,8,-9999,-9999
50,2017,1,7,9,-165,-197,-9999,300,10,6,-9999,-9999
51,2017,1,7,12,-224,-247,-9999,70,10,5,-9999,-9999
52,2017,1,7,15,-216,-241,-9999,130,10,8,-9999,-9999
53,2017,1,7,18,-207,-230,-9999,350,10,8,-9999,-9999
54,2017,1,7,21,-199,-223,-9999,0,-9999,8,-9999,-9999
55,2017,1,8,0,-195,-221,-9999,0,-9999,8,-9999,-9999
56,2017,1,8,3,-191,-214,-9999,10,30,8,-9999,-9999
57,2017,1,8,6,-179,-213,-9999,350,20,8,-9999,-9999
58,2017,1,8,9,-179,-215,-9999,320,10,8,-9999,-9999
59,2017,1,8,12,-222,-246,-9999,110,10,5,-9999,-9999
60,2017,1,8,15,-262,-288,-9999,30,10,2,-9999,-9999
