,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
0,2011,1,1,7,,,233.0,,,,93.0,10131.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,-9999.0,,,
1,2011,1,1,10,,,177.0,,,117.0,10148.0,,,130.0,,,,46.0,,,,,3.0,-9999.0,,,,,0.0
2,2011,1,1,19,,,136.0,,,112.0,10144.0,,,110.0,,,,46.0,,,,,0.0,-9999.0,-9999.0,,,,
3,2011,1,1,22,,,182.0,,,104.0,10160.0,,,110.0,,,,93.0,,,,,0.0,-9999.0,-9999.0,,,,
4,2011,1,2,7,,,225.0,,,,84.0,10143.0,,,130.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,,
5,2011,1,2,19,,,130.0,,,101.0,10148.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
6,2011,1,2,22,,,180.0,,,,83.0,10162.0,,,,50.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
7,2011,1,3,7,,,220.0,,,,63.0,10131.0,,,,90.0,,,,26.0,,,,,0.0,-9999.0,-9999.0,,
8,2011,1,3,19,,,147.0,,,,97.0,10116.0,,,,90.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,
9,2011,1,3,22,,,200.0,,,,83.0,10124.0,,,,90.0,,,,26.0,,,,,8.0,-9999.0,-9999.0,,
10,2011,1,4,7,,,285.0,,,,22.0,10090.0,,,,90.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,
11,2011,1,4,19,,,137.0,,,117.0,10090.0,,,,90.0,,,,26.0,,,,,5.0,-9999.0,-9999.0,,,
12,2011,1,4,22,,,185.0,,,124.0,10104.0,,,110.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
13,2011,1,5,7,,,235.0,,,,86.0,10087.0,,,130.0,,,,10.0,,,,,0.0,-9999.0,-9999.0,,,
14,2011,1,5,19,,,162.0,,,102.0,10062.0,,,,90.0,,,,26.0,,,,,4.0,-9999.0,-9999.0,,,
15,2011,1,5,22,,,234.0,,,,79.0,10066.0,,,,50.0,,,,46.0,,,,,6.0,-9999.0,-9999.0,,
16,2011,1,6,7,,,335.0,,,,85.0,10028.0,,,310.0,,,,10.0,,,,,7.0,-9999.0,-9999.0,,,
17,2011,1,6,19,,,251.0,,,,97.0,10038.0,,,130.0,,,,10.0,,,,,8.0,-9999.0,-9999.0,,,
18,2011,1,6,22,,,274.0,,,143.0,10060.0,,,270.0,,,,26.0,,,,,6.0,-9999.0,-9999.0,,,,
19,2011,1,7,4,,,330.0,,,107.0,10043.0,,,310.0,,,,26.0,,,,,4.0,-9999.0,,,,,0.0
20,2011,1,7,7,,,323.0,,,139.0,10035.0,,,230.0,,,,10.0,,,,,6.0,-9999.0,-9999.0,,,,
21,2011,1,7,10,,,261.0,,,173.0,10045.0,,,130.0,,,,26.0,,,,,7.0,-9999.0,,,,,0.0
22,2011,1,7,19,,,230.0,,,179.0,10040.0,,,130.0,,,,67.0,,,,,7.0,-9999.0,-9999.0,,,,
23,2011,1,7,22,,,210.0,,,183.0,10069.0,,,130.0,,,,46.0,,,,,8.0,-9999.0,-9999.0,,,,
